,Episodes,Score,Epsilon
2680,2681,3,0.116058421673639
2681,2682,9,0.11596557493630008
2682,2683,1,0.11587280247635104
2683,2684,5,0.11578010423436995
2684,2685,8,0.11568748015098244
2685,2686,9,0.11559493016686166
2686,2687,0,0.11550245422272817
2687,2688,4,0.11541005225934999
2688,2689,15,0.11531772421754251
2689,2690,5,0.11522547003816846
2690,2691,2,0.11513328966213793
2691,2692,11,0.11504118303040821
2692,2693,11,0.11494915008398388
2693,2694,4,0.11485719076391669
2694,2695,9,0.11476530501130555
2695,2696,5,0.1146734927672965
2696,2697,0,0.11458175397308266
2697,2698,12,0.1144900885699042
2698,2699,10,0.11439849649904828
2699,2700,8,0.11430697770184904
2700,2701,4,0.11421553211968756
2701,2702,2,0.11412415969399181
2702,2703,1,0.11403286036623661
2703,2704,7,0.11394163407794362
2704,2705,6,0.11385048077068127
2705,2706,0,0.11375940038606472
2706,2707,5,0.11366839286575586
2707,2708,7,0.11357745815146325
2708,2709,6,0.11348659618494208
2709,2710,12,0.11339580690799413
2710,2711,3,0.11330509026246773
2711,2712,5,0.11321444619025775
2712,2713,11,0.11312387463330555
2713,2714,0,0.11303337553359889
2714,2715,6,0.112942948833172
2715,2716,9,0.11285259447410546
2716,2717,4,0.11276231239852617
2717,2718,20,0.11267210254860735
2718,2719,4,0.11258196486656846
2719,2720,12,0.11249189929467521
2720,2721,9,0.11240190577523947
2721,2722,0,0.11231198425061928
2722,2723,4,0.11222213466321879
2723,2724,14,0.1121323569554882
2724,2725,6,0.11204265106992381
2725,2726,5,0.11195301694906787
2726,2727,11,0.11186345453550861
2727,2728,3,0.1117739637718802
2728,2729,6,0.11168454460086269
2729,2730,5,0.111595196965182
2730,2731,1,0.11150592080760985
2731,2732,11,0.11141671607096376
2732,2733,5,0.11132758269810698
2733,2734,9,0.1112385206319485
2734,2735,10,0.11114952981544295
2735,2736,9,0.1110606101915906
2736,2737,8,0.11097176170343732
2737,2738,4,0.11088298429407457
2738,2739,12,0.11079427790663932
2739,2740,8,0.110705642484314
2740,2741,3,0.11061707797032655
2741,2742,1,0.11052858430795029
2742,2743,18,0.11044016144050392
2743,2744,3,0.11035180931135151
2744,2745,12,0.11026352786390242
2745,2746,2,0.11017531704161129
2746,2747,4,0.110087176787978
2747,2748,10,0.10999910704654761
2748,2749,11,0.10991110776091037
2749,2750,4,0.10982317887470164
2750,2751,11,0.10973532033160187
2751,2752,18,0.10964753207533659
2752,2753,4,0.10955981404967632
2753,2754,0,0.10947216619843658
2754,2755,2,0.10938458846547783
2755,2756,9,0.10929708079470545
2756,2757,12,0.10920964313006967
2757,2758,0,0.10912227541556561
2758,2759,13,0.10903497759523316
2759,2760,2,0.10894774961315697
2760,2761,0,0.10886059141346643
2761,2762,14,0.10877350294033566
2762,2763,12,0.10868648413798339
2763,2764,4,0.108599534950673
2764,2765,10,0.10851265532271245
2765,2766,4,0.10842584519845429
2766,2767,9,0.10833910452229552
2767,2768,5,0.10825243323867768
2768,2769,0,0.10816583129208673
2769,2770,5,0.10807929862705307
2770,2771,2,0.10799283518815142
2771,2772,2,0.1079064409200009
2772,2773,9,0.1078201157672649
2773,2774,13,0.10773385967465109
2774,2775,8,0.10764767258691137
2775,2776,2,0.10756155444884183
2776,2777,0,0.10747550520528275
2777,2778,2,0.10738952480111852
2778,2779,5,0.10730361318127762
2779,2780,19,0.1072177702907326
2780,2781,6,0.10713199607450001
2781,2782,7,0.1070462904776404
2782,2783,12,0.10696065344525829
2783,2784,1,0.10687508492250208
2784,2785,9,0.10678958485456408
2785,2786,0,0.10670415318668043
2786,2787,5,0.10661878986413108
2787,2788,7,0.10653349483223977
2788,2789,19,0.10644826803637397
2789,2790,4,0.10636310942194487
2790,2791,0,0.1062780189344073
2791,2792,3,0.10619299651925977
2792,2793,1,0.10610804212204436
2793,2794,5,0.10602315568834672
2794,2795,6,0.10593833716379604
2795,2796,4,0.105853586494065
2796,2797,2,0.10576890362486974
2797,2798,7,0.10568428850196984
2798,2799,5,0.10559974107116826
2799,2800,1,0.10551526127831133
2800,2801,1,0.10543084906928868
2801,2802,8,0.10534650439003325
2802,2803,6,0.10526222718652122
2803,2804,2,0.10517801740477199
2804,2805,10,0.10509387499084817
2805,2806,5,0.10500979989085549
2806,2807,3,0.1049257920509428
2807,2808,12,0.10484185141730204
2808,2809,3,0.1047579779361682
2809,2810,9,0.10467417155381926
2810,2811,10,0.10459043221657621
2811,2812,13,0.10450675987080295
2812,2813,5,0.1044231544629063
2813,2814,4,0.10433961593933597
2814,2815,7,0.1042561442465845
2815,2816,1,0.10417273933118723
2816,2817,4,0.10408940113972227
2817,2818,11,0.10400612961881049
2818,2819,1,0.10392292471511544
2819,2820,3,0.10383978637534334
2820,2821,6,0.10375671454624306
2821,2822,6,0.10367370917460607
2822,2823,12,0.10359077020726638
2823,2824,0,0.10350789759110057
2824,2825,2,0.1034250912730277
2825,2826,4,0.10334235120000927
2826,2827,15,0.10325967731904927
2827,2828,0,0.10317706957719402
2828,2829,2,0.10309452792153227
2829,2830,12,0.10301205229919505
2830,2831,0,0.10292964265735569
2831,2832,3,0.1028472989432298
2832,2833,2,0.10276502110407522
2833,2834,10,0.10268280908719196
2834,2835,5,0.10260066283992221
2835,2836,1,0.10251858230965027
2836,2837,12,0.10243656744380256
2837,2838,10,0.10235461818984751
2838,2839,10,0.10227273449529563
2839,2840,5,0.10219091630769939
2840,2841,5,0.10210916357465323
2841,2842,11,0.1020274762437935
2842,2843,5,0.10194585426279847
2843,2844,11,0.10186429757938822
2844,2845,1,0.1017828061413247
2845,2846,4,0.10170137989641165
2846,2847,16,0.10162001879249452
2847,2848,13,0.10153872277746052
2848,2849,7,0.10145749179923855
2849,2850,2,0.10137632580579915
2850,2851,14,0.10129522474515451
2851,2852,0,0.10121418856535838
2852,2853,14,0.10113321721450609
2853,2854,10,0.10105231064073449
2854,2855,6,0.1009714687922219
2855,2856,6,0.10089069161718811
2856,2857,10,0.10080997906389436
2857,2858,9,0.10072933108064323
2858,2859,2,0.10064874761577872
2859,2860,3,0.10056822861768609
2860,2861,12,0.10048777403479194
2861,2862,3,0.1004073838155641
2862,2863,4,0.10032705790851165
2863,2864,3,0.10024679626218484
2864,2865,1,0.10016659882517509
2865,2866,20,0.10008646554611494
2866,2867,8,0.10000639637367804
2867,2868,7,0.0999263912565791
2868,2869,1,0.09984645014357382
2869,2870,1,0.09976657298345896
2870,2871,1,0.0996867597250722
2871,2872,1,0.09960701031729213
2872,2873,8,0.0995273247090383
2873,2874,10,0.09944770284927107
2874,2875,8,0.09936814468699165
2875,2876,8,0.09928865017124205
2876,2877,7,0.09920921925110505
2877,2878,5,0.09912985187570417
2878,2879,15,0.0990505479942036
2879,2880,1,0.09897130755580823
2880,2881,11,0.09889213050976357
2881,2882,11,0.09881301680535576
2882,2883,10,0.09873396639191147
2883,2884,3,0.09865497921879794
2884,2885,14,0.0985760552354229
2885,2886,6,0.09849719439123455
2886,2887,1,0.09841839663572156
2887,2888,13,0.09833966191841298
2888,2889,9,0.09826099018887825
2889,2890,9,0.09818238139672715
2890,2891,5,0.09810383549160977
2891,2892,6,0.09802535242321647
2892,2893,6,0.09794693214127789
2893,2894,3,0.09786857459556486
2894,2895,5,0.09779027973588841
2895,2896,0,0.0977120475120997
2896,2897,8,0.09763387787409003
2897,2898,10,0.09755577077179076
2898,2899,11,0.09747772615517332
2899,2900,8,0.09739974397424918
2900,2901,0,0.09732182417906977
2901,2902,14,0.09724396671972652
2902,2903,8,0.09716617154635074
2903,2904,8,0.09708843860911366
2904,2905,4,0.09701076785822636
2905,2906,6,0.09693315924393978
2906,2907,7,0.09685561271654462
2907,2908,7,0.09677812822637138
2908,2909,1,0.09670070572379029
2909,2910,12,0.09662334515921125
2910,2911,9,0.09654604648308389
2911,2912,4,0.09646880964589742
2912,2913,13,0.0963916345981807
2913,2914,7,0.09631452129050215
2914,2915,7,0.09623746967346974
2915,2916,7,0.09616047969773096
2916,2917,12,0.09608355131397278
2917,2918,3,0.0960066844729216
2918,2919,8,0.09592987912534326
2919,2920,12,0.09585313522204299
2920,2921,1,0.09577645271386535
2921,2922,0,0.09569983155169426
2922,2923,7,0.0956232716864529
2923,2924,3,0.09554677306910374
2924,2925,16,0.09547033565064846
2925,2926,7,0.09539395938212794
2926,2927,3,0.09531764421462223
2927,2928,9,0.09524139009925053
2928,2929,4,0.09516519698717113
2929,2930,3,0.09508906482958139
2930,2931,0,0.09501299357771772
2931,2932,0,0.09493698318285555
2932,2933,0,0.09486103359630926
2933,2934,9,0.09478514476943221
2934,2935,3,0.09470931665361666
2935,2936,14,0.09463354920029377
2936,2937,3,0.09455784236093352
2937,2938,11,0.09448219608704478
2938,2939,1,0.09440661033017514
2939,2940,11,0.094331085041911
2940,2941,4,0.09425562017387747
2941,2942,10,0.09418021567773836
2942,2943,4,0.09410487150519617
2943,2944,7,0.09402958760799202
2944,2945,5,0.09395436393790561
2945,2946,19,0.09387920044675528
2946,2947,6,0.09380409708639788
2947,2948,13,0.09372905380872876
2948,2949,5,0.09365407056568177
2949,2950,2,0.09357914730922923
2950,2951,9,0.09350428399138185
2951,2952,16,0.09342948056418873
2952,2953,11,0.09335473697973738
2953,2954,5,0.09328005319015359
2954,2955,2,0.09320542914760147
2955,2956,0,0.09313086480428338
2956,2957,2,0.09305636011243995
2957,2958,13,0.09298191502434999
2958,2959,11,0.09290752949233051
2959,2960,10,0.09283320346873665
2960,2961,1,0.09275893690596165
2961,2962,3,0.09268472975643688
2962,2963,5,0.09261058197263172
2963,2964,1,0.09253649350705362
2964,2965,4,0.09246246431224797
2965,2966,9,0.09238849434079817
2966,2967,5,0.09231458354532553
2967,2968,6,0.09224073187848926
2968,2969,7,0.09216693929298647
2969,2970,7,0.09209320574155208
2970,2971,6,0.09201953117695884
2971,2972,8,0.09194591555201727
2972,2973,10,0.09187235881957566
2973,2974,8,0.09179886093252
2974,2975,3,0.09172542184377398
2975,2976,4,0.09165204150629896
2976,2977,16,0.09157871987309392
2977,2978,3,0.09150545689719544
2978,2979,10,0.09143225253167768
2979,2980,7,0.09135910672965233
2980,2981,16,0.0912860194442686
2981,2982,0,0.09121299062871319
2982,2983,2,0.09114002023621022
2983,2984,7,0.09106710822002125
2984,2985,1,0.09099425453344523
2985,2986,0,0.09092145912981847
2986,2987,9,0.09084872196251462
2987,2988,7,0.0907760429849446
2988,2989,4,0.09070342215055664
2989,2990,9,0.09063085941283619
2990,2991,1,0.09055835472530592
2991,2992,5,0.09048590804152568
2992,2993,16,0.09041351931509245
2993,2994,14,0.09034118849964037
2994,2995,4,0.09026891554884066
2995,2996,13,0.09019670041640158
2996,2997,13,0.09012454305606846
2997,2998,1,0.0900524434216236
2998,2999,1,0.08998040146688631
2999,3000,8,0.0899084171457128
3000,3001,13,0.08983649041199622
3001,3002,0,0.08976462121966662
3002,3003,10,0.08969280952269089
3003,3004,17,0.08962105527507273
3004,3005,4,0.08954935843085267
3005,3006,19,0.08947771894410798
3006,3007,3,0.08940613676895269
3007,3008,1,0.08933461185953753
3008,3009,9,0.08926314417004991
3009,3010,1,0.08919173365471386
3010,3011,3,0.0891203802677901
3011,3012,18,0.08904908396357586
3012,3013,2,0.08897784469640499
3013,3014,4,0.08890666242064786
3014,3015,0,0.08883553709071135
3015,3016,4,0.08876446866103878
3016,3017,0,0.08869345708610994
3017,3018,5,0.08862250232044105
3018,3019,0,0.0885516043185847
3019,3020,6,0.08848076303512983
3020,3021,13,0.08840997842470173
3021,3022,12,0.08833925044196198
3022,3023,21,0.0882685790416084
3023,3024,6,0.08819796417837511
3024,3025,1,0.0881274058070324
3025,3026,22,0.08805690388238678
3026,3027,9,0.08798645835928087
3027,3028,1,0.08791606919259344
3028,3029,7,0.08784573633723937
3029,3030,16,0.08777545974816958
3030,3031,3,0.08770523938037104
3031,3032,19,0.08763507518886675
3032,3033,4,0.08756496712871566
3033,3034,12,0.08749491515501268
3034,3035,11,0.08742491922288867
3035,3036,16,0.08735497928751036
3036,3037,15,0.08728509530408035
3037,3038,15,0.08721526722783708
3038,3039,4,0.08714549501405482
3039,3040,14,0.08707577861804357
3040,3041,3,0.08700611799514912
3041,3042,4,0.086936513100753
3042,3043,5,0.08686696389027239
3043,3044,2,0.08679747031916017
3044,3045,8,0.08672803234290484
3045,3046,7,0.08665864991703051
3046,3047,5,0.08658932299709689
3047,3048,0,0.08652005153869921
3048,3049,5,0.08645083549746825
3049,3050,10,0.08638167482907028
3050,3051,3,0.08631256948920701
3051,3052,3,0.08624351943361565
3052,3053,8,0.08617452461806875
3053,3054,9,0.0861055849983743
3054,3055,7,0.0860367005303756
3055,3056,0,0.08596787116995129
3056,3057,0,0.08589909687301532
3057,3058,4,0.08583037759551691
3058,3059,8,0.0857617132934405
3059,3060,1,0.08569310392280574
3060,3061,13,0.08562454943966749
3061,3062,8,0.08555604980011576
3062,3063,16,0.08548760496027566
3063,3064,15,0.08541921487630744
3064,3065,3,0.08535087950440638
3065,3066,3,0.08528259880080286
3066,3067,5,0.08521437272176222
3067,3068,2,0.08514620122358481
3068,3069,3,0.08507808426260594
3069,3070,19,0.08501002179519584
3070,3071,7,0.08494201377775969
3071,3072,8,0.08487406016673747
3072,3073,13,0.08480616091860409
3073,3074,7,0.0847383159898692
3074,3075,4,0.0846705253370773
3075,3076,4,0.08460278891680763
3076,3077,5,0.08453510668567418
3077,3078,1,0.08446747860032564
3078,3079,10,0.08439990461744537
3079,3080,5,0.08433238469375141
3080,3081,12,0.08426491878599641
3081,3082,13,0.08419750685096762
3082,3083,2,0.08413014884548685
3083,3084,3,0.08406284472641046
3084,3085,3,0.08399559445062933
3085,3086,7,0.08392839797506883
3086,3087,0,0.08386125525668878
3087,3088,2,0.08379416625248343
3088,3089,14,0.08372713091948143
3089,3090,6,0.08366014921474585
3090,3091,6,0.08359322109537405
3091,3092,1,0.08352634651849775
3092,3093,2,0.08345952544128295
3093,3094,3,0.08339275782092992
3094,3095,15,0.08332604361467318
3095,3096,1,0.08325938277978144
3096,3097,8,0.08319277527355762
3097,3098,5,0.08312622105333876
3098,3099,1,0.08305972007649609
3099,3100,13,0.08299327230043489
3100,3101,1,0.08292687768259455
3101,3102,4,0.08286053618044847
3102,3103,21,0.08279424775150411
3103,3104,13,0.0827280123533029
3104,3105,17,0.08266182994342026
3105,3106,8,0.08259570047946553
3106,3107,6,0.08252962391908196
3107,3108,21,0.0824636002199467
3108,3109,5,0.08239762933977074
3109,3110,10,0.08233171123629893
3110,3111,8,0.08226584586730988
3111,3112,0,0.08220003319061603
3112,3113,3,0.08213427316406353
3113,3114,12,0.08206856574553228
3114,3115,1,0.08200291089293586
3115,3116,17,0.08193730856422152
3116,3117,19,0.08187175871737014
3117,3118,0,0.08180626131039624
3118,3119,0,0.08174081630134793
3119,3120,0,0.08167542364830685
3120,3121,12,0.0816100833093882
3121,3122,6,0.08154479524274068
3122,3123,0,0.08147955940654648
3123,3124,0,0.08141437575902125
3124,3125,9,0.08134924425841403
3125,3126,2,0.0812841648630073
3126,3127,8,0.08121913753111688
3127,3128,11,0.081154162221092
3128,3129,0,0.08108923889131511
3129,3130,15,0.08102436750020206
3130,3131,11,0.08095954800620189
3131,3132,11,0.08089478036779693
3132,3133,5,0.0808300645435027
3133,3134,7,0.0807654004918679
3134,3135,16,0.0807007881714744
3135,3136,2,0.08063622754093722
3136,3137,13,0.08057171855890446
3137,3138,3,0.08050726118405734
3138,3139,19,0.08044285537511009
3139,3140,5,0.08037850109081
3140,3141,14,0.08031419828993736
3141,3142,1,0.08024994693130541
3142,3143,1,0.08018574697376037
3143,3144,9,0.08012159837618135
3144,3145,1,0.0800575010974804
3145,3146,6,0.07999345509660241
3146,3147,4,0.07992946033252513
3147,3148,13,0.0798655167642591
3148,3149,16,0.07980162435084769
3149,3150,8,0.079737783051367
3150,3151,7,0.0796739928249259
3151,3152,6,0.07961025363066596
3152,3153,13,0.07954656542776142
3153,3154,1,0.07948292817541922
3154,3155,11,0.07941934183287888
3155,3156,15,0.07935580635941257
3156,3157,8,0.07929232171432504
3157,3158,10,0.07922888785695358
3158,3159,3,0.07916550474666802
3159,3160,13,0.07910217234287067
3160,3161,6,0.07903889060499637
3161,3162,4,0.07897565949251237
3162,3163,1,0.07891247896491836
3163,3164,7,0.07884934898174642
3164,3165,3,0.07878626950256103
3165,3166,5,0.07872324048695897
3166,3167,1,0.0786602618945694
3167,3168,13,0.07859733368505374
3168,3169,11,0.0785344558181057
3169,3170,5,0.0784716282534512
3170,3171,6,0.07840885095084844
3171,3172,10,0.07834612387008777
3172,3173,9,0.0782834469709917
3173,3174,3,0.07822082021341491
3174,3175,13,0.07815824355724417
3175,3176,0,0.07809571696239838
3176,3177,0,0.07803324038882846
3177,3178,12,0.0779708137965174
3178,3179,5,0.07790843714548018
3179,3180,18,0.07784611039576379
3180,3181,0,0.07778383350744718
3181,3182,18,0.07772160644064122
3182,3183,8,0.07765942915548871
3183,3184,3,0.07759730161216431
3184,3185,12,0.07753522377087457
3185,3186,9,0.07747319559185788
3186,3187,11,0.0774112170353844
3187,3188,5,0.07734928806175609
3188,3189,10,0.07728740863130668
3189,3190,7,0.07722557870440162
3190,3191,0,0.0771637982414381
3191,3192,7,0.07710206720284495
3192,3193,19,0.07704038554908267
3193,3194,3,0.0769787532406434
3194,3195,2,0.07691717023805089
3195,3196,9,0.07685563650186045
3196,3197,21,0.07679415199265896
3197,3198,15,0.07673271667106484
3198,3199,12,0.07667133049772798
3199,3200,3,0.07660999343332979
3200,3201,7,0.07654870543858312
3201,3202,24,0.07648746647423225
3202,3203,6,0.07642627650105287
3203,3204,11,0.07636513547985202
3204,3205,13,0.07630404337146814
3205,3206,6,0.07624300013677096
3206,3207,12,0.07618200573666155
3207,3208,23,0.07612106013207222
3208,3209,9,0.07606016328396656
3209,3210,6,0.07599931515333938
3210,3211,20,0.07593851570121671
3211,3212,4,0.07587776488865573
3212,3213,6,0.0758170626767448
3213,3214,10,0.07575640902660341
3214,3215,6,0.07569580389938213
3215,3216,2,0.07563524725626262
3216,3217,0,0.07557473905845762
3217,3218,3,0.07551427926721085
3218,3219,1,0.07545386784379708
3219,3220,17,0.07539350474952204
3220,3221,7,0.07533318994572243
3221,3222,12,0.07527292339376584
3222,3223,13,0.07521270505505083
3223,3224,10,0.07515253489100679
3224,3225,12,0.07509241286309398
3225,3226,1,0.0750323389328035
3226,3227,13,0.07497231306165726
3227,3228,13,0.07491233521120794
3228,3229,6,0.07485240534303897
3229,3230,18,0.07479252341876454
3230,3231,18,0.07473268940002953
3231,3232,10,0.0746729032485095
3232,3233,6,0.07461316492591069
3233,3234,4,0.07455347439396996
3234,3235,4,0.07449383161445479
3235,3236,11,0.07443423654916323
3236,3237,2,0.0743746891599239
3237,3238,9,0.07431518940859597
3238,3239,11,0.07425573725706909
3239,3240,0,0.07419633266726343
3240,3241,5,0.07413697560112961
3241,3242,7,0.0740776660206487
3242,3243,7,0.07401840388783218
3243,3244,10,0.07395918916472191
3244,3245,5,0.07390002181339013
3245,3246,7,0.07384090179593941
3246,3247,18,0.07378182907450266
3247,3248,9,0.07372280361124306
3248,3249,14,0.07366382536835406
3249,3250,4,0.07360489430805937
3250,3251,9,0.07354601039261292
3251,3252,14,0.07348717358429883
3252,3253,9,0.07342838384543139
3253,3254,14,0.07336964113835505
3254,3255,9,0.07331094542544436
3255,3256,15,0.073252296669104
3256,3257,6,0.07319369483176871
3257,3258,8,0.0731351398759033
3258,3259,10,0.07307663176400257
3259,3260,1,0.07301817045859137
3260,3261,10,0.07295975592222449
3261,3262,7,0.07290138811748671
3262,3263,13,0.07284306700699272
3263,3264,12,0.07278479255338713
3264,3265,6,0.07272656471934441
3265,3266,0,0.07266838346756893
3266,3267,1,0.07261024876079487
3267,3268,9,0.07255216056178623
3268,3269,3,0.0724941188333368
3269,3270,11,0.07243612353827013
3270,3271,2,0.0723781746394395
3271,3272,12,0.07232027209972795
3272,3273,6,0.07226241588204817
3273,3274,21,0.07220460594934253
3274,3275,7,0.07214684226458305
3275,3276,16,0.07208912479077138
3276,3277,14,0.07203145349093877
3277,3278,14,0.07197382832814601
3278,3279,8,0.0719162492654835
3279,3280,1,0.07185871626607111
3280,3281,10,0.07180122929305825
3281,3282,5,0.0717437883096238
3282,3283,20,0.07168639327897611
3283,3284,11,0.07162904416435292
3284,3285,10,0.07157174092902144
3285,3286,0,0.07151448353627822
3286,3287,4,0.0714572719494492
3287,3288,4,0.07140010613188964
3288,3289,6,0.07134298604698414
3289,3290,8,0.07128591165814654
3290,3291,13,0.07122888292882003
3291,3292,7,0.07117189982247697
3292,3293,2,0.07111496230261899
3293,3294,9,0.07105807033277689
3294,3295,14,0.07100122387651067
3295,3296,11,0.07094442289740946
3296,3297,5,0.07088766735909154
3297,3298,2,0.07083095722520426
3298,3299,5,0.0707742924594241
3299,3300,7,0.07071767302545656
3300,3301,11,0.0706610988870362
3301,3302,9,0.07060457000792657
3302,3303,6,0.07054808635192023
3303,3304,9,0.07049164788283868
3304,3305,27,0.07043525456453241
3305,3306,9,0.07037890636088079
3306,3307,11,0.07032260323579208
3307,3308,11,0.07026634515320344
3308,3309,3,0.07021013207708088
3309,3310,3,0.07015396397141921
3310,3311,9,0.07009784080024208
3311,3312,4,0.07004176252760189
3312,3313,1,0.0699857291175798
3313,3314,1,0.06992974053428574
3314,3315,6,0.06987379674185831
3315,3316,6,0.06981789770446482
3316,3317,0,0.06976204338630125
3317,3318,18,0.06970623375159221
3318,3319,13,0.06965046876459094
3319,3320,0,0.06959474838957927
3320,3321,13,0.0695390725908676
3321,3322,8,0.0694834413327949
3322,3323,8,0.06942785457972867
3323,3324,3,0.06937231229606489
3324,3325,4,0.06931681444622803
3325,3326,3,0.06926136099467105
3326,3327,10,0.06920595190587531
3327,3328,13,0.0691505871443506
3328,3329,26,0.06909526667463511
3329,3330,11,0.0690399904612954
3330,3331,1,0.06898475846892636
3331,3332,4,0.06892957066215122
3332,3333,10,0.06887442700562149
3333,3334,4,0.06881932746401699
3334,3335,14,0.06876427200204578
3335,3336,3,0.06870926058444414
3336,3337,5,0.06865429317597659
3337,3338,5,0.06859936974143581
3338,3339,11,0.06854449024564266
3339,3340,6,0.06848965465344614
3340,3341,4,0.06843486292972338
3341,3342,5,0.0683801150393796
3342,3343,1,0.06832541094734809
3343,3344,12,0.06827075061859021
3344,3345,22,0.06821613401809534
3345,3346,6,0.06816156111088087
3346,3347,7,0.06810703186199216
3347,3348,13,0.06805254623650256
3348,3349,0,0.06799810419951335
3349,3350,6,0.06794370571615374
3350,3351,3,0.06788935075158081
3351,3352,10,0.06783503927097954
3352,3353,8,0.06778077123956276
3353,3354,12,0.0677265466225711
3354,3355,8,0.06767236538527305
3355,3356,6,0.06761822749296482
3356,3357,1,0.06756413291097045
3357,3358,11,0.06751008160464167
3358,3359,14,0.06745607353935795
3359,3360,10,0.06740210868052647
3360,3361,10,0.06734818699358205
3361,3362,4,0.06729430844398719
3362,3363,0,0.067240472997232
3363,3364,1,0.06718668061883422
3364,3365,12,0.06713293127433916
3365,3366,0,0.06707922492931968
3366,3367,13,0.06702556154937622
3367,3368,7,0.06697194110013673
3368,3369,7,0.06691836354725661
3369,3370,11,0.0668648288564188
3370,3371,1,0.06681133699333366
3371,3372,2,0.06675788792373899
3372,3373,0,0.0667044816134
3373,3374,5,0.06665111802810927
3374,3375,7,0.06659779713368678
3375,3376,8,0.06654451889597983
3376,3377,19,0.06649128328086304
3377,3378,8,0.06643809025423834
3378,3379,15,0.06638493978203495
3379,3380,11,0.06633183183020933
3380,3381,15,0.06627876636474515
3381,3382,5,0.06622574335165336
3382,3383,13,0.06617276275697204
3383,3384,2,0.06611982454676646
3384,3385,0,0.06606692868712905
3385,3386,4,0.06601407514417934
3386,3387,13,0.065961263884064
3387,3388,6,0.06590849487295675
3388,3389,14,0.06585576807705838
3389,3390,6,0.06580308346259674
3390,3391,3,0.06575044099582666
3391,3392,11,0.06569784064303
3392,3393,7,0.06564528237051558
3393,3394,8,0.06559276614461916
3394,3395,9,0.06554029193170346
3395,3396,6,0.0654878596981581
3396,3397,1,0.06543546941039957
3397,3398,6,0.06538312103487125
3398,3399,10,0.06533081453804335
3399,3400,10,0.0652785498864129
3400,3401,1,0.06522632704650377
3401,3402,0,0.06517414598486657
3402,3403,8,0.06512200666807867
3403,3404,0,0.06506990906274421
3404,3405,22,0.065017853135494
3405,3406,23,0.06496583885298561
3406,3407,7,0.06491386618190322
3407,3408,12,0.0648619350889577
3408,3409,12,0.06481004554088653
3409,3410,28,0.06475819750445382
3410,3411,0,0.06470639094645025
3411,3412,18,0.0646546258336931
3412,3413,18,0.06460290213302614
3413,3414,18,0.06455121981131971
3414,3415,0,0.06449957883547065
3415,3416,21,0.06444797917240228
3416,3417,11,0.06439642078906435
3417,3418,1,0.0643449036524331
3418,3419,15,0.06429342772951116
3419,3420,9,0.06424199298732755
3420,3421,7,0.06419059939293768
3421,3422,10,0.06413924691342333
3422,3423,7,0.06408793551589259
3423,3424,17,0.06403666516747987
3424,3425,3,0.06398543583534588
3425,3426,8,0.0639342474866776
3426,3427,19,0.06388310008868826
3427,3428,16,0.06383199360861731
3428,3429,8,0.06378092801373042
3429,3430,13,0.06372990327131943
3430,3431,3,0.06367891934870237
3431,3432,17,0.06362797621322341
3432,3433,20,0.06357707383225283
3433,3434,15,0.06352621217318703
3434,3435,19,0.06347539120344849
3435,3436,5,0.06342461089048572
3436,3437,4,0.06337387120177333
3437,3438,11,0.0633231721048119
3438,3439,11,0.06327251356712806
3439,3440,9,0.06322189555627435
3440,3441,3,0.06317131803982932
3441,3442,17,0.06312078098539746
3442,3443,5,0.06307028436060914
3443,3444,4,0.06301982813312065
3444,3445,10,0.06296941227061416
3445,3446,9,0.06291903674079767
3446,3447,11,0.06286870151140503
3447,3448,6,0.06281840655019591
3448,3449,0,0.06276815182495575
3449,3450,0,0.06271793730349579
3450,3451,9,0.06266776295365299
3451,3452,0,0.06261762874329006
3452,3453,10,0.06256753464029544
3453,3454,5,0.06251748061258319
3454,3455,1,0.062467466628093125
3455,3456,1,0.06241749265479065
3456,3457,11,0.062367558660666816
3457,3458,4,0.062317664613738284
3458,3459,7,0.06226781048204729
3459,3460,10,0.06221799623366165
3460,3461,9,0.06216822183667472
3461,3462,4,0.06211848725920538
3462,3463,9,0.06206879246939801
3463,3464,12,0.06201913743542249
3464,3465,7,0.06196952212547415
3465,3466,9,0.06191994650777377
3466,3467,8,0.06187041055056755
3467,3468,17,0.06182091422212709
3468,3469,13,0.06177145749074939
3469,3470,12,0.06172204032475679
3470,3471,7,0.06167266269249698
3471,3472,12,0.06162332456234298
3472,3473,14,0.061574025902693105
3473,3474,9,0.06152476668197095
3474,3475,10,0.061475546868625365
3475,3476,4,0.06142636643113046
3476,3477,0,0.06137722533798556
3477,3478,22,0.061328123557715164
3478,3479,5,0.06127906105886899
3479,3480,4,0.06123003781002189
3480,3481,6,0.06118105377977387
3481,3482,9,0.06113210893675005
3482,3483,2,0.06108320324960065
3483,3484,9,0.061034336687000965
3484,3485,9,0.06098550921765136
3485,3486,17,0.06093672081027724
3486,3487,13,0.06088797143362902
3487,3488,5,0.060839261056482116
3488,3489,6,0.06079058964763693
3489,3490,0,0.06074195717591882
3490,3491,0,0.06069336361017808
3491,3492,15,0.06064480891928994
3492,3493,1,0.06059629307215451
3493,3494,7,0.06054781603769678
3494,3495,20,0.06049937778486662
3495,3496,2,0.06045097828263873
3496,3497,13,0.06040261750001261
3497,3498,9,0.0603542954060126
3498,3499,13,0.06030601196968779
3499,3500,14,0.06025776716011204
3500,3501,11,0.060209560946383946
3501,3502,18,0.06016139329762684
3502,3503,1,0.060113264182988735
