,Episodes,Score,Epsilon
2573,2574,16,0.09282216302968736
2574,2575,7,0.09273862308296064
2575,2576,5,0.09265515832218597
2576,2577,2,0.092571768679696
2577,2578,10,0.09248845408788428
2578,2579,14,0.09240521447920519
2579,2580,3,0.09232204978617391
2580,2581,9,0.09223895994136636
2581,2582,14,0.09215594487741913
2582,2583,9,0.09207300452702945
2583,2584,1,0.09199013882295512
2584,2585,5,0.09190734769801447
2585,2586,7,0.09182463108508625
2586,2587,3,0.09174198891710966
2587,2588,3,0.09165942112708426
2588,2589,7,0.09157692764806989
2589,2590,9,0.09149450841318663
2590,2591,14,0.09141216335561475
2591,2592,14,0.0913298924085947
2592,2593,6,0.09124769550542695
2593,2594,3,0.09116557257947207
2594,2595,5,0.09108352356415055
2595,2596,3,0.0910015483929428
2596,2597,6,0.09091964699938916
2597,2598,9,0.09083781931708972
2598,2599,4,0.09075606527970434
2599,2600,7,0.09067438482095261
2600,2601,10,0.09059277787461376
2601,2602,2,0.09051124437452661
2602,2603,10,0.09042978425458953
2603,2604,18,0.0903483974487604
2604,2605,5,0.09026708389105652
2605,2606,6,0.09018584351555457
2606,2607,1,0.09010467625639057
2607,2608,4,0.09002358204775981
2608,2609,4,0.08994256082391683
2609,2610,8,0.08986161251917531
2610,2611,7,0.08978073706790805
2611,2612,20,0.08969993440454693
2612,2613,1,0.08961920446358283
2613,2614,10,0.08953854717956561
2614,2615,8,0.089457962487104
2615,2616,3,0.08937745032086561
2616,2617,6,0.08929701061557684
2617,2618,1,0.08921664330602282
2618,2619,11,0.0891363483270474
2619,2620,16,0.08905612561355306
2620,2621,6,0.08897597510050086
2621,2622,7,0.0888958967229104
2622,2623,9,0.08881589041585979
2623,2624,1,0.08873595611448551
2624,2625,5,0.08865609375398247
2625,2626,0,0.08857630326960388
2626,2627,8,0.08849658459666124
2627,2628,4,0.08841693767052423
2628,2629,12,0.08833736242662076
2629,2630,16,0.0882578588004368
2630,2631,17,0.0881784267275164
2631,2632,14,0.08809906614346164
2632,2633,0,0.08801977698393251
2633,2634,3,0.08794055918464697
2634,2635,1,0.08786141268138078
2635,2636,3,0.08778233740996755
2636,2637,7,0.08770333330629858
2637,2638,1,0.0876244003063229
2638,2639,5,0.08754553834604721
2639,2640,3,0.08746674736153577
2640,2641,4,0.08738802728891039
2641,2642,4,0.08730937806435037
2642,2643,8,0.08723079962409244
2643,2644,14,0.08715229190443076
2644,2645,4,0.08707385484171677
2645,2646,7,0.08699548837235922
2646,2647,0,0.0869171924328241
2647,2648,8,0.08683896695963456
2648,2649,2,0.08676081188937089
2649,2650,9,0.08668272715867045
2650,2651,6,0.08660471270422765
2651,2652,11,0.08652676846279385
2652,2653,5,0.08644889437117734
2653,2654,8,0.08637109036624328
2654,2655,17,0.08629335638491366
2655,2656,3,0.08621569236416723
2656,2657,8,0.08613809824103948
2657,2658,20,0.08606057395262254
2658,2659,11,0.08598311943606518
2659,2660,7,0.08590573462857272
2660,2661,7,0.085828419467407
2661,2662,3,0.08575117388988633
2662,2663,22,0.08567399783338543
2663,2664,9,0.08559689123533538
2664,2665,4,0.08551985403322358
2665,2666,7,0.08544288616459368
2666,2667,1,0.08536598756704554
2667,2668,9,0.0852891581782352
2668,2669,9,0.08521239793587478
2669,2670,13,0.08513570677773248
2670,2671,8,0.08505908464163252
2671,2672,1,0.08498253146545505
2672,2673,11,0.08490604718713614
2673,2674,6,0.08482963174466772
2674,2675,8,0.08475328507609751
2675,2676,0,0.08467700711952902
2676,2677,12,0.08460079781312145
2677,2678,12,0.08452465709508963
2678,2679,9,0.08444858490370405
2679,2680,12,0.08437258117729071
2680,2681,1,0.08429664585423115
2681,2682,13,0.08422077887296234
2682,2683,4,0.08414498017197668
2683,2684,2,0.08406924968982189
2684,2685,4,0.08399358736510106
2685,2686,7,0.08391799313647247
2686,2687,7,0.08384246694264964
2687,2688,0,0.08376700872240125
2688,2689,1,0.0836916184145511
2689,2690,2,0.083616295957978
2690,2691,7,0.08354104129161581
2691,2692,4,0.08346585435445336
2692,2693,7,0.08339073508553435
2693,2694,4,0.08331568342395737
2694,2695,7,0.0832406993088758
2695,2696,2,0.08316578267949781
2696,2697,7,0.08309093347508627
2697,2698,0,0.0830161516349587
2698,2699,9,0.08294143709848723
2699,2700,8,0.08286678980509858
2700,2701,14,0.08279220969427399
2701,2702,5,0.08271769670554914
2702,2703,3,0.08264325077851414
2703,2704,3,0.08256887185281347
2704,2705,12,0.08249455986814594
2705,2706,0,0.0824203147642646
2706,2707,17,0.08234613648097676
2707,2708,0,0.08227202495814388
2708,2709,19,0.08212400195355944
2709,2710,8,0.08205009035180123
2710,2711,2,0.08197624527048461
2711,2712,5,0.08190246664974117
2712,2713,8,0.0818287544297564
2713,2714,0,0.08175510855076962
2714,2715,9,0.08160801557701616
2715,2716,7,0.08153456836299684
2716,2717,11,0.08146118725147014
2717,2718,23,0.08138787218294381
2718,2719,3,0.08131462309797917
2719,2720,7,0.08124143993719099
2720,2721,14,0.08116832264124751
2721,2722,3,0.0810952711508704
2722,2723,4,0.08102228540683461
2723,2724,18,0.08094936534996845
2724,2725,9,0.08087651092115349
2725,2726,9,0.08080372206132444
2726,2727,3,0.08073099871146924
2727,2728,11,0.08065834081262892
2728,2729,12,0.08058574830589756
2729,2730,2,0.08051322113242225
2730,2731,2,0.08044075923340308
2731,2732,9,0.08036836255009301
2732,2733,20,0.08029603102379793
2733,2734,2,0.0802237645958765
2734,2735,22,0.08015156320774021
2735,2736,3,0.08007942680085324
2736,2737,13,0.08000735531673248
2737,2738,8,0.07993534869694742
2738,2739,4,0.07986340688312017
2739,2740,9,0.07979152981692536
2740,2741,15,0.07971971744009013
2741,2742,13,0.07964796969439404
2742,2743,12,0.07957628652166908
2743,2744,16,0.07950466786379957
2744,2745,10,0.07943311366272215
2745,2746,23,0.07936162386042571
2746,2747,13,0.07929019839895132
2747,2748,12,0.07921883722039226
2748,2749,10,0.07914754026689391
2749,2750,5,0.07907630748065371
2750,2751,10,0.07900513880392113
2751,2752,21,0.0789340341789976
2752,2753,13,0.07886299354823649
2753,2754,8,0.07879201685404308
2754,2755,1,0.07872110403887445
2755,2756,3,0.07865025504523945
2756,2757,9,0.07857946981569874
2757,2758,9,0.07850874829286461
2758,2759,17,0.07843809041940103
2759,2760,11,0.07836749613802357
2760,2761,11,0.07829696539149936
2761,2762,4,0.07822649812264701
2762,2763,11,0.07815609427433663
2763,2764,6,0.07808575378948973
2764,2765,16,0.07801547661107919
2765,2766,14,0.07794526268212922
2766,2767,7,0.0778751119457153
2767,2768,8,0.07780502434496415
2768,2769,5,0.07773499982305368
2769,2770,12,0.07766503832321293
2770,2771,5,0.07759513978872204
2771,2772,2,0.07752530416291219
2772,2773,7,0.07745553138916557
2773,2774,5,0.07738582141091532
2774,2775,6,0.0773161741716455
2775,2776,10,0.07724658961489102
2776,2777,5,0.07717706768423761
2777,2778,4,0.0771076083233218
2778,2779,6,0.0770382114758308
2779,2780,5,0.07696887708550255
2780,2781,1,0.0768996050961256
2781,2782,3,0.0768303954515391
2782,2783,10,0.07676124809563271
2783,2784,6,0.07669216297234664
2784,2785,1,0.07662314002567153
2785,2786,5,0.07655417919964842
2786,2787,7,0.07648528043836873
2787,2788,8,0.0764164436859742
2788,2789,19,0.07634766888665681
2789,2790,7,0.07627895598465882
2790,2791,9,0.07621030492427262
2791,2792,14,0.07614171564984078
2792,2793,8,0.07607318810575592
2793,2794,7,0.07600472223646074
2794,2795,7,0.07593631798644793
2795,2796,17,0.07586797530026013
2796,2797,2,0.0757996941224899
2797,2798,2,0.07573147439777965
2798,2799,0,0.07566331607082165
2799,2800,9,0.07552718338918019
2800,2801,1,0.07545920892412993
2801,2802,5,0.07539129563609821
2802,2803,16,0.07532344347002572
2803,2804,5,0.07525565237090269
2804,2805,7,0.07518792228376887
2805,2806,13,0.07512025315371348
2806,2807,6,0.07505264492587514
2807,2808,1,0.07498509754544186
2808,2809,6,0.07491761095765095
2809,2810,1,0.07485018510778907
2810,2811,13,0.07478281994119206
2811,2812,2,0.07471551540324498
2812,2813,10,0.07464827143938206
2813,2814,11,0.07458108799508661
2814,2815,16,0.07451396501589104
2815,2816,11,0.07444690244737674
2816,2817,9,0.0743799002351741
2817,2818,12,0.07431295832496244
2818,2819,1,0.07424607666246998
2819,2820,4,0.07417925519347375
2820,2821,2,0.07411249386379962
2821,2822,10,0.07404579261932219
2822,2823,14,0.0739791514059648
2823,2824,15,0.07391257016969943
2824,2825,5,0.0738460488565467
2825,2826,5,0.07377958741257581
2826,2827,4,0.0737131857839045
2827,2828,12,0.07364684391669898
2828,2829,3,0.07358056175717395
2829,2830,11,0.0735143392515925
2830,2831,13,0.07344817634626606
2831,2832,4,0.07338207298755442
2832,2833,7,0.07331602912186562
2833,2834,15,0.07325004469565594
2834,2835,1,0.07318411965542984
2835,2836,4,0.07311825394773995
2836,2837,2,0.07305244751918698
2837,2838,2,0.07298670031641971
2838,2839,20,0.07292101228613493
2839,2840,6,0.07285538337507741
2840,2841,3,0.07278981353003984
2841,2842,11,0.0727243026978628
2842,2843,9,0.07265885082543472
2843,2844,16,0.07259345785969183
2844,2845,2,0.0725281237476181
2845,2846,8,0.07246284843624524
2846,2847,1,0.07239763187265262
2847,2848,5,0.07233247400396724
2848,2849,9,0.07226737477736367
2849,2850,8,0.07220233414006404
2850,2851,5,0.07213735203933798
2851,2852,19,0.07207242842250257
2852,2853,9,0.07200756323692231
2853,2854,15,0.07194275643000908
2854,2855,5,0.07187800794922207
2855,2856,3,0.07181331774206777
2856,2857,8,0.07174868575609991
2857,2858,4,0.07168411193891942
2858,2859,13,0.07161959623817439
2859,2860,6,0.07155513860156003
2860,2861,5,0.07149073897681862
2861,2862,3,0.07142639731173948
2862,2863,6,0.07136211355415892
2863,2864,8,0.07129788765196017
2864,2865,9,0.07123371955307341
2865,2866,5,0.07116960920547565
2866,2867,10,0.07110555655719071
2867,2868,10,0.07104156155628924
2868,2869,5,0.07097762415088858
2869,2870,2,0.07091374428915279
2870,2871,2,0.07084992191929254
2871,2872,5,0.07072244944827458
2872,2873,4,0.07065879924377112
2873,2874,20,0.07059520632445172
2874,2875,4,0.07053167063875972
2875,2876,1,0.07046819213518483
2876,2877,10,0.07040477076226316
2877,2878,8,0.07034140646857712
2878,2879,12,0.07027809920275539
2879,2880,9,0.07021484891347292
2880,2881,2,0.0701516555494508
2881,2882,12,0.07008851905945629
2882,2883,7,0.07002543939230278
2883,2884,6,0.06996241649684971
2884,2885,5,0.06989945032200255
2885,2886,3,0.06983654081671274
2886,2887,5,0.06977368792997769
2887,2888,4,0.06971089161084071
2888,2889,4,0.06964815180839096
2889,2890,15,0.0695854684717634
2890,2891,12,0.06952284155013881
2891,2892,15,0.06946027099274368
2892,2893,1,0.06939775674885021
2893,2894,15,0.06933529876777625
2894,2895,2,0.06927289699888525
2895,2896,7,0.06921055139158626
2896,2897,6,0.06914826189533382
2897,2898,12,0.06908602845962802
2898,2899,5,0.06902385103401436
2899,2900,9,0.06896172956808375
2900,2901,11,0.06889966401147248
2901,2902,16,0.06883765431386214
2902,2903,5,0.06877570042497967
2903,2904,0,0.06871380229459718
2904,2905,13,0.06865195987253205
2905,2906,6,0.06859017310864676
2906,2907,1,0.06852844195284898
2907,2908,4,0.06846676635509141
2908,2909,18,0.06840514626537184
2909,2910,4,0.068343581633733
2910,2911,6,0.06828207241026264
2911,2912,1,0.06822061854509341
2912,2913,3,0.06815921998840282
2913,2914,11,0.06809787669041326
2914,2915,12,0.06803658860139189
2915,2916,1,0.06797535567165064
2916,2917,1,0.06791417785154616
2917,2918,28,0.06779198734189743
2918,2919,10,0.06773097455328972
2919,2920,6,0.06767001667619175
2920,2921,14,0.06760911366118318
2921,2922,3,0.0675482654588881
2922,2923,14,0.0674874720199751
2923,2924,1,0.06742673329515712
2924,2925,6,0.06736604923519147
2925,2926,15,0.0673054197908798
2926,2927,16,0.06724484491306801
2927,2928,14,0.06718432455264625
2928,2929,10,0.06712385866054887
2929,2930,11,0.06706344718775438
2930,2931,12,0.0670030900852854
2931,2932,4,0.06694278730420865
2932,2933,2,0.06688253879563485
2933,2934,12,0.06682234451071878
2934,2935,10,0.06676220440065914
2935,2936,10,0.06670211841669854
2936,2937,1,0.06664208651012352
2937,2938,6,0.06658210863226441
2938,2939,5,0.06652218473449537
2939,2940,1,0.06646231476823432
2940,2941,14,0.06640249868494291
2941,2942,8,0.06634273643612647
2942,2943,16,0.06628302797333395
2943,2944,39,0.06622337324815795
2944,2945,7,0.06616377221223461
2945,2946,19,0.06610422481724361
2946,2947,6,0.06604473101490808
2947,2948,9,0.06598529075699466
2948,2949,9,0.06592590399531337
2949,2950,4,0.06586657068171758
2950,2951,0,0.06580729076810404
2951,2952,0,0.06574806420641274
2952,2953,0,0.06568889094862697
2953,2954,9,0.06557070415292111
2954,2955,5,0.06551169051918349
2955,2956,3,0.06545272999771622
2956,2957,5,0.06539382254071827
2957,2958,7,0.06533496810043161
2958,2959,8,0.06527616662914122
2959,2960,0,0.065217418079175
2960,2961,2,0.06510007955274112
2961,2962,13,0.06498295214061063
2962,2963,1,0.06492446748368408
2963,2964,3,0.06486603546294877
2964,2965,7,0.06480765603103211
2965,2966,22,0.06474932914060419
2966,2967,2,0.06469105474437764
2967,2968,17,0.0646328327951077
2968,2969,19,0.0645746632455921
2969,2970,5,0.06451654604867108
2970,2971,3,0.06445848115722727
2971,2972,1,0.06440046852418577
2972,2973,4,0.064342508102514
2973,2974,2,0.06428459984522174
2974,2975,5,0.06422674370536104
2975,2976,5,0.06416893963602621
2976,2977,11,0.0641111875903538
2977,2978,2,0.06405348752152247
2978,2979,11,0.0639958393827531
2979,2980,8,0.06393824312730863
2980,2981,4,0.06388069870849405
2981,2982,5,0.06382320607965641
2982,2983,8,0.06376576519418473
2983,2984,8,0.06370837600550996
2984,2985,3,0.063651038467105
2985,2986,15,0.0635937525324846
2986,2987,13,0.06353651815520536
2987,2988,0,0.06347933528886568
2988,2989,8,0.06336512390360731
2989,2990,4,0.06330809529209407
2990,2991,5,0.06325111800633118
2991,2992,1,0.06319419200012548
2992,2993,3,0.06313731722732537
2993,2994,7,0.06308049364182078
2994,2995,4,0.06302372119754314
2995,2996,8,0.06296699984846535
2996,2997,3,0.06291032954860173
2997,2998,17,0.06285371025200799
2998,2999,0,0.06279714191278118
2999,3000,2,0.06274062448505968
3000,3001,23,0.06268415792302312
3001,3002,15,0.0626277421808924
3002,3003,11,0.06257137721292959
3003,3004,3,0.06251506297343795
3004,3005,2,0.06245879941676186
3005,3006,21,0.06240258649728677
3006,3007,7,0.06234642416943921
3007,3008,5,0.062290312387686717
3008,3009,0,0.0622342511065378
3009,3010,13,0.06217824028054191
3010,3011,15,0.06212227986428942
3011,3012,19,0.06206636981241156
3012,3013,3,0.06201051007958039
3013,3014,1,0.061954700620508764
3014,3015,1,0.06189894138995031
3015,3016,4,0.06184323234269935
3016,3017,5,0.061787573433590925
3017,3018,12,0.06173196461750069
3018,3019,5,0.06167640584934494
3019,3020,1,0.06162089708408053
3020,3021,5,0.061565438276704854
3021,3022,2,0.06151002938225582
3022,3023,12,0.061454670355811786
3023,3024,10,0.061399361152491554
3024,3025,4,0.06134410172745431
3025,3026,11,0.0612888920358996
3026,3027,3,0.06123373203306729
3027,3028,0,0.06117862167423753
3028,3029,8,0.061123560914730715
3029,3030,5,0.06106854970990746
3030,3031,6,0.06101358801516854
3031,3032,3,0.06095867578595489
3032,3033,9,0.06090381297774753
3033,3034,2,0.06084899954606756
3034,3035,2,0.0607942354464761
3035,3036,9,0.06073952063457427
3036,3037,13,0.06068485506600316
3037,3038,9,0.06063023869644375
3038,3039,3,0.06057567148161695
3039,3040,9,0.0605211533772835
3040,3041,8,0.06046668433924394
3041,3042,11,0.06041226432333862
3042,3043,1,0.06035789328544761
3043,3044,2,0.06024929796742737
3044,3045,4,0.06014089803301735
3045,3046,3,0.06008677122478764
3046,3047,1,0.06003269313068533
3047,3048,12,0.05992468290953153
3048,3049,5,0.059870750694912954
3049,3050,11,0.05981686701928753
3050,3051,13,0.05976303183897017
3051,3052,8,0.0597092451103151
3052,3053,3,0.05965550678971582
3053,3054,9,0.059601816833605076
3054,3055,3,0.05954817519845483
3055,3056,3,0.05949458184077622
3056,3057,9,0.05944103671711952
3057,3058,3,0.059387539784074114
3058,3059,13,0.059334090998268446
3059,3060,5,0.059280690316370004
3060,3061,2,0.05922733769508527
3061,3062,21,0.05917403309115969
3062,3063,6,0.059120776461377644
3063,3064,1,0.059067567762562403
3064,3065,6,0.059014406951576094
3065,3066,21,0.05896129398531968
3066,3067,13,0.05890822882073289
3067,3068,9,0.05885521141479423
3068,3069,2,0.058802241724520914
3069,3070,6,0.058749319706968846
3070,3071,6,0.05869644531923257
3071,3072,2,0.05864361851844526
3072,3073,1,0.05859083926177866
3073,3074,11,0.05853810750644306
3074,3075,19,0.05848542320968726
3075,3076,3,0.058432786328798544
3076,3077,16,0.058380196821102626
3077,3078,9,0.05832765464396363
3078,3079,18,0.05827515975478406
3079,3080,9,0.05822271211100476
3080,3081,5,0.05817031167010485
3081,3082,3,0.05811795838960175
3082,3083,1,0.05806565222705111
3083,3084,8,0.05801339314004676
3084,3085,19,0.05796118108622072
3085,3086,10,0.057909016023243116
3086,3087,2,0.057856897908822195
3087,3088,16,0.057804826700704255
3088,3089,3,0.05775280235667362
3089,3090,19,0.05770082483455261
3090,3091,1,0.057648894092201516
3091,3092,9,0.05759701008751853
3092,3093,12,0.05754517277843976
3093,3094,4,0.05749338212293917
3094,3095,1,0.05744163807902852
3095,3096,3,0.0573899406047574
3096,3097,15,0.05733828965821312
3097,3098,3,0.057286685197520726
3098,3099,5,0.057235127180842955
3099,3100,2,0.05718361556638019
3100,3101,6,0.05713215031237045
3101,3102,8,0.057080731377089314
3102,3103,13,0.05702935871884993
3103,3104,5,0.05697803229600297
3104,3105,14,0.056926752066936565
3105,3106,1,0.05687551799007632
3106,3107,15,0.05682433002388525
3107,3108,17,0.05677318812686375
3108,3109,8,0.056722092257549574
3109,3110,8,0.056671042374517776
3110,3111,20,0.05662003843638071
3111,3112,4,0.056569080401787965
3112,3113,15,0.056518168229426353
3113,3114,23,0.05646730187801987
3114,3115,1,0.056416481306329654
3115,3116,19,0.056365706473153955
3116,3117,1,0.05631497733732812
3117,3118,25,0.05626429385772452
3118,3119,15,0.05621365599325257
3119,3120,10,0.056163063702858645
3120,3121,3,0.056112516945526075
3121,3122,14,0.0560620156802751
3122,3123,19,0.05601155986616285
3123,3124,1,0.055961149462283304
3124,3125,31,0.05591078442776725
3125,3126,8,0.05586046472178226
3126,3127,10,0.05581019030353265
3127,3128,2,0.05575996113225947
3128,3129,3,0.05570977716724044
3129,3130,22,0.05565963836778992
3130,3131,7,0.05560954469325891
3131,3132,19,0.055559496103034976
3132,3133,12,0.05550949255654224
3133,3134,8,0.05545953401324136
3134,3135,6,0.05540962043262944
3135,3136,21,0.055359751774240074
3136,3137,5,0.055309927997643255
3137,3138,13,0.05526014906244538
3138,3139,9,0.055210414928289174
3139,3140,8,0.05516072555485371
3140,3141,16,0.05511108090185434
3141,3142,2,0.05506148092904267
3142,3143,13,0.05501192559620653
3143,3144,7,0.054962414863169946
3144,3145,13,0.054912948689793094
3145,3146,8,0.054863527035972276
3146,3147,5,0.0548141498616399
3147,3148,6,0.05476481712676442
3148,3149,9,0.05471552879135033
3149,3150,4,0.054666284815438115
3150,3151,2,0.05461708515910422
3151,3152,4,0.05456792978246102
3152,3153,10,0.0545188186456568
3153,3154,1,0.05446975170887571
3154,3155,14,0.05442072893233772
3155,3156,3,0.05437175027629862
3156,3157,14,0.05432281570104995
3157,3158,13,0.05427392516691901
3158,3159,18,0.05422507863426878
3159,3160,6,0.05417627606349794
3160,3161,4,0.054127517415040786
3161,3162,10,0.05407880264936725
3162,3163,3,0.054030131726982816
3163,3164,16,0.05398150460842853
3164,3165,4,0.053932921254280945
3165,3166,4,0.05388438162515209
3166,3167,12,0.053835885681689455
3167,3168,9,0.053787433384575936
3168,3169,21,0.05373902469452982
3169,3170,14,0.05369065957230474
3170,3171,4,0.05364233797868966
3171,3172,11,0.05359405987450884
3172,3173,17,0.05354582522062178
3173,3174,8,0.053497633977923224
3174,3175,3,0.05344948610734309
3175,3176,4,0.05340138156984648
3176,3177,5,0.05335332032643362
3177,3178,5,0.05330530233813983
3178,3179,14,0.0532573275660355
3179,3180,19,0.05320939597122607
3180,3181,1,0.05316150751485197
3181,3182,12,0.053113662158088604
3182,3183,11,0.053065859862146326
3183,3184,15,0.053018100588270396
3184,3185,5,0.05297038429774095
3185,3186,4,0.05292271095187299
3186,3187,11,0.0528750805120163
3187,3188,12,0.052827492939555486
3188,3189,21,0.052779948195909886
3189,3190,7,0.052732446242533565
3190,3191,9,0.05268498704091528
3191,3192,12,0.05263757055257846
3192,3193,5,0.052590196739081135
3193,3194,22,0.05254286556201596
3194,3195,12,0.05249557698301015
3195,3196,2,0.05244833096372544
3196,3197,17,0.05240112746585809
3197,3198,6,0.052353966451138816
3198,3199,5,0.05230684788133279
3199,3200,8,0.05225977171823959
3200,3201,18,0.05221273792369317
3201,3202,10,0.052165746459561846
3202,3203,4,0.052118797287748236
3203,3204,0,0.052071890370189264
3204,3205,4,0.05202502566885609
3205,3206,13,0.05197820314575412
3206,3207,4,0.05193142276292294
3207,3208,22,0.05188468448243631
3208,3209,4,0.05183798826640211
3209,3210,6,0.05179133407696235
3210,3211,7,0.05174472187629308
3211,3212,7,0.05169815162660442
3212,3213,2,0.051651623290140475
3213,3214,9,0.051605136829179346
3214,3215,15,0.05155869220603308
3215,3216,14,0.05151228938304765
3216,3217,0,0.05146592832260291
3217,3218,6,0.05141960898711257
3218,3219,7,0.05137333133902417
3219,3220,7,0.05132709534081905
3220,3221,0,0.05128090095501231
3221,3222,0,0.0512347481441528
3222,3223,8,0.05114256709763932
3223,3224,5,0.05109653878725144
3224,3225,2,0.051050551902342915
3225,3226,11,0.05100460640563081
3226,3227,0,0.05095870225986574
3227,3228,5,0.05091283942783186
3228,3229,0,0.05086701787234681
3229,3230,27,0.0508212375562617
3230,3231,12,0.05077549844246106
3231,3232,3,0.050729800493862845
3232,3233,1,0.05068414367341837
3233,3234,2,0.05063852794411229
3234,3235,8,0.05054741961102052
3235,3236,5,0.050501926933370606
3236,3237,8,0.050456475199130574
3237,3238,0,0.050411064371451354
3238,3239,2,0.05036569441351705
3239,3240,3,0.05032036528854488
3240,3241,4,0.05027507695978519
3241,3242,4,0.05022982939052138
3242,3243,5,0.05018462254406991
3243,3244,4,0.05013945638378025
3244,3245,18,0.050094330873034845
3245,3246,11,0.05004924597524912
3246,3247,8,0.05000420165387139
3247,3248,2,0.049959197872382906
3248,3249,21,0.04991423459429776
3249,3250,18,0.04986931178316289
3250,3251,11,0.04982442940255804
3251,3252,10,0.049779587416095734
3252,3253,15,0.04973478578742125
3253,3254,7,0.04969002448021257
3254,3255,4,0.04964530345818038
3255,3256,24,0.04960062268506801
3256,3257,26,0.049555982124651454
3257,3258,29,0.04951138174073927
3258,3259,5,0.0494668214971726
3259,3260,2,0.049422301357825146
3260,3261,19,0.049333381247445164
3261,3262,6,0.049288981204322464
3262,3263,3,0.04924462112123857
3263,3264,3,0.04920030096222946
3264,3265,6,0.049156020691363454
3265,3266,2,0.049111780272741226
3266,3267,11,0.049023418848792306
3267,3268,1,0.04897929777182839
3268,3269,13,0.04893521640383375
3269,3270,10,0.0488911747090703
3270,3271,7,0.04884717265183213
3271,3272,17,0.048803210196445485
3272,3273,10,0.04875928730726868
3273,3274,8,0.048715403948692136
3274,3275,15,0.048671560085138316
3275,3276,2,0.04862775568106169
3276,3277,7,0.04858399070094873
3277,3278,9,0.04854026510931787
3278,3279,11,0.04849657887071949
3279,3280,13,0.04845293194973584
3280,3281,7,0.04840932431098108
3281,3282,28,0.048365755919101194
3282,3283,6,0.048322226738774
3283,3284,1,0.04827873673470911
3284,3285,3,0.04823528587164787
3285,3286,1,0.04819187411436338
3286,3287,14,0.04810516777637556
3287,3288,17,0.04806187312537682
3288,3289,3,0.048018617439563975
3289,3290,12,0.047975400683868366
3290,3291,16,0.047932222823252886
3291,3292,7,0.04788908382271196
3292,3293,32,0.047845983647271516
3293,3294,10,0.04780292226198897
3294,3295,15,0.04775989963195318
3295,3296,16,0.04771691572228442
3296,3297,14,0.04767397049813436
3297,3298,21,0.047631063924686044
3298,3299,7,0.04758819596715383
3299,3300,4,0.04754536659078339
3300,3301,5,0.047502575760851685
3301,3302,8,0.047459823442666915
3302,3303,2,0.047417109601568516
3303,3304,36,0.047374434202927106
3304,3305,1,0.04733179721214447
3305,3306,0,0.04728919859465354
3306,3307,5,0.04724663831591835
3307,3308,0,0.04720411634143402
3308,3309,4,0.04716163263672673
3309,3310,5,0.04711918716735367
3310,3311,6,0.047076779898903055
3311,3312,2,0.04703441079699404
3312,3313,2,0.046992079827276746
3313,3314,19,0.0469497869554322
3314,3315,10,0.04690753214717231
3315,3316,16,0.04686531536823985
3316,3317,13,0.04682313658440844
3317,3318,25,0.04678099576148247
3318,3319,7,0.04673889286529714
3319,3320,9,0.04669682786171837
3320,3321,11,0.04665480071664282
3321,3322,8,0.046612811395997836
3322,3323,17,0.046570859865741436
3323,3324,6,0.04652894609186227
3324,3325,2,0.046487070040379594
3325,3326,8,0.046445231677343254
3326,3327,0,0.04640343096883365
3327,3328,21,0.046361667880961695
3328,3329,15,0.04631994237986883
3329,3330,7,0.046278254431726944
3330,3331,16,0.046236604002738386
3331,3332,9,0.04619499105913592
3332,3333,7,0.0461534155671827
3333,3334,24,0.046111877493172235
3334,3335,0,0.04607037680342838
3335,3336,4,0.04602891346430529
3336,3337,18,0.04598748744218742
3337,3338,30,0.04594609870348945
3338,3339,6,0.04590474721465631
3339,3340,27,0.04586343294216312
3340,3341,20,0.04582215585251517
3341,3342,13,0.04578091591224791
3342,3343,20,0.04573971308792688
3343,3344,11,0.04569854734614775
3344,3345,9,0.045657418653536216
3345,3346,4,0.045616326976748035
3346,3347,15,0.045575272282468965
3347,3348,1,0.04553425453741474
3348,3349,13,0.04549327370833107
3349,3350,3,0.04545232976199357
3350,3351,8,0.04541142266520778
3351,3352,23,0.04537055238480909
3352,3353,15,0.04532971888766276
3353,3354,7,0.045288922140663865
3354,3355,0,0.04524816211073727
3355,3356,1,0.045207438764837606
3356,3357,6,0.04516675206994925
3357,3358,6,0.045126101993086296
3358,3359,16,0.045085488501292514
3359,3360,7,0.04504491156164135
3360,3361,4,0.04500437114123587
3361,3362,6,0.04496386720720876
3362,3363,2,0.044923399726722275
3363,3364,1,0.044882968666968226
3364,3365,8,0.04484257399516795
3365,3366,13,0.0448022156785723
3366,3367,6,0.04476189368446159
3367,3368,2,0.04472160798014557
3368,3369,17,0.04468135853296344
3369,3370,10,0.04464114531028377
3370,3371,18,0.044600968279504515
3371,3372,4,0.04456082740805296
3372,3373,7,0.044520722663385706
3373,3374,9,0.04448065401298866
3374,3375,10,0.04444062142437697
3375,3376,2,0.04440062486509503
3376,3377,15,0.04436066430271644
3377,3378,20,0.044320739704844
3378,3379,11,0.04428085103910964
3379,3380,0,0.044240998273174445
3380,3381,13,0.04420118137472859
3381,3382,14,0.04416140031149133
3382,3383,16,0.04412165505121099
3383,3384,9,0.0440819455616649
3384,3385,5,0.0440422718106594
3385,3386,15,0.04400263376602981
3386,3387,0,0.04396303139564038
3387,3388,0,0.0439234646673843
3388,3389,21,0.04384443800898939
3389,3390,0,0.0438049780147813
3390,3391,2,0.043765553534568
3391,3392,14,0.04372616453638689
3392,3393,15,0.04368681098830414
3393,3394,2,0.04364749285841466
3394,3395,4,0.04356896272573873
3395,3396,3,0.04352975065928556
