,Episodes,Score,Epsilon,Episode Time
7480,7481,0,0.00251270635568592,0.0045928955078125
7481,7482,0,0.0025106961906013713,0.0040509700775146484
7482,7483,0,0.00250868763364889,0.005169868469238281
7483,7484,0,0.002506680683541971,0.004930973052978516
7484,7485,0,0.0025046753389951376,0.0056378841400146484
7485,7486,0,0.0025026715987239412,0.004826068878173828
7486,7487,0,0.002500669461444962,0.0041086673736572266
7487,7488,0,0.002498668925875806,0.005739927291870117
7488,7489,0,0.0024966699907351055,0.004338979721069336
7489,7490,0,0.0024946726547425174,0.005712985992431641
7490,7491,0,0.0024926769166187233,0.0035538673400878906
7491,7492,0,0.0024906827750854283,0.004730224609375
7492,7493,0,0.00248869022886536,0.005388021469116211
7493,7494,0,0.0024866992766822676,0.005560159683227539
7494,7495,0,0.0024847099172609216,0.003493785858154297
7495,7496,0,0.002482722149327113,0.00561213493347168
7496,7497,0,0.002480735971607651,0.0029561519622802734
7497,7498,0,0.002478751382830365,0.005122661590576172
7498,7499,0,0.0024767683817241005,0.006040096282958984
7499,7500,0,0.0024747869670187213,0.004786014556884766
7500,7501,0,0.002472807137445106,0.003364086151123047
7501,7502,0,0.00247082889173515,0.006052970886230469
7502,7503,0,0.002468852228621762,0.006394147872924805
7503,7504,0,0.0024668771468388646,0.005296945571899414
7504,7505,0,0.0024649036451213934,0.006440162658691406
7505,7506,0,0.0024629317222052962,0.005686044692993164
7506,7507,0,0.002460961376827532,0.005942106246948242
7507,7508,0,0.00245899260772607,0.0054242610931396484
7508,7509,0,0.002457025413639889,0.0077741146087646484
7509,7510,0,0.002455059793308977,0.006227970123291016
7510,7511,0,0.0024530957454743296,0.006063938140869141
7511,7512,0,0.00245113326887795,0.006207942962646484
7512,7513,0,0.0024491723622628477,0.005364179611206055
7513,7514,0,0.002447213024373037,0.024361133575439453
7514,7515,0,0.0024452552539535387,0.006607770919799805
7515,7516,0,0.0024432990497503756,0.00652003288269043
7516,7517,0,0.0024413444105105754,0.0057680606842041016
7517,7518,0,0.002439391334982167,0.005620002746582031
7518,7519,0,0.0024374398219141813,0.005401134490966797
7519,7520,0,0.00243548987005665,0.00563502311706543
7520,7521,0,0.0024335414781606044,0.005490303039550781
7521,7522,0,0.0024315946449780758,0.0031957626342773438
7522,7523,0,0.0024296493692620934,0.0038487911224365234
7523,7524,0,0.0024277056497666837,0.00547480583190918
7524,7525,0,0.00242576348524687,0.004044055938720703
7525,7526,0,0.0024238228744586725,0.002885103225708008
7526,7527,0,0.0024218838161591057,0.004684925079345703
7527,7528,0,0.0024199463091061782,0.00450897216796875
7528,7529,0,0.0024180103520588933,0.005380153656005859
7529,7530,0,0.002416075943777246,0.0055370330810546875
7530,7531,0,0.002414143083022224,0.0032122135162353516
7531,7532,0,0.0024122117685558063,0.004910707473754883
7532,7533,0,0.0024102819991409616,0.004933834075927734
7533,7534,0,0.002408353773541649,0.006165027618408203
7534,7535,0,0.0024064270905228154,0.0029191970825195312
7535,7536,0,0.002404501948850397,0.005309104919433594
7536,7537,0,0.0024025783472913166,0.0054972171783447266
7537,7538,0,0.0024006562846134835,0.002803802490234375
7538,7539,0,0.0023987357595857926,0.0032498836517333984
7539,7540,0,0.0023968167709781238,0.0037441253662109375
7540,7541,1,0.002394899317561341,0.0029828548431396484
7541,7542,0,0.002392983398107292,0.005276918411254883
7542,7543,0,0.002391069011388806,0.002887725830078125
7543,7544,0,0.002389156156179695,0.0054662227630615234
7544,7545,0,0.002387244831254751,0.0047419071197509766
7545,7546,0,0.0023853350353897473,0.002989053726196289
7546,7547,0,0.0023834267673614354,0.005405902862548828
7547,7548,0,0.002381520025947546,0.005440950393676758
7548,7549,0,0.002379614809926788,0.0035810470581054688
7549,7550,0,0.0023777111180788464,0.004873991012573242
7550,7551,0,0.002375808949184383,0.00539088249206543
7551,7552,0,0.0023739083020250357,0.005544900894165039
7552,7553,0,0.0023720091753834157,0.0053293704986572266
7553,7554,0,0.002370111568043109,0.005480051040649414
7554,7555,0,0.0023682154787886744,0.004456281661987305
7555,7556,0,0.0023663209064056436,0.0053522586822509766
7556,7557,0,0.002364427849680519,0.005454063415527344
7557,7558,0,0.0023625363074007747,0.005434751510620117
7558,7559,0,0.002360646278354854,0.005389690399169922
7559,7560,0,0.00235875776133217,0.005175113677978516
7560,7561,0,0.0023568707551231043,0.0053141117095947266
7561,7562,0,0.0023549852585190057,0.005366086959838867
7562,7563,0,0.0023531012703121904,0.005368232727050781
7563,7564,0,0.0023512187892959406,0.005181789398193359
7564,7565,0,0.002349337814264504,0.0038628578186035156
7565,7566,0,0.002347458344013092,0.005396842956542969
7566,7567,0,0.0023455803773378817,0.005616903305053711
7567,7568,0,0.0023437039130360113,0.005987644195556641
7568,7569,0,0.0023418289499055824,0.0036559104919433594
7569,7570,0,0.002339955486745658,0.00386810302734375
7570,7571,0,0.0023380835223562615,0.002840757369995117
7571,7572,0,0.0023362130555383766,0.005990743637084961
7572,7573,0,0.0023343440850939457,0.005668163299560547
7573,7574,0,0.0023324766098258704,0.0060482025146484375
7574,7575,0,0.0023306106285380097,0.0036139488220214844
7575,7576,0,0.0023287461400351792,0.005899906158447266
7576,7577,0,0.002326883143123151,0.0031821727752685547
7577,7578,0,0.0023250216366086525,0.005583047866821289
7578,7579,0,0.0023231616192993655,0.006279945373535156
7579,7580,0,0.002321303090003926,0.0071108341217041016
7580,7581,0,0.002319446047531923,0.0034329891204833984
7581,7582,0,0.0023175904906938974,0.006552934646606445
7582,7583,0,0.0023157364183013424,0.0033087730407714844
7583,7584,0,0.0023138838291667015,0.005645751953125
7584,7585,0,0.0023120327221033683,0.003145933151245117
7585,7586,0,0.0023101830959256857,0.006693124771118164
7586,7587,0,0.0023083349494489452,0.005959987640380859
7587,7588,0,0.002306488281489386,0.0032460689544677734
7588,7589,0,0.002304643090864194,0.0041730403900146484
7589,7590,0,0.0023027993763915025,0.003403902053833008
7590,7591,0,0.0023009571368903894,0.005991220474243164
7591,7592,0,0.002299116371180877,0.006040811538696289
7592,7593,0,0.0022972770780839325,0.003879070281982422
7593,7594,0,0.0022954392564214655,0.0055217742919921875
7594,7595,0,0.0022936029050163284,0.005501985549926758
7595,7596,0,0.0022917680226923155,0.005522966384887695
7596,7597,0,0.0022899346082741615,0.005366802215576172
7597,7598,0,0.002288102660587542,0.0029757022857666016
7598,7599,0,0.002286272178459072,0.0029981136322021484
7599,7600,0,0.0022844431607163046,0.005377054214477539
7600,7601,0,0.0022826156061877315,0.005120992660522461
7601,7602,0,0.0022807895137027813,0.005602121353149414
7602,7603,0,0.002278964882091819,0.0040283203125
7603,7604,0,0.0022771417101861455,0.004904985427856445
7604,7605,0,0.0022753199968179967,0.0044651031494140625
7605,7606,0,0.002273499740820542,0.005392789840698242
7606,7607,0,0.0022716809410278857,0.004369258880615234
7607,7608,0,0.002269863596275063,0.0035479068756103516
7608,7609,0,0.002268047705398043,0.0030231475830078125
7609,7610,0,0.0022662332672337246,0.004391908645629883
7610,7611,0,0.0022644202806199375,0.005114078521728516
7611,7612,0,0.0022626087443954417,0.00543212890625
7612,7613,0,0.0022607986573999254,0.005457162857055664
7613,7614,0,0.0022589900184740055,0.005447864532470703
7614,7615,0,0.002257182826459226,0.005655050277709961
7615,7616,0,0.0022553770801980585,0.005558013916015625
7616,7617,0,0.0022535727785339,0.005394935607910156
7617,7618,0,0.002251769920311073,0.0035910606384277344
7618,7619,0,0.002249968504374824,0.0054361820220947266
7619,7620,0,0.002248168529571324,0.005493879318237305
7620,7621,0,0.002246369994747667,0.0046536922454833984
7621,7622,0,0.0022445728987518687,0.0033059120178222656
7622,7623,0,0.0022427772404328672,0.0029370784759521484
7623,7624,0,0.0022409830186405208,0.005266904830932617
7624,7625,0,0.0022391902322256084,0.005727052688598633
7625,7626,0,0.0022373988800398277,0.006400108337402344
7626,7627,0,0.002235608960935796,0.0036568641662597656
7627,7628,0,0.002233820473767047,0.005002021789550781
7628,7629,0,0.0022320334173880334,0.006105184555053711
7629,7630,0,0.0022302477906541228,0.005259037017822266
7630,7631,1,0.0022284635924215996,0.00564885139465332
7631,7632,0,0.0022266808215476623,0.004407167434692383
7632,7633,0,0.002224899476890424,0.0033011436462402344
7633,7634,0,0.0022231195573089117,0.0059566497802734375
7634,7635,0,0.0022213410616630644,0.006255149841308594
7635,7636,0,0.002219563988813734,0.005733966827392578
7636,7637,0,0.002217788337622683,0.006247043609619141
7637,7638,0,0.002216014106952585,0.0031440258026123047
7638,7639,0,0.0022142412956670226,0.004892826080322266
7639,7640,0,0.002212469902630489,0.004098176956176758
7640,7641,0,0.0022106999267083845,0.005402803421020508
7641,7642,0,0.0022089313667670177,0.0031249523162841797
7642,7643,0,0.002207164221673604,0.005574941635131836
7643,7644,0,0.0022053984902962653,0.00407099723815918
7644,7645,0,0.0022036341715040283,0.004561901092529297
7645,7646,0,0.002201871264166825,0.005552053451538086
7646,7647,0,0.0022001097671554915,0.00537109375
7647,7648,0,0.002198349679341767,0.0046389102935791016
7648,7649,0,0.0021965909995982935,0.005032062530517578
7649,7650,0,0.002194833726798615,0.004817962646484375
7650,7651,0,0.002193077859817176,0.00467991828918457
7651,7652,0,0.002191323397529322,0.003972053527832031
7652,7653,0,0.0021895703388112985,0.0029261112213134766
7653,7654,0,0.0021878186825402494,0.004797935485839844
7654,7655,0,0.002186068427594217,0.0046498775482177734
7655,7656,0,0.0021843195728521417,0.005362033843994141
7656,7657,0,0.00218257211719386,0.0034160614013671875
7657,7658,0,0.002180826059500105,0.003386974334716797
7658,7659,0,0.0021790813986525045,0.005417346954345703
7659,7660,0,0.0021773381335335826,0.004122734069824219
7660,7661,0,0.002175596263026756,0.0036706924438476562
7661,7662,0,0.0021738557860163346,0.0036461353302001953
7662,7663,0,0.0021721167013875214,0.0054018497467041016
7663,7664,0,0.002170379008026411,0.005387067794799805
7664,7665,0,0.00216864270481999,0.0051267147064208984
7665,7666,0,0.002166907790656134,0.0044651031494140625
7666,7667,0,0.002165174264423609,0.005413055419921875
7667,7668,0,0.00216344212501207,0.0053899288177490234
7668,7669,0,0.0021617113713120603,0.005565166473388672
7669,7670,0,0.0021599820022150107,0.004873991012573242
7670,7671,0,0.0021582540166132386,0.006297111511230469
7671,7672,0,0.002156527413399948,0.0032110214233398438
7672,7673,0,0.002154802191469228,0.003507852554321289
7673,7674,0,0.0021530783497160527,0.0029981136322021484
7674,7675,0,0.0021513558870362797,0.00613093376159668
7675,7676,0,0.0021496348023266505,0.0060040950775146484
7676,7677,0,0.002147915094484789,0.004823207855224609
7677,7678,0,0.0021461967624092013,0.006452083587646484
7678,7679,0,0.0021444798049992738,0.003859996795654297
7679,7680,0,0.0021427642211552743,0.006361961364746094
7680,7681,0,0.0021410500097783502,0.00598907470703125
7681,7682,0,0.0021393371697705273,0.004211902618408203
7682,7683,0,0.002137625700034711,0.004575252532958984
7683,7684,0,0.002135915599474683,0.0059239864349365234
7684,7685,0,0.0021342068669951034,0.006595134735107422
7685,7686,0,0.0021324995015015074,0.006264925003051758
7686,7687,0,0.0021307935019003062,0.006222963333129883
7687,7688,0,0.002129088867098786,0.003200054168701172
7688,7689,0,0.0021273855960051067,0.006417036056518555
7689,7690,0,0.0021256836875283027,0.00589299201965332
7690,7691,0,0.00212398314057828,0.005952119827270508
7691,7692,0,0.0021222839540658177,0.00551915168762207
7692,7693,1,0.002120586126902565,0.0032529830932617188
7693,7694,0,0.002118889658001043,0.005685091018676758
7694,7695,1,0.002117194546274642,0.0030438899993896484
7695,7696,0,0.0021155007906376224,0.006078004837036133
7696,7697,0,0.0021138083900051124,0.005650997161865234
7697,7698,0,0.002112117343293108,0.003231048583984375
7698,7699,0,0.0021104276494184736,0.0060122013092041016
7699,7700,0,0.002108739307298939,0.00524592399597168
7700,7701,0,0.0021070523158530996,0.005791902542114258
7701,7702,0,0.002105366674000417,0.0053288936614990234
7702,7703,0,0.002103682380661217,0.004489898681640625
7703,7704,0,0.002101999434756688,0.005820751190185547
7704,7705,0,0.0021003178352088825,0.0038437843322753906
7705,7706,0,0.0020986375809407152,0.006059885025024414
7706,7707,0,0.0020969586708759628,0.00594782829284668
7707,7708,0,0.0020952811039392618,0.0054662227630615234
7708,7709,0,0.0020936048790561102,0.0041730403900146484
7709,7710,0,0.0020919299951528652,0.006089925765991211
7710,7711,0,0.002090256451156743,0.005892038345336914
7711,7712,0,0.0020885842459958176,0.003654956817626953
7712,7713,0,0.0020869133785990208,0.005700111389160156
7713,7714,0,0.0020852438478961414,0.005342006683349609
7714,7715,0,0.0020835756528178244,0.003568887710571289
7715,7716,0,0.0020819087922955702,0.005351066589355469
7716,7717,0,0.002080243265261734,0.0053179264068603516
7717,7718,0,0.0020785790706495245,0.005277156829833984
7718,7719,0,0.002076916207393005,0.0034890174865722656
7719,7720,0,0.0020752546744270905,0.005555868148803711
7720,7721,0,0.0020735944706875486,0.004671812057495117
7721,7722,1,0.0020719355951109987,0.0034821033477783203
7722,7723,0,0.00207027804663491,0.003011941909790039
7723,7724,0,0.002068621824197602,0.00549006462097168
7724,7725,0,0.0020669669267382442,0.005886077880859375
7725,7726,0,0.0020653133531968538,0.003093719482421875
7726,7727,0,0.002063661102514296,0.005316972732543945
7727,7728,0,0.0020620101736322847,0.006131172180175781
7728,7729,0,0.002060360565493379,0.0060710906982421875
7729,7730,0,0.002058712277040984,0.003305196762084961
7730,7731,0,0.0020570653072193514,0.004119157791137695
7731,7732,0,0.002055419654973576,0.0059430599212646484
7732,7733,0,0.002053775319249597,0.005735874176025391
7733,7734,0,0.0020521322989941974,0.0057218074798583984
7734,7735,0,0.002050490593155002,0.0062901973724365234
7735,7736,0,0.002048850200680478,0.004163980484008789
7736,7737,0,0.0020472111205199336,0.0039670467376708984
7737,7738,0,0.002045573351623518,0.005296230316162109
7738,7739,0,0.002043936892942219,0.006224870681762695
7739,7740,0,0.002042301743427865,0.004377126693725586
7740,7741,0,0.0020406679020331226,0.006062030792236328
7741,7742,0,0.002039035367711496,0.004856109619140625
7742,7743,0,0.0020374041394173267,0.0058441162109375
7743,7744,0,0.0020357742161057927,0.004930973052978516
7744,7745,0,0.002034145596732908,0.004314899444580078
7745,7746,0,0.0020325182802555216,0.003742218017578125
7746,7747,0,0.002030892265631317,0.004154205322265625
7747,7748,0,0.002029267551818812,0.003197193145751953
7748,7749,0,0.0020276441377773567,0.0053288936614990234
7749,7750,0,0.0020260220224671346,0.0053250789642333984
7750,7751,0,0.002024401204849161,0.005404949188232422
7751,7752,0,0.0020227816838852817,0.002705097198486328
7752,7753,0,0.0020211634585381734,0.005306243896484375
7753,7754,0,0.002019546527771343,0.005526065826416016
7754,7755,0,0.0020179308905491256,0.003711223602294922
7755,7756,0,0.0020163165458366864,0.005308866500854492
7756,7757,0,0.002014703492600017,0.005382061004638672
7757,7758,0,0.002013091729805937,0.00558781623840332
7758,7759,0,0.002011481256422092,0.002816915512084961
7759,7760,0,0.0020098720714169546,0.003247976303100586
7760,7761,0,0.002008264173759821,0.0028791427612304688
7761,7762,0,0.002006657562420813,0.005333900451660156
7762,7763,0,0.0020050522363708762,0.0033020973205566406
7763,7764,0,0.0020034481945817796,0.0032401084899902344
7764,7765,0,0.002001845436026114,0.00494694709777832
7765,7766,0,0.002000243959677293,0.0056989192962646484
7766,7767,0,0.001998643764509551,0.0027608871459960938
7767,7768,0,0.0019970448494979437,0.005013942718505859
7768,7769,0,0.0019954472136183453,0.004943132400512695
7769,7770,0,0.0019938508558474503,0.0064618587493896484
7770,7771,0,0.001992255775162772,0.003202676773071289
7771,7772,0,0.001990661970542642,0.006109952926635742
7772,7773,0,0.0019890694409662076,0.003699064254760742
7773,7774,0,0.0019874781854134346,0.004147052764892578
7774,7775,0,0.001985888202865104,0.00590205192565918
7775,7776,0,0.001984299492302812,0.006328105926513672
7776,7777,0,0.0019827120527089698,0.00592803955078125
7777,7778,0,0.0019811258830668027,0.004867076873779297
7778,7779,0,0.001979540982360349,0.0059719085693359375
7779,7780,0,0.0019779573495744608,0.004807949066162109
7780,7781,0,0.0019763749836948013,0.00368499755859375
7781,7782,0,0.0019747938837078455,0.006083011627197266
7782,7783,0,0.001973214048600879,0.006415128707885742
7783,7784,0,0.0019716354773619982,0.005151987075805664
7784,7785,0,0.0019700581689801088,0.006294727325439453
7785,7786,0,0.0019684821224449246,0.004528045654296875
7786,7787,0,0.0019669073367469684,0.005856037139892578
7787,7788,0,0.001965333810877571,0.005853891372680664
7788,7789,0,0.0019637615438288687,0.003464221954345703
7789,7790,0,0.001962190534593806,0.004796028137207031
7790,7791,0,0.0019606207821661306,0.0054128170013427734
7791,7792,0,0.0019590522855403975,0.004907131195068359
7792,7793,0,0.001957485043711965,0.0034067630767822266
7793,7794,0,0.0019559190556769955,0.005853176116943359
7794,7795,0,0.0019543543204324537,0.006142854690551758
7795,7796,0,0.0019527908369761078,0.003226041793823242
7796,7797,0,0.0019512286043065269,0.005146026611328125
7797,7798,0,0.0019496676214230816,0.0058329105377197266
7798,7799,0,0.0019481078873259431,0.005652189254760742
7799,7800,0,0.0019465494010160822,0.005969047546386719
7800,7801,0,0.0019449921614952694,0.0031490325927734375
7801,7802,1,0.0019434361677660732,0.004669904708862305
7802,7803,0,0.0019418814188318602,0.0054242610931396484
7803,7804,0,0.0019403279136967946,0.006006002426147461
7804,7805,0,0.0019387756513658371,0.005761146545410156
7805,7806,0,0.0019372246308447445,0.003717184066772461
7806,7807,0,0.0019356748511400687,0.005193948745727539
7807,7808,0,0.0019341263112591565,0.00515294075012207
7808,7809,0,0.0019325790102101492,0.005760908126831055
7809,7810,0,0.001931032947001981,0.006039142608642578
7810,7811,0,0.0019294881206443793,0.004186868667602539
7811,7812,0,0.0019279445301478638,0.004832029342651367
7812,7813,0,0.0019264021745237455,0.005357980728149414
7813,7814,0,0.0019248610527841264,0.005570888519287109
7814,7815,0,0.001923321163941899,0.006283998489379883
7815,7816,0,0.0019217825070107456,0.007025957107543945
7816,7817,0,0.001920245081005137,0.006437063217163086
7817,7818,0,0.001918708884940333,0.004839897155761719
7818,7819,0,0.0019171739178323805,0.006204128265380859
7819,7820,0,0.0019156401786981146,0.004388093948364258
7820,7821,0,0.001914107666555156,0.0064661502838134766
7821,7822,0,0.0019125763804219119,0.005127906799316406
7822,7823,0,0.0019110463193175743,0.0037491321563720703
7823,7824,0,0.0019095174822621203,0.005961179733276367
7824,7825,0,0.0019079898682763106,0.006880044937133789
7825,7826,0,0.0019064634763816895,0.006267070770263672
7826,7827,0,0.001904938305600584,0.006710052490234375
7827,7828,0,0.0019034143549561035,0.00512385368347168
7828,7829,0,0.0019018916234721387,0.0041882991790771484
7829,7830,0,0.0019003701101733609,0.006396770477294922
7830,7831,0,0.0018988498140852222,0.0035071372985839844
7831,7832,0,0.001897330734233954,0.0033609867095947266
7832,7833,0,0.0018958128696465668,0.005692243576049805
7833,7834,0,0.0018942962193508495,0.006139993667602539
7834,7835,0,0.0018927807823753689,0.005046844482421875
7835,7836,0,0.0018912665577494685,0.005527973175048828
7836,7837,0,0.001889753544503269,0.004003763198852539
7837,7838,0,0.0018882417416676662,0.0034532546997070312
7838,7839,0,0.001886731148274332,0.005886077880859375
7839,7840,0,0.0018852217633557125,0.0056629180908203125
7840,7841,0,0.001883713585945028,0.005441904067993164
7841,7842,0,0.0018822066150762718,0.0034439563751220703
7842,7843,0,0.0018807008497842108,0.005755901336669922
7843,7844,0,0.0018791962891043833,0.005743980407714844
7844,7845,0,0.0018776929320730997,0.005196094512939453
7845,7846,1,0.0018761907777274413,0.003464221954345703
7846,7847,0,0.0018746898251052592,0.00513005256652832
7847,7848,0,0.001873190073245175,0.006232261657714844
7848,7849,0,0.0018716915211865787,0.0032579898834228516
7849,7850,0,0.0018701941679696295,0.0036170482635498047
7850,7851,0,0.0018686980126352538,0.00569605827331543
7851,7852,0,0.0018672030542251454,0.003550291061401367
7852,7853,0,0.0018657092917817653,0.0041179656982421875
7853,7854,0,0.00186421672434834,0.005837917327880859
7854,7855,0,0.0018627253509688611,0.006088972091674805
7855,7856,0,0.001861235170688086,0.006659984588623047
7856,7857,0,0.0018597461825515355,0.0034780502319335938
7857,7858,0,0.0018582583856054944,0.006202220916748047
7858,7859,0,0.00185677177889701,0.00614476203918457
7859,7860,0,0.0018552863614738923,0.006498098373413086
7860,7861,1,0.001853802132384713,0.0033578872680664062
7861,7862,0,0.0018523190906788052,0.005521059036254883
7862,7863,0,0.0018508372354062621,0.006131172180175781
7863,7864,0,0.0018493565656179372,0.0045318603515625
7864,7865,0,0.0018478770803654428,0.0042018890380859375
7865,7866,0,0.0018463987787011504,0.006189823150634766
7866,7867,0,0.0018449216596781895,0.004693031311035156
7867,7868,0,0.0018434457223504468,0.004344940185546875
7868,7869,0,0.0018419709657725664,0.004526853561401367
7869,7870,0,0.0018404973889999483,0.0061838626861572266
7870,7871,0,0.0018390249910887483,0.0037250518798828125
7871,7872,0,0.0018375537710958773,0.004925966262817383
7872,7873,0,0.0018360837280790006,0.005957126617431641
7873,7874,0,0.0018346148610965374,0.006901979446411133
7874,7875,0,0.00183314716920766,0.006224870681762695
7875,7876,0,0.0018316806514722939,0.006243228912353516
7876,7877,0,0.001830215306951116,0.006002902984619141
7877,7878,0,0.001828751134705555,0.002878904342651367
7878,7879,0,0.0018272881337977906,0.0058138370513916016
7879,7880,0,0.0018258263032907523,0.004963874816894531
7880,7881,0,0.0018243656422481196,0.002916097640991211
7881,7882,0,0.001822906149734321,0.006032705307006836
7882,7883,0,0.0018214478248145336,0.0058367252349853516
7883,7884,0,0.001819990666554682,0.004246950149536133
7884,7885,0,0.0018185346740214382,0.004729270935058594
7885,7886,0,0.001817079846282221,0.005702972412109375
7886,7887,0,0.0018156261824051952,0.005864143371582031
7887,7888,0,0.001814173681459271,0.003777027130126953
7888,7889,0,0.0018127223425141036,0.005960941314697266
7889,7890,0,0.0018112721646400922,0.0059430599212646484
7890,7891,0,0.0018098231469083801,0.0056078433990478516
7891,7892,0,0.0018083752883908534,0.0037581920623779297
7892,7893,0,0.0018069285881601406,0.003576993942260742
7893,7894,0,0.0018054830452896124,0.004583835601806641
7894,7895,0,0.0018040386588533807,0.0058820247650146484
7895,7896,0,0.001802595427926298,0.0029599666595458984
7896,7897,0,0.001801153351583957,0.005740165710449219
7897,7898,0,0.0017997124289026898,0.004878044128417969
7898,7899,0,0.0017982726589595675,0.004586935043334961
7899,7900,0,0.0017968340408324,0.006545066833496094
7900,7901,0,0.001795396573599734,0.006798982620239258
7901,7902,0,0.0017939602563408542,0.007031679153442383
7902,7903,0,0.0017925250881357816,0.006748199462890625
7903,7904,0,0.001791091068065273,0.006300926208496094
7904,7905,0,0.0017896581952108206,0.0067670345306396484
7905,7906,0,0.001788226468654652,0.006456851959228516
7906,7907,0,0.0017867958874797283,0.006575107574462891
7907,7908,0,0.0017853664507697445,0.0033609867095947266
7908,7909,0,0.0017839381576091285,0.006758928298950195
7909,7910,0,0.0017825110070830413,0.005882978439331055
7910,7911,0,0.0017810849982773749,0.006480216979980469
7911,7912,0,0.001779660130278753,0.0054931640625
7912,7913,0,0.0017782364021745299,0.0067250728607177734
7913,7914,0,0.0017768138130527902,0.004052877426147461
7914,7915,0,0.0017753923620023478,0.006442070007324219
7915,7916,0,0.001773972048112746,0.006636619567871094
7916,7917,0,0.0017725528704742558,0.004956960678100586
7917,7918,0,0.0017711348281778763,0.005379915237426758
7918,7919,0,0.001769717920315334,0.0033578872680664062
7919,7920,0,0.0017683021459790817,0.0056798458099365234
7920,7921,0,0.0017668875042622983,0.004246950149536133
7921,7922,0,0.0017654739942588884,0.005661964416503906
7922,7923,0,0.0017640616150634812,0.005496978759765625
7923,7924,0,0.0017626503657714304,0.0029058456420898438
7924,7925,0,0.0017612402454788133,0.006082057952880859
7925,7926,0,0.0017598312532824303,0.004912137985229492
7926,7927,0,0.0017584233882798044,0.0031049251556396484
7927,7928,0,0.0017570166495691805,0.005939960479736328
7928,7929,0,0.001755611036249525,0.005422115325927734
7929,7930,0,0.0017542065474205255,0.0056610107421875
7930,7931,0,0.001752803182182589,0.005853891372680664
7931,7932,0,0.001751400939636843,0.003200054168701172
7932,7933,0,0.0017499998188851334,0.005916118621826172
7933,7934,0,0.0017485998190300252,0.005815029144287109
7934,7935,0,0.001747200939174801,0.0031630992889404297
7935,7936,0,0.001745803178423461,0.006884098052978516
7936,7937,0,0.0017444065358807224,0.005052089691162109
7937,7938,0,0.0017430110106520177,0.006372928619384766
7938,7939,0,0.0017416166018434961,0.005440950393676758
7939,7940,0,0.0017402233085620214,0.0058078765869140625
7940,7941,0,0.0017388311299151716,0.003920316696166992
7941,7942,0,0.0017374400650112395,0.005444765090942383
7942,7943,0,0.0017360501129592303,0.0043468475341796875
7943,7944,0,0.001734661272868863,0.0059549808502197266
7944,7945,0,0.0017332735438505677,0.0042858123779296875
7945,7946,0,0.0017318869250154871,0.006373167037963867
7946,7947,0,0.0017305014154754747,0.004152059555053711
7947,7948,0,0.0017291170143430943,0.006357908248901367
7948,7949,0,0.0017277337207316197,0.006172895431518555
7949,7950,0,0.0017263515337550344,0.004312038421630859
7950,7951,0,0.0017249704525280304,0.0062940120697021484
7951,7952,0,0.001723590476166008,0.004620075225830078
7952,7953,0,0.001722211603785075,0.0034890174865722656
7953,7954,0,0.001720833834502047,0.0063130855560302734
7954,7955,0,0.0017194571674344454,0.005461931228637695
7955,7956,0,0.0017180816017004978,0.006088972091674805
7956,7957,1,0.0017167071364191373,0.005201101303100586
7957,7958,0,0.001715333770710002,0.005254030227661133
7958,7959,0,0.001713961503693434,0.0029478073120117188
7959,7960,0,0.001712590334490479,0.0042340755462646484
7960,7961,0,0.0017112202622228867,0.005448102951049805
7961,7962,1,0.0017098512860131082,0.003439188003540039
7962,7963,0,0.0017084834049842976,0.004241943359375
7963,7964,0,0.0017071166182603102,0.005959033966064453
7964,7965,0,0.001705750924965702,0.005857944488525391
7965,7966,0,0.0017043863242257294,0.0057981014251708984
7966,7967,0,0.0017030228151663487,0.0030791759490966797
7967,7968,0,0.0017016603969142155,0.0045528411865234375
7968,7969,0,0.001700299068596684,0.005896806716918945
7969,7970,0,0.0016989388293418067,0.005685091018676758
7970,7971,0,0.0016975796782783333,0.005888938903808594
7971,7972,0,0.0016962216145357107,0.005671977996826172
7972,7973,0,0.001694864637244082,0.0042498111724853516
7973,7974,0,0.0016935087455342867,0.0041272640228271484
7974,7975,0,0.0016921539385378593,0.005992889404296875
7975,7976,0,0.0016908002153870289,0.0061817169189453125
7976,7977,0,0.0016894475752147191,0.0032088756561279297
7977,7978,0,0.0016880960171545474,0.004947185516357422
7978,7979,0,0.0016867455403408236,0.006418943405151367
7979,7980,0,0.001685396143908551,0.0036420822143554688
7980,7981,0,0.001684047826993424,0.006495952606201172
7981,7982,0,0.0016827005887318292,0.004703521728515625
7982,7983,0,0.0016813544282608438,0.004389047622680664
7983,7984,0,0.0016800093447182352,0.006433010101318359
7984,7985,0,0.0016786653372424605,0.0059051513671875
7985,7986,0,0.0016773224049726665,0.004335880279541016
7986,7987,0,0.0016759805470486883,0.004283905029296875
7987,7988,0,0.0016746397626110493,0.003473997116088867
7988,7989,0,0.0016733000508009604,0.0052242279052734375
7989,7990,0,0.0016719614107603197,0.006273984909057617
7990,7991,0,0.0016706238416317114,0.005875110626220703
7991,7992,0,0.0016692873425584059,0.006284952163696289
7992,7993,0,0.001667951912684359,0.006556034088134766
7993,7994,0,0.0016666175511542115,0.005616188049316406
7994,7995,0,0.001665284257113288,0.0062558650970458984
7995,7996,0,0.0016639520297075975,0.004972934722900391
7996,7997,0,0.0016626208680838315,0.005980968475341797
7997,7998,0,0.0016612907713893644,0.0062351226806640625
7998,7999,0,0.001659961738772253,0.003607034683227539
