,Episodes,Score,Epsilon
2437,2438,0,0.11043903496817567
2438,2439,0,0.1103396398367043
2439,2440,7,0.11024033416085127
2440,2441,14,0.11014111786010651
2441,2442,3,0.1100419908540324
2442,2443,0,0.10994295306226377
2443,2444,2,0.10984400440450773
2444,2445,9,0.10974514480054368
2445,2446,0,0.10964637417022319
2446,2447,10,0.10954769243346998
2447,2448,4,0.10944909951027985
2448,2449,4,0.1093505953207206
2449,2450,0,0.10925217978493194
2450,2451,0,0.10915385282312551
2451,2452,0,0.1090556143555847
2452,2453,16,0.10895746430266467
2453,2454,0,0.10885940258479228
2454,2455,0,0.10876142912246596
2455,2456,0,0.10866354383625575
2456,2457,0,0.10856574664680312
2457,2458,0,0.10846803747482099
2458,2459,0,0.10837041624109366
2459,2460,11,0.10827288286647667
2460,2461,2,0.10817543727189684
2461,2462,0,0.10807807937835213
2462,2463,0,0.10798080910691162
2463,2464,7,0.10788362637871539
2464,2465,6,0.10778653111497455
2465,2466,5,0.10768952323697108
2466,2467,3,0.1075926026660578
2467,2468,0,0.10749576932365836
2468,2469,3,0.10739902313126706
2469,2470,0,0.10730236401044892
2470,2471,3,0.10720579188283952
2471,2472,15,0.10710930667014495
2472,2473,0,0.10701290829414183
2473,2474,11,0.10691659667667709
2474,2475,9,0.10682037173966809
2475,2476,0,0.10672423340510238
2476,2477,0,0.10662818159503779
2477,2478,0,0.10653221623160225
2478,2479,5,0.1064363372369938
2479,2480,0,0.1063405445334805
2480,2481,13,0.10624483804340037
2481,2482,0,0.10614921768916132
2482,2483,0,0.10605368339324107
2483,2484,0,0.10595823507818716
2484,2485,12,0.10586287266661679
2485,2486,3,0.10576759608121683
2486,2487,0,0.10567240524474374
2487,2488,0,0.10557730008002346
2488,2489,0,0.10548228050995144
2489,2490,11,0.10538734645749248
2490,2491,0,0.10529249784568073
2491,2492,0,0.10519773459761962
2492,2493,0,0.10510305663648176
2493,2494,4,0.10500846388550893
2494,2495,0,0.10491395626801196
2495,2496,0,0.10481953370737075
2496,2497,0,0.10472519612703411
2497,2498,7,0.10463094345051978
2498,2499,0,0.1045367756014143
2499,2500,8,0.10444269250337303
2500,2501,1,0.10434869408011999
2501,2502,1,0.10425478025544788
2502,2503,5,0.10416095095321798
2503,2504,0,0.10406720609736009
2504,2505,4,0.10397354561187246
2505,2506,0,0.10387996942082177
2506,2507,2,0.10378647744834303
2507,2508,0,0.10369306961863953
2508,2509,0,0.10359974585598275
2509,2510,0,0.10350650608471236
2510,2511,0,0.10341335022923612
2511,2512,0,0.10332027821402981
2512,2513,7,0.10322728996363718
2513,2514,2,0.1031343854026699
2514,2515,0,0.1030415644558075
2515,2516,0,0.10294882704779727
2516,2517,5,0.10285617310345425
2517,2518,0,0.10276360254766115
2518,2519,2,0.10267111530536825
2519,2520,0,0.10257871130159342
2520,2521,1,0.10248639046142198
2521,2522,1,0.1023941527100067
2522,2523,2,0.10230199797256768
2523,2524,0,0.10220992617439237
2524,2525,0,0.10211793724083541
2525,2526,7,0.10202603109731866
2526,2527,0,0.10193420766933106
2527,2528,5,0.10184246688242866
2528,2529,0,0.10175080866223447
2529,2530,0,0.10165923293443846
2530,2531,0,0.10156773962479747
2531,2532,0,0.10147632865913515
2532,2533,0,0.10138499996334194
2533,2534,0,0.10129375346337492
2534,2535,0,0.10120258908525788
2535,2536,11,0.10111150675508114
2536,2537,0,0.10102050639900156
2537,2538,5,0.10092958794324246
2538,2539,6,0.10083875131409353
2539,2540,1,0.10074799643791085
2540,2541,3,0.10065732324111673
2541,2542,4,0.10056673165019972
2542,2543,5,0.10047622159171454
2543,2544,4,0.100385792992282
2544,2545,0,0.10029544577858894
2545,2546,5,0.10020517987738821
2546,2547,0,0.10011499521549856
2547,2548,6,0.10002489171980461
2548,2549,6,0.09993486931725679
2549,2550,0,0.09984492793487125
2550,2551,1,0.09975506749972987
2551,2552,0,0.09966528793898011
2552,2553,5,0.09957558917983503
2553,2554,0,0.09948597114957318
2554,2555,5,0.09939643377553856
2555,2556,0,0.09930697698514057
2556,2557,0,0.09921760070585395
2557,2558,0,0.09912830486521867
2558,2559,11,0.09903908939083998
2559,2560,0,0.09894995421038823
2560,2561,1,0.09886089925159888
2561,2562,0,0.09877192444227244
2562,2563,0,0.09868302971027439
2563,2564,0,0.09859421498353514
2564,2565,0,0.09850548019004995
2565,2566,0,0.09841682525787891
2566,2567,6,0.09832825011514681
2567,2568,0,0.09823975469004319
2568,2569,7,0.09815133891082214
2569,2570,4,0.0980630027058024
2570,2571,3,0.09797474600336717
2571,2572,0,0.09788656873196414
2572,2573,0,0.09779847082010537
2573,2574,6,0.09762251278939055
2574,2575,8,0.0975346525278801
2575,2576,3,0.097446871340605
2576,2577,2,0.09735916915639846
2577,2578,5,0.0972715459041577
2578,2579,14,0.09718400151284395
2579,2580,0,0.09709653591148239
2580,2581,6,0.09700914902916205
2581,2582,0,0.09692184079503581
2582,2583,0,0.09683461113832027
2583,2584,4,0.09674745998829579
2584,2585,0,0.09666038727430631
2585,2586,0,0.09657339292575944
2586,2587,6,0.09648647687212625
2587,2588,0,0.09639963904294133
2588,2589,4,0.09631287936780268
2589,2590,7,0.09622619777637166
2590,2591,0,0.09613959419837292
2591,2592,4,0.09605306856359438
2592,2593,9,0.09596662080188714
2593,2594,0,0.09588025084316544
2594,2595,0,0.0957939586174066
2595,2596,10,0.09570774405465093
2596,2597,0,0.09562160708500175
2597,2598,0,0.09553554763862525
2598,2599,2,0.09544956564575048
2599,2600,0,0.09536366103666931
2600,2601,12,0.0952778337417363
2601,2602,0,0.09519208369136874
2602,2603,0,0.09510641081604651
2603,2604,0,0.09502081504631207
2604,2605,0,0.0949352963127704
2605,2606,8,0.09484985454608891
2606,2607,3,0.09476448967699742
2607,2608,1,0.09467920163628812
2608,2609,5,0.09459399035481546
2609,2610,0,0.09450885576349612
2610,2611,0,0.09442379779330896
2611,2612,0,0.09433881637529498
2612,2613,0,0.09425391144055721
2613,2614,9,0.0941690829202607
2614,2615,7,0.09408433074563247
2615,2616,0,0.0939996548479614
2616,2617,0,0.09391505515859823
2617,2618,0,0.09383053160895549
2618,2619,1,0.09366171265478998
2619,2620,4,0.09357741711340067
2620,2621,0,0.09349319743799861
2621,2622,0,0.0934090535603044
2622,2623,2,0.09332498541210013
2623,2624,7,0.09324099292522924
2624,2625,5,0.09315707603159652
2625,2626,3,0.09307323466316808
2626,2627,5,0.09298946875197123
2627,2628,0,0.09290577823009445
2628,2629,2,0.09282216302968736
2629,2630,2,0.09273862308296064
2630,2631,0,0.09265515832218597
2631,2632,10,0.09248845408788428
2632,2633,6,0.09240521447920519
2633,2634,2,0.09232204978617391
2634,2635,5,0.09223895994136636
2635,2636,2,0.09215594487741913
2636,2637,9,0.09207300452702945
2637,2638,7,0.09199013882295512
2638,2639,6,0.09190734769801447
2639,2640,0,0.09182463108508625
2640,2641,0,0.09174198891710966
2641,2642,6,0.09165942112708426
2642,2643,0,0.09157692764806989
2643,2644,0,0.09149450841318663
2644,2645,0,0.09141216335561475
2645,2646,1,0.0913298924085947
2646,2647,9,0.09124769550542695
2647,2648,9,0.09116557257947207
2648,2649,0,0.09108352356415055
2649,2650,0,0.0910015483929428
2650,2651,1,0.09091964699938916
2651,2652,6,0.09083781931708972
2652,2653,0,0.09075606527970434
2653,2654,0,0.09067438482095261
2654,2655,7,0.09059277787461376
2655,2656,0,0.09051124437452661
2656,2657,0,0.09042978425458953
2657,2658,6,0.0903483974487604
2658,2659,13,0.09026708389105652
2659,2660,1,0.09018584351555457
2660,2661,0,0.09010467625639057
2661,2662,4,0.09002358204775981
2662,2663,5,0.08994256082391683
2663,2664,0,0.08986161251917531
2664,2665,8,0.08978073706790805
2665,2666,1,0.08969993440454693
2666,2667,10,0.08961920446358283
2667,2668,0,0.08953854717956561
2668,2669,2,0.089457962487104
2669,2670,0,0.08937745032086561
2670,2671,0,0.08929701061557684
2671,2672,0,0.08921664330602282
2672,2673,0,0.0891363483270474
2673,2674,0,0.08897597510050086
2674,2675,12,0.0888958967229104
2675,2676,0,0.08881589041585979
2676,2677,0,0.08873595611448551
2677,2678,6,0.08865609375398247
2678,2679,10,0.08857630326960388
2679,2680,0,0.08849658459666124
2680,2681,2,0.08841693767052423
2681,2682,9,0.08833736242662076
2682,2683,0,0.0882578588004368
2683,2684,0,0.0881784267275164
2684,2685,0,0.08809906614346164
2685,2686,12,0.08801977698393251
2686,2687,0,0.08794055918464697
2687,2688,13,0.08786141268138078
2688,2689,0,0.08778233740996755
2689,2690,6,0.08770333330629858
2690,2691,6,0.0876244003063229
2691,2692,5,0.08754553834604721
2692,2693,0,0.08746674736153577
2693,2694,9,0.08738802728891039
2694,2695,8,0.08730937806435037
2695,2696,1,0.08723079962409244
2696,2697,10,0.08715229190443076
2697,2698,9,0.08707385484171677
2698,2699,1,0.08699548837235922
2699,2700,0,0.0869171924328241
2700,2701,0,0.08683896695963456
2701,2702,1,0.08676081188937089
2702,2703,0,0.08668272715867045
2703,2704,5,0.08660471270422765
2704,2705,0,0.08652676846279385
2705,2706,8,0.08644889437117734
2706,2707,0,0.08637109036624328
2707,2708,2,0.08629335638491366
2708,2709,0,0.08621569236416723
2709,2710,0,0.08613809824103948
2710,2711,4,0.08606057395262254
2711,2712,5,0.08598311943606518
2712,2713,7,0.08590573462857272
2713,2714,11,0.085828419467407
2714,2715,9,0.08575117388988633
2715,2716,0,0.08567399783338543
2716,2717,7,0.08559689123533538
2717,2718,0,0.08551985403322358
2718,2719,0,0.08544288616459368
2719,2720,9,0.08536598756704554
2720,2721,0,0.0852891581782352
2721,2722,0,0.08521239793587478
2722,2723,0,0.08513570677773248
2723,2724,0,0.08505908464163252
2724,2725,0,0.08498253146545505
2725,2726,0,0.08482963174466772
2726,2727,0,0.08475328507609751
2727,2728,8,0.08467700711952902
2728,2729,0,0.08460079781312145
2729,2730,8,0.08452465709508963
2730,2731,2,0.08444858490370405
2731,2732,0,0.08437258117729071
2732,2733,6,0.08429664585423115
2733,2734,8,0.08422077887296234
2734,2735,11,0.08414498017197668
2735,2736,0,0.08406924968982189
2736,2737,1,0.08399358736510106
2737,2738,7,0.08391799313647247
2738,2739,1,0.08384246694264964
2739,2740,1,0.08376700872240125
2740,2741,0,0.0836916184145511
2741,2742,3,0.083616295957978
2742,2743,0,0.08354104129161581
2743,2744,0,0.08346585435445336
2744,2745,0,0.08331568342395737
2745,2746,4,0.0832406993088758
2746,2747,13,0.08316578267949781
2747,2748,1,0.08309093347508627
2748,2749,0,0.0830161516349587
2749,2750,0,0.08294143709848723
2750,2751,2,0.08286678980509858
2751,2752,0,0.08279220969427399
2752,2753,0,0.08271769670554914
2753,2754,8,0.08264325077851414
2754,2755,0,0.08256887185281347
2755,2756,5,0.08249455986814594
2756,2757,7,0.0824203147642646
2757,2758,1,0.08234613648097676
2758,2759,2,0.08227202495814388
2759,2760,5,0.08219798013568155
2760,2761,0,0.08212400195355944
2761,2762,10,0.08205009035180123
2762,2763,0,0.08197624527048461
2763,2764,0,0.08190246664974117
2764,2765,0,0.0818287544297564
2765,2766,11,0.08175510855076962
2766,2767,0,0.08168152895307393
2767,2768,9,0.08160801557701616
2768,2769,0,0.08153456836299684
2769,2770,0,0.08146118725147014
2770,2771,1,0.08138787218294381
2771,2772,4,0.08131462309797917
2772,2773,5,0.08124143993719099
2773,2774,0,0.08116832264124751
2774,2775,7,0.0810952711508704
2775,2776,0,0.08102228540683461
2776,2777,0,0.08094936534996845
2777,2778,4,0.08087651092115349
2778,2779,4,0.08080372206132444
2779,2780,3,0.08073099871146924
2780,2781,2,0.08065834081262892
2781,2782,8,0.08058574830589756
2782,2783,0,0.08051322113242225
2783,2784,2,0.08044075923340308
2784,2785,0,0.08036836255009301
2785,2786,0,0.08029603102379793
2786,2787,7,0.0802237645958765
2787,2788,0,0.08015156320774021
2788,2789,1,0.08007942680085324
2789,2790,0,0.08000735531673248
2790,2791,14,0.07993534869694742
2791,2792,6,0.07986340688312017
2792,2793,1,0.07979152981692536
2793,2794,0,0.07971971744009013
2794,2795,7,0.07964796969439404
2795,2796,0,0.07957628652166908
2796,2797,6,0.07950466786379957
2797,2798,0,0.07943311366272215
2798,2799,7,0.07936162386042571
2799,2800,5,0.07929019839895132
2800,2801,0,0.07921883722039226
2801,2802,0,0.07914754026689391
2802,2803,0,0.07907630748065371
2803,2804,0,0.07900513880392113
2804,2805,6,0.0789340341789976
2805,2806,0,0.07886299354823649
2806,2807,0,0.07879201685404308
2807,2808,0,0.07872110403887445
2808,2809,0,0.07865025504523945
2809,2810,0,0.07857946981569874
2810,2811,1,0.07850874829286461
2811,2812,0,0.07843809041940103
2812,2813,0,0.07836749613802357
2813,2814,0,0.07829696539149936
2814,2815,0,0.07822649812264701
2815,2816,0,0.07815609427433663
2816,2817,3,0.07808575378948973
2817,2818,1,0.07801547661107919
2818,2819,5,0.07794526268212922
2819,2820,0,0.0778751119457153
2820,2821,0,0.07780502434496415
2821,2822,2,0.07773499982305368
2822,2823,3,0.07766503832321293
2823,2824,6,0.07759513978872204
2824,2825,0,0.07752530416291219
2825,2826,8,0.07745553138916557
2826,2827,3,0.07738582141091532
2827,2828,0,0.0773161741716455
2828,2829,8,0.07724658961489102
2829,2830,0,0.07717706768423761
2830,2831,0,0.0771076083233218
2831,2832,0,0.0770382114758308
2832,2833,14,0.07696887708550255
2833,2834,0,0.0768996050961256
2834,2835,14,0.0768303954515391
2835,2836,11,0.07676124809563271
2836,2837,0,0.07669216297234664
2837,2838,14,0.07662314002567153
2838,2839,2,0.07655417919964842
2839,2840,7,0.07648528043836873
2840,2841,7,0.0764164436859742
2841,2842,0,0.07634766888665681
2842,2843,0,0.07627895598465882
2843,2844,5,0.07621030492427262
2844,2845,0,0.07614171564984078
2845,2846,6,0.07607318810575592
2846,2847,0,0.07600472223646074
2847,2848,4,0.07593631798644793
2848,2849,7,0.07586797530026013
2849,2850,8,0.0757996941224899
2850,2851,6,0.07573147439777965
2851,2852,0,0.07566331607082165
2852,2853,6,0.07559521908635791
2853,2854,9,0.07552718338918019
2854,2855,0,0.07545920892412993
2855,2856,0,0.07539129563609821
2856,2857,0,0.07532344347002572
2857,2858,15,0.07525565237090269
2858,2859,15,0.07518792228376887
2859,2860,0,0.07512025315371348
2860,2861,0,0.07505264492587514
2861,2862,8,0.07498509754544186
2862,2863,7,0.07491761095765095
2863,2864,0,0.07485018510778907
2864,2865,1,0.07478281994119206
2865,2866,0,0.07471551540324498
2866,2867,1,0.07464827143938206
2867,2868,0,0.07458108799508661
2868,2869,0,0.07451396501589104
2869,2870,0,0.07444690244737674
2870,2871,0,0.0743799002351741
2871,2872,12,0.07431295832496244
2872,2873,11,0.07424607666246998
2873,2874,0,0.07417925519347375
2874,2875,1,0.07411249386379962
2875,2876,0,0.07404579261932219
2876,2877,10,0.0739791514059648
2877,2878,1,0.07391257016969943
2878,2879,7,0.0738460488565467
2879,2880,0,0.07377958741257581
2880,2881,1,0.0737131857839045
2881,2882,0,0.07364684391669898
2882,2883,7,0.07358056175717395
2883,2884,6,0.0735143392515925
2884,2885,0,0.07344817634626606
2885,2886,6,0.07338207298755442
2886,2887,0,0.07331602912186562
2887,2888,7,0.07325004469565594
2888,2889,1,0.07318411965542984
2889,2890,0,0.07311825394773995
2890,2891,0,0.07305244751918698
2891,2892,0,0.07298670031641971
2892,2893,3,0.07285538337507741
2893,2894,2,0.07278981353003984
2894,2895,17,0.0727243026978628
2895,2896,0,0.07265885082543472
2896,2897,0,0.0725281237476181
2897,2898,1,0.07246284843624524
2898,2899,0,0.07239763187265262
2899,2900,8,0.07226737477736367
2900,2901,17,0.07220233414006404
2901,2902,5,0.07213735203933798
2902,2903,3,0.07207242842250257
2903,2904,1,0.07200756323692231
2904,2905,16,0.07194275643000908
2905,2906,9,0.07187800794922207
2906,2907,8,0.07181331774206777
2907,2908,3,0.07174868575609991
2908,2909,2,0.07168411193891942
2909,2910,0,0.07161959623817439
2910,2911,1,0.07155513860156003
2911,2912,1,0.07149073897681862
2912,2913,7,0.07142639731173948
2913,2914,5,0.07136211355415892
2914,2915,5,0.07129788765196017
2915,2916,16,0.07123371955307341
2916,2917,1,0.07116960920547565
2917,2918,1,0.07110555655719071
2918,2919,2,0.07104156155628924
2919,2920,14,0.07097762415088858
2920,2921,7,0.07091374428915279
2921,2922,15,0.07084992191929254
2922,2923,9,0.07078615698956518
2923,2924,3,0.07072244944827458
2924,2925,0,0.07065879924377112
2925,2926,4,0.07059520632445172
2926,2927,3,0.07053167063875972
2927,2928,10,0.07046819213518483
2928,2929,4,0.07040477076226316
2929,2930,12,0.07034140646857712
2930,2931,8,0.07027809920275539
2931,2932,4,0.07021484891347292
2932,2933,5,0.0701516555494508
2933,2934,0,0.07008851905945629
2934,2935,7,0.07002543939230278
2935,2936,6,0.06996241649684971
2936,2937,6,0.06989945032200255
2937,2938,2,0.06983654081671274
2938,2939,8,0.06977368792997769
2939,2940,8,0.06971089161084071
2940,2941,1,0.06964815180839096
2941,2942,3,0.0695854684717634
2942,2943,0,0.06952284155013881
2943,2944,5,0.06946027099274368
2944,2945,3,0.06939775674885021
2945,2946,0,0.06933529876777625
2946,2947,2,0.06927289699888525
2947,2948,7,0.06921055139158626
2948,2949,2,0.06914826189533382
2949,2950,1,0.06908602845962802
2950,2951,6,0.06902385103401436
2951,2952,2,0.06896172956808375
2952,2953,0,0.06889966401147248
2953,2954,0,0.06883765431386214
2954,2955,6,0.06877570042497967
2955,2956,7,0.06871380229459718
2956,2957,13,0.06865195987253205
2957,2958,0,0.06859017310864676
2958,2959,7,0.06852844195284898
2959,2960,6,0.06846676635509141
2960,2961,1,0.06840514626537184
2961,2962,6,0.068343581633733
2962,2963,6,0.06828207241026264
2963,2964,12,0.06822061854509341
2964,2965,4,0.06815921998840282
2965,2966,9,0.06809787669041326
2966,2967,1,0.06803658860139189
2967,2968,13,0.06797535567165064
2968,2969,6,0.06791417785154616
2969,2970,2,0.06785305509147976
2970,2971,1,0.06779198734189743
2971,2972,2,0.06773097455328972
2972,2973,7,0.06767001667619175
2973,2974,7,0.06760911366118318
2974,2975,6,0.0675482654588881
2975,2976,5,0.0674874720199751
2976,2977,6,0.06742673329515712
2977,2978,8,0.06736604923519147
2978,2979,3,0.0673054197908798
2979,2980,1,0.06724484491306801
2980,2981,9,0.06718432455264625
2981,2982,9,0.06712385866054887
2982,2983,12,0.06706344718775438
2983,2984,4,0.0670030900852854
2984,2985,19,0.06694278730420865
2985,2986,6,0.06688253879563485
2986,2987,6,0.06682234451071878
2987,2988,4,0.06676220440065914
2988,2989,8,0.06670211841669854
2989,2990,11,0.06664208651012352
2990,2991,10,0.06658210863226441
2991,2992,1,0.06652218473449537
2992,2993,16,0.06646231476823432
2993,2994,1,0.06640249868494291
2994,2995,8,0.06634273643612647
2995,2996,1,0.06628302797333395
2996,2997,9,0.06622337324815795
2997,2998,4,0.06616377221223461
2998,2999,1,0.06610422481724361
2999,3000,9,0.06604473101490808
3000,3001,7,0.06598529075699466
3001,3002,7,0.06592590399531337
3002,3003,14,0.06586657068171758
3003,3004,4,0.06580729076810404
3004,3005,0,0.06574806420641274
3005,3006,3,0.06568889094862697
3006,3007,3,0.0656297709467732
3007,3008,3,0.06557070415292111
3008,3009,12,0.06551169051918349
3009,3010,7,0.06545272999771622
3010,3011,8,0.06539382254071827
3011,3012,4,0.06533496810043161
3012,3013,13,0.06527616662914122
3013,3014,1,0.065217418079175
3014,3015,1,0.06515872240290374
3015,3016,7,0.06510007955274112
3016,3017,5,0.06504148948114366
3017,3018,7,0.06498295214061063
3018,3019,14,0.06492446748368408
3019,3020,1,0.06486603546294877
3020,3021,3,0.06480765603103211
3021,3022,2,0.06474932914060419
3022,3023,9,0.06469105474437764
3023,3024,10,0.0646328327951077
3024,3025,3,0.0645746632455921
3025,3026,8,0.06451654604867108
3026,3027,5,0.06445848115722727
3027,3028,3,0.06440046852418577
3028,3029,6,0.064342508102514
3029,3030,2,0.06428459984522174
3030,3031,3,0.06422674370536104
3031,3032,6,0.06416893963602621
3032,3033,16,0.0641111875903538
3033,3034,2,0.06405348752152247
3034,3035,9,0.0639958393827531
3035,3036,4,0.06393824312730863
3036,3037,6,0.06388069870849405
3037,3038,4,0.06382320607965641
3038,3039,3,0.06376576519418473
3039,3040,1,0.06370837600550996
3040,3041,5,0.063651038467105
3041,3042,4,0.0635937525324846
3042,3043,0,0.06353651815520536
3043,3044,2,0.06347933528886568
3044,3045,11,0.0634222038871057
3045,3046,0,0.06336512390360731
3046,3047,9,0.06330809529209407
3047,3048,8,0.06325111800633118
3048,3049,3,0.06319419200012548
3049,3050,9,0.06313731722732537
3050,3051,15,0.06308049364182078
3051,3052,6,0.06302372119754314
3052,3053,10,0.06296699984846535
3053,3054,17,0.06291032954860173
3054,3055,12,0.06285371025200799
3055,3056,7,0.06279714191278118
3056,3057,13,0.06274062448505968
3057,3058,11,0.06268415792302312
3058,3059,9,0.0626277421808924
3059,3060,9,0.06257137721292959
3060,3061,6,0.06251506297343795
3061,3062,6,0.06245879941676186
3062,3063,0,0.06240258649728677
3063,3064,4,0.06234642416943921
3064,3065,6,0.062290312387686717
3065,3066,9,0.0622342511065378
3066,3067,9,0.06217824028054191
3067,3068,13,0.06212227986428942
3068,3069,3,0.06206636981241156
3069,3070,11,0.06201051007958039
3070,3071,4,0.061954700620508764
3071,3072,2,0.06189894138995031
3072,3073,12,0.06184323234269935
3073,3074,10,0.061787573433590925
3074,3075,0,0.06173196461750069
3075,3076,2,0.06167640584934494
3076,3077,2,0.06162089708408053
3077,3078,6,0.061565438276704854
3078,3079,10,0.06151002938225582
3079,3080,5,0.061454670355811786
3080,3081,5,0.061399361152491554
3081,3082,9,0.06134410172745431
3082,3083,3,0.0612888920358996
3083,3084,5,0.06123373203306729
3084,3085,4,0.06117862167423753
3085,3086,3,0.061123560914730715
3086,3087,4,0.06106854970990746
3087,3088,8,0.06101358801516854
3088,3089,4,0.06095867578595489
3089,3090,5,0.06090381297774753
3090,3091,17,0.06084899954606756
3091,3092,7,0.0607942354464761
3092,3093,7,0.06073952063457427
3093,3094,12,0.06068485506600316
3094,3095,10,0.06063023869644375
3095,3096,13,0.06057567148161695
3096,3097,7,0.0605211533772835
3097,3098,2,0.06046668433924394
3098,3099,7,0.06041226432333862
3099,3100,6,0.06035789328544761
3100,3101,3,0.06030357118149071
3101,3102,2,0.06024929796742737
3102,3103,5,0.06019507359925668
3103,3104,9,0.06014089803301735
3104,3105,12,0.06008677122478764
3105,3106,11,0.06003269313068533
3106,3107,3,0.05997866370686771
3107,3108,7,0.05992468290953153
3108,3109,1,0.059870750694912954
3109,3110,2,0.05981686701928753
3110,3111,14,0.05976303183897017
3111,3112,4,0.0597092451103151
3112,3113,8,0.05965550678971582
3113,3114,6,0.059601816833605076
3114,3115,7,0.05954817519845483
3115,3116,11,0.05949458184077622
3116,3117,15,0.05944103671711952
3117,3118,13,0.059387539784074114
3118,3119,2,0.059334090998268446
3119,3120,6,0.059280690316370004
3120,3121,5,0.05922733769508527
3121,3122,0,0.05917403309115969
3122,3123,6,0.059120776461377644
3123,3124,2,0.059067567762562403
3124,3125,9,0.059014406951576094
3125,3126,9,0.05896129398531968
3126,3127,4,0.05890822882073289
3127,3128,14,0.05885521141479423
3128,3129,16,0.058802241724520914
3129,3130,6,0.058749319706968846
3130,3131,3,0.05869644531923257
3131,3132,0,0.05864361851844526
3132,3133,0,0.05859083926177866
3133,3134,9,0.05853810750644306
3134,3135,1,0.05848542320968726
3135,3136,2,0.058432786328798544
3136,3137,4,0.058380196821102626
3137,3138,5,0.05832765464396363
3138,3139,18,0.05827515975478406
3139,3140,7,0.05822271211100476
3140,3141,10,0.05817031167010485
3141,3142,0,0.05811795838960175
3142,3143,1,0.05806565222705111
3143,3144,0,0.05801339314004676
3144,3145,2,0.05796118108622072
3145,3146,17,0.057909016023243116
3146,3147,9,0.057856897908822195
3147,3148,2,0.057804826700704255
3148,3149,6,0.05775280235667362
3149,3150,4,0.05770082483455261
3150,3151,2,0.057648894092201516
3151,3152,10,0.05759701008751853
3152,3153,10,0.05754517277843976
3153,3154,3,0.05749338212293917
3154,3155,8,0.05744163807902852
3155,3156,0,0.0573899406047574
3156,3157,7,0.05733828965821312
3157,3158,2,0.057286685197520726
3158,3159,1,0.057235127180842955
3159,3160,0,0.05718361556638019
3160,3161,1,0.05713215031237045
3161,3162,7,0.057080731377089314
3162,3163,2,0.05702935871884993
3163,3164,8,0.05697803229600297
3164,3165,5,0.056926752066936565
3165,3166,0,0.05687551799007632
3166,3167,9,0.05682433002388525
3167,3168,2,0.05677318812686375
3168,3169,4,0.056722092257549574
3169,3170,0,0.056671042374517776
3170,3171,8,0.05662003843638071
3171,3172,1,0.056569080401787965
3172,3173,9,0.056518168229426353
3173,3174,28,0.05646730187801987
3174,3175,10,0.056416481306329654
3175,3176,7,0.056365706473153955
3176,3177,0,0.05631497733732812
3177,3178,15,0.05626429385772452
3178,3179,3,0.05621365599325257
3179,3180,8,0.056163063702858645
3180,3181,0,0.056112516945526075
3181,3182,6,0.0560620156802751
3182,3183,5,0.05601155986616285
3183,3184,4,0.055961149462283304
3184,3185,3,0.05591078442776725
3185,3186,0,0.05586046472178226
3186,3187,3,0.05581019030353265
3187,3188,2,0.05575996113225947
3188,3189,0,0.05570977716724044
3189,3190,9,0.05565963836778992
3190,3191,7,0.05560954469325891
3191,3192,9,0.055559496103034976
3192,3193,7,0.05550949255654224
3193,3194,6,0.05545953401324136
3194,3195,6,0.05540962043262944
3195,3196,3,0.055359751774240074
3196,3197,5,0.055309927997643255
3197,3198,11,0.05526014906244538
3198,3199,3,0.055210414928289174
3199,3200,0,0.05516072555485371
3200,3201,5,0.05511108090185434
3201,3202,15,0.05506148092904267
3202,3203,7,0.05501192559620653
3203,3204,8,0.054962414863169946
3204,3205,3,0.054912948689793094
3205,3206,10,0.054863527035972276
3206,3207,5,0.0548141498616399
3207,3208,11,0.05476481712676442
3208,3209,2,0.05471552879135033
3209,3210,7,0.054666284815438115
3210,3211,7,0.05461708515910422
3211,3212,5,0.05456792978246102
3212,3213,9,0.0545188186456568
3213,3214,5,0.05446975170887571
3214,3215,0,0.05442072893233772
3215,3216,0,0.05437175027629862
3216,3217,0,0.05432281570104995
3217,3218,10,0.05427392516691901
3218,3219,6,0.05422507863426878
3219,3220,1,0.05417627606349794
3220,3221,0,0.054127517415040786
3221,3222,3,0.05407880264936725
3222,3223,2,0.054030131726982816
3223,3224,7,0.05398150460842853
3224,3225,4,0.053932921254280945
3225,3226,0,0.05388438162515209
3226,3227,9,0.053835885681689455
3227,3228,15,0.053787433384575936
3228,3229,10,0.05373902469452982
3229,3230,5,0.05369065957230474
3230,3231,5,0.05364233797868966
3231,3232,16,0.05359405987450884
3232,3233,15,0.05354582522062178
3233,3234,3,0.053497633977923224
3234,3235,2,0.05344948610734309
3235,3236,13,0.05340138156984648
3236,3237,5,0.05335332032643362
3237,3238,3,0.05330530233813983
3238,3239,10,0.0532573275660355
3239,3240,8,0.05320939597122607
3240,3241,7,0.05316150751485197
3241,3242,9,0.053113662158088604
3242,3243,5,0.053065859862146326
3243,3244,12,0.053018100588270396
3244,3245,7,0.05297038429774095
3245,3246,7,0.05292271095187299
3246,3247,4,0.0528750805120163
3247,3248,3,0.052827492939555486
3248,3249,2,0.052779948195909886
3249,3250,6,0.052732446242533565
3250,3251,5,0.05268498704091528
3251,3252,4,0.05263757055257846
3252,3253,10,0.052590196739081135
3253,3254,19,0.05254286556201596
3254,3255,2,0.05249557698301015
3255,3256,3,0.05244833096372544
3256,3257,7,0.05240112746585809
3257,3258,9,0.052353966451138816
3258,3259,18,0.05230684788133279
3259,3260,12,0.05225977171823959
