,Episodes,Score,Epsilon
2545,2546,7,0.13033917929065833
2546,2547,6,0.1302349079472258
2547,2548,6,0.13013072002086803
2548,2549,6,0.13002661544485133
2549,2550,9,0.12992259415249546
2550,2551,5,0.12981865607717347
2551,2552,4,0.12971480115231174
2552,2553,0,0.12961102931138987
2553,2554,6,0.12950734048794077
2554,2555,4,0.1294037346155504
2555,2556,4,0.12930021162785796
2556,2557,2,0.12919677145855568
2557,2558,3,0.12909341404138883
2558,2559,1,0.1289901393101557
2559,2560,3,0.12888694719870758
2560,2561,5,0.1287838376409486
2561,2562,6,0.12868081057083586
2562,2563,4,0.1285778659223792
2563,2564,3,0.1284750036296413
2564,2565,7,0.12837222362673756
2565,2566,7,0.12826952584783616
2566,2567,5,0.1281669102271579
2567,2568,3,0.12806437669897616
2568,2569,4,0.12796192519761698
2569,2570,5,0.12785955565745888
2570,2571,7,0.1277572680129329
2571,2572,5,0.12765506219852257
2572,2573,9,0.12755293814876376
2573,2574,2,0.12745089579824473
2574,2575,4,0.12734893508160613
2575,2576,3,0.12724705593354085
2576,2577,5,0.12714525828879403
2577,2578,0,0.12704354208216298
2578,2579,1,0.12694190724849724
2579,2580,3,0.12684035372269845
2580,2581,6,0.12673888143972029
2581,2582,9,0.1266374903345685
2582,2583,0,0.12653618034230085
2583,2584,5,0.12643495139802702
2584,2585,4,0.1263338034369086
2585,2586,3,0.12623273639415905
2586,2587,4,0.12613175020504372
2587,2588,5,0.1260308448048797
2588,2589,4,0.12593002012903579
2589,2590,4,0.12582927611293254
2590,2591,5,0.1257286126920422
2591,2592,2,0.12562802980188856
2592,2593,5,0.12552752737804704
2593,2594,6,0.1254271053561446
2594,2595,5,0.1253267636718597
2595,2596,0,0.1252265022609222
2596,2597,6,0.12512632105911345
2597,2598,4,0.12502622000226615
2598,2599,6,0.12492619902626434
2599,2600,2,0.12482625806704332
2600,2601,1,0.12472639706058969
2601,2602,3,0.12462661594294121
2602,2603,0,0.12452691465018685
2603,2604,5,0.1244272931184667
2604,2605,3,0.12432775128397193
2605,2606,3,0.12422828908294475
2606,2607,4,0.1241289064516784
2607,2608,0,0.12402960332651705
2608,2609,0,0.12393037964385584
2609,2610,0,0.12383123534014075
2610,2611,2,0.12373217035186863
2611,2612,0,0.12363318461558713
2612,2613,5,0.12353427806789466
2613,2614,3,0.12343545064544034
2614,2615,4,0.123336702284924
2615,2616,4,0.12323803292309606
2616,2617,3,0.12313944249675758
2617,2618,2,0.12304093094276017
2618,2619,3,0.12294249819800596
2619,2620,2,0.12284414419944754
2620,2621,5,0.12274586888408798
2621,2622,0,0.1226476721889807
2622,2623,6,0.12254955405122951
2623,2624,3,0.12245151440798853
2624,2625,1,0.12235355319646214
2625,2626,2,0.12225567035390497
2626,2627,5,0.12215786581762185
2627,2628,9,0.12206013952496775
2628,2629,7,0.12196249141334777
2629,2630,7,0.12186492142021708
2630,2631,7,0.1217674294830809
2631,2632,3,0.12167001553949444
2632,2633,0,0.12157267952706284
2633,2634,7,0.12147542138344118
2634,2635,9,0.12137824104633442
2635,2636,5,0.12128113845349735
2636,2637,0,0.12118411354273455
2637,2638,3,0.12108716625190036
2638,2639,5,0.12099029651889884
2639,2640,6,0.12089350428168372
2640,2641,4,0.12079678947825837
2641,2642,5,0.12070015204667575
2642,2643,3,0.1206035919250384
2643,2644,2,0.12050710905149838
2644,2645,4,0.12041070336425717
2645,2646,2,0.12031437480156576
2646,2647,3,0.1202181233017245
2647,2648,8,0.12012194880308312
2648,2649,9,0.12002585124404065
2649,2650,5,0.11992983056304542
2650,2651,1,0.11983388669859497
2651,2652,2,0.11973801958923609
2652,2653,8,0.1196422291735647
2653,2654,5,0.11954651539022584
2654,2655,4,0.11945087817791367
2655,2656,0,0.11935531747537133
2656,2657,5,0.11925983322139103
2657,2658,3,0.1191644253548139
2658,2659,6,0.11906909381453006
2659,2660,7,0.11897383853947843
2660,2661,8,0.11887865946864684
2661,2662,3,0.11878355654107192
2662,2663,3,0.11868852969583907
2663,2664,4,0.1185935788720824
2664,2665,0,0.11849870400898473
2665,2666,3,0.11840390504577754
2666,2667,1,0.11830918192174092
2667,2668,6,0.11821453457620353
2668,2669,9,0.11811996294854256
2669,2670,3,0.11802546697818372
2670,2671,9,0.11793104660460117
2671,2672,3,0.11783670176731749
2672,2673,3,0.11774243240590364
2673,2674,7,0.11764823845997892
2674,2675,2,0.11755411986921094
2675,2676,5,0.11746007657331557
2676,2677,2,0.11736610851205692
2677,2678,1,0.11727221562524727
2678,2679,0,0.11717839785274707
2679,2680,2,0.11708465513446487
2680,2681,6,0.1169909874103573
2681,2682,1,0.116897394620429
2682,2683,3,0.11680387670473266
2683,2684,2,0.11671043360336887
2684,2685,5,0.11661706525648617
2685,2686,3,0.11652377160428098
2686,2687,5,0.11643055258699755
2687,2688,5,0.11633740814492795
2688,2689,4,0.116244338218412
2689,2690,7,0.11615134274783727
2690,2691,6,0.116058421673639
2691,2692,1,0.11596557493630008
2692,2693,5,0.11587280247635104
2693,2694,2,0.11578010423436995
2694,2695,5,0.11568748015098244
2695,2696,3,0.11559493016686166
2696,2697,3,0.11550245422272817
2697,2698,5,0.11541005225934999
2698,2699,7,0.11531772421754251
2699,2700,8,0.11522547003816846
2700,2701,4,0.11513328966213793
2701,2702,4,0.11504118303040821
2702,2703,3,0.11494915008398388
2703,2704,8,0.11485719076391669
2704,2705,5,0.11476530501130555
2705,2706,3,0.1146734927672965
2706,2707,7,0.11458175397308266
2707,2708,2,0.1144900885699042
2708,2709,3,0.11439849649904828
2709,2710,18,0.11430697770184904
2710,2711,0,0.11421553211968756
2711,2712,6,0.11412415969399181
2712,2713,10,0.11403286036623661
2713,2714,4,0.11394163407794362
2714,2715,12,0.11385048077068127
2715,2716,3,0.11375940038606472
2716,2717,4,0.11366839286575586
2717,2718,2,0.11357745815146325
2718,2719,0,0.11348659618494208
2719,2720,4,0.11339580690799413
2720,2721,0,0.11330509026246773
2721,2722,1,0.11321444619025775
2722,2723,1,0.11312387463330555
2723,2724,1,0.11303337553359889
2724,2725,0,0.112942948833172
2725,2726,2,0.11285259447410546
2726,2727,4,0.11276231239852617
2727,2728,3,0.11267210254860735
2728,2729,3,0.11258196486656846
2729,2730,0,0.11249189929467521
2730,2731,6,0.11240190577523947
2731,2732,9,0.11231198425061928
2732,2733,3,0.11222213466321879
2733,2734,5,0.1121323569554882
2734,2735,4,0.11204265106992381
2735,2736,2,0.11195301694906787
2736,2737,4,0.11186345453550861
2737,2738,5,0.1117739637718802
2738,2739,5,0.11168454460086269
2739,2740,8,0.111595196965182
2740,2741,11,0.11150592080760985
2741,2742,4,0.11141671607096376
2742,2743,3,0.11132758269810698
2743,2744,1,0.1112385206319485
2744,2745,3,0.11114952981544295
2745,2746,4,0.1110606101915906
2746,2747,6,0.11097176170343732
2747,2748,6,0.11088298429407457
2748,2749,5,0.11079427790663932
2749,2750,1,0.110705642484314
2750,2751,2,0.11061707797032655
2751,2752,5,0.11052858430795029
2752,2753,3,0.11044016144050392
2753,2754,7,0.11035180931135151
2754,2755,0,0.11026352786390242
2755,2756,3,0.11017531704161129
2756,2757,5,0.110087176787978
2757,2758,1,0.10999910704654761
2758,2759,0,0.10991110776091037
2759,2760,4,0.10982317887470164
2760,2761,7,0.10973532033160187
2761,2762,5,0.10964753207533659
2762,2763,1,0.10955981404967632
2763,2764,3,0.10947216619843658
2764,2765,4,0.10938458846547783
2765,2766,3,0.10929708079470545
2766,2767,2,0.10920964313006967
2767,2768,7,0.10912227541556561
2768,2769,0,0.10903497759523316
2769,2770,4,0.10894774961315697
2770,2771,0,0.10886059141346643
2771,2772,0,0.10877350294033566
2772,2773,6,0.10868648413798339
2773,2774,3,0.108599534950673
2774,2775,8,0.10851265532271245
2775,2776,4,0.10842584519845429
2776,2777,4,0.10833910452229552
2777,2778,3,0.10825243323867768
2778,2779,3,0.10816583129208673
2779,2780,2,0.10807929862705307
2780,2781,2,0.10799283518815142
2781,2782,5,0.1079064409200009
2782,2783,2,0.1078201157672649
2783,2784,3,0.10773385967465109
2784,2785,6,0.10764767258691137
2785,2786,3,0.10756155444884183
2786,2787,4,0.10747550520528275
2787,2788,7,0.10738952480111852
2788,2789,3,0.10730361318127762
2789,2790,8,0.1072177702907326
2790,2791,0,0.10713199607450001
2791,2792,8,0.1070462904776404
2792,2793,0,0.10696065344525829
2793,2794,3,0.10687508492250208
2794,2795,4,0.10678958485456408
2795,2796,2,0.10670415318668043
2796,2797,5,0.10661878986413108
2797,2798,0,0.10653349483223977
2798,2799,3,0.10644826803637397
2799,2800,3,0.10636310942194487
2800,2801,7,0.1062780189344073
2801,2802,3,0.10619299651925977
2802,2803,1,0.10610804212204436
2803,2804,3,0.10602315568834672
2804,2805,4,0.10593833716379604
2805,2806,3,0.105853586494065
2806,2807,2,0.10576890362486974
2807,2808,2,0.10568428850196984
2808,2809,10,0.10559974107116826
2809,2810,3,0.10551526127831133
2810,2811,0,0.10543084906928868
2811,2812,5,0.10534650439003325
2812,2813,5,0.10526222718652122
2813,2814,4,0.10517801740477199
2814,2815,2,0.10509387499084817
2815,2816,7,0.10500979989085549
2816,2817,2,0.1049257920509428
2817,2818,0,0.10484185141730204
2818,2819,3,0.1047579779361682
2819,2820,1,0.10467417155381926
2820,2821,0,0.10459043221657621
2821,2822,3,0.10450675987080295
2822,2823,6,0.1044231544629063
2823,2824,0,0.10433961593933597
2824,2825,5,0.1042561442465845
2825,2826,3,0.10417273933118723
2826,2827,3,0.10408940113972227
2827,2828,5,0.10400612961881049
2828,2829,2,0.10392292471511544
2829,2830,5,0.10383978637534334
2830,2831,7,0.10375671454624306
2831,2832,3,0.10367370917460607
2832,2833,5,0.10359077020726638
2833,2834,6,0.10350789759110057
2834,2835,0,0.1034250912730277
2835,2836,3,0.10334235120000927
2836,2837,5,0.10325967731904927
2837,2838,3,0.10317706957719402
2838,2839,6,0.10309452792153227
2839,2840,3,0.10301205229919505
2840,2841,4,0.10292964265735569
2841,2842,9,0.1028472989432298
2842,2843,5,0.10276502110407522
2843,2844,6,0.10268280908719196
2844,2845,6,0.10260066283992221
2845,2846,3,0.10251858230965027
2846,2847,3,0.10243656744380256
2847,2848,6,0.10235461818984751
2848,2849,6,0.10227273449529563
2849,2850,4,0.10219091630769939
2850,2851,0,0.10210916357465323
2851,2852,9,0.1020274762437935
2852,2853,4,0.10194585426279847
2853,2854,9,0.10186429757938822
2854,2855,9,0.1017828061413247
2855,2856,7,0.10170137989641165
2856,2857,6,0.10162001879249452
2857,2858,3,0.10153872277746052
2858,2859,0,0.10145749179923855
2859,2860,1,0.10137632580579915
2860,2861,4,0.10129522474515451
2861,2862,6,0.10121418856535838
2862,2863,5,0.10113321721450609
2863,2864,3,0.10105231064073449
2864,2865,0,0.1009714687922219
2865,2866,3,0.10089069161718811
2866,2867,3,0.10080997906389436
2867,2868,1,0.10072933108064323
2868,2869,4,0.10064874761577872
2869,2870,0,0.10056822861768609
2870,2871,0,0.10048777403479194
2871,2872,0,0.1004073838155641
2872,2873,1,0.10032705790851165
2873,2874,3,0.10024679626218484
2874,2875,9,0.10016659882517509
2875,2876,2,0.10008646554611494
2876,2877,5,0.10000639637367804
2877,2878,3,0.0999263912565791
2878,2879,0,0.09984645014357382
2879,2880,5,0.09976657298345896
2880,2881,5,0.0996867597250722
2881,2882,3,0.09960701031729213
2882,2883,3,0.0995273247090383
2883,2884,1,0.09944770284927107
2884,2885,3,0.09936814468699165
2885,2886,0,0.09928865017124205
2886,2887,2,0.09920921925110505
2887,2888,1,0.09912985187570417
2888,2889,8,0.0990505479942036
2889,2890,5,0.09897130755580823
2890,2891,5,0.09889213050976357
2891,2892,3,0.09881301680535576
2892,2893,5,0.09873396639191147
2893,2894,8,0.09865497921879794
2894,2895,5,0.0985760552354229
2895,2896,1,0.09849719439123455
2896,2897,5,0.09841839663572156
2897,2898,4,0.09833966191841298
2898,2899,0,0.09826099018887825
2899,2900,3,0.09818238139672715
2900,2901,4,0.09810383549160977
2901,2902,0,0.09802535242321647
2902,2903,13,0.09794693214127789
2903,2904,5,0.09786857459556486
2904,2905,4,0.09779027973588841
2905,2906,0,0.0977120475120997
2906,2907,2,0.09763387787409003
2907,2908,9,0.09755577077179076
2908,2909,5,0.09747772615517332
2909,2910,3,0.09739974397424918
2910,2911,2,0.09732182417906977
2911,2912,8,0.09724396671972652
2912,2913,4,0.09716617154635074
2913,2914,6,0.09708843860911366
2914,2915,7,0.09701076785822636
2915,2916,6,0.09693315924393978
2916,2917,3,0.09685561271654462
2917,2918,9,0.09677812822637138
2918,2919,8,0.09670070572379029
2919,2920,4,0.09662334515921125
2920,2921,13,0.09654604648308389
2921,2922,0,0.09646880964589742
2922,2923,3,0.0963916345981807
2923,2924,8,0.09631452129050215
2924,2925,2,0.09623746967346974
2925,2926,0,0.09616047969773096
2926,2927,4,0.09608355131397278
2927,2928,0,0.0960066844729216
2928,2929,3,0.09592987912534326
2929,2930,5,0.09585313522204299
2930,2931,0,0.09577645271386535
2931,2932,1,0.09569983155169426
2932,2933,8,0.0956232716864529
2933,2934,3,0.09554677306910374
2934,2935,1,0.09547033565064846
2935,2936,0,0.09539395938212794
2936,2937,5,0.09531764421462223
2937,2938,8,0.09524139009925053
2938,2939,7,0.09516519698717113
2939,2940,10,0.09508906482958139
2940,2941,1,0.09501299357771772
2941,2942,8,0.09493698318285555
2942,2943,0,0.09486103359630926
2943,2944,4,0.09478514476943221
2944,2945,3,0.09470931665361666
2945,2946,5,0.09463354920029377
2946,2947,1,0.09455784236093352
2947,2948,4,0.09448219608704478
2948,2949,2,0.09440661033017514
2949,2950,0,0.094331085041911
2950,2951,5,0.09425562017387747
2951,2952,3,0.09418021567773836
2952,2953,3,0.09410487150519617
2953,2954,3,0.09402958760799202
2954,2955,4,0.09395436393790561
2955,2956,7,0.09387920044675528
2956,2957,7,0.09380409708639788
2957,2958,4,0.09372905380872876
2958,2959,11,0.09365407056568177
2959,2960,7,0.09357914730922923
2960,2961,7,0.09350428399138185
2961,2962,5,0.09342948056418873
2962,2963,1,0.09335473697973738
2963,2964,7,0.09328005319015359
2964,2965,5,0.09320542914760147
2965,2966,0,0.09313086480428338
2966,2967,8,0.09305636011243995
2967,2968,7,0.09298191502434999
2968,2969,2,0.09290752949233051
2969,2970,6,0.09283320346873665
2970,2971,4,0.09275893690596165
2971,2972,2,0.09268472975643688
2972,2973,5,0.09261058197263172
2973,2974,2,0.09253649350705362
2974,2975,1,0.09246246431224797
2975,2976,6,0.09238849434079817
2976,2977,7,0.09231458354532553
2977,2978,8,0.09224073187848926
2978,2979,2,0.09216693929298647
2979,2980,6,0.09209320574155208
2980,2981,1,0.09201953117695884
2981,2982,7,0.09194591555201727
2982,2983,5,0.09187235881957566
2983,2984,9,0.09179886093252
2984,2985,0,0.09172542184377398
2985,2986,1,0.09165204150629896
2986,2987,5,0.09157871987309392
2987,2988,5,0.09150545689719544
2988,2989,4,0.09143225253167768
2989,2990,7,0.09135910672965233
2990,2991,1,0.0912860194442686
2991,2992,7,0.09121299062871319
2992,2993,4,0.09114002023621022
2993,2994,3,0.09106710822002125
2994,2995,2,0.09099425453344523
2995,2996,7,0.09092145912981847
2996,2997,4,0.09084872196251462
2997,2998,2,0.0907760429849446
2998,2999,8,0.09070342215055664
2999,3000,3,0.09063085941283619
3000,3001,2,0.09055835472530592
3001,3002,1,0.09048590804152568
3002,3003,0,0.09041351931509245
3003,3004,0,0.09034118849964037
3004,3005,5,0.09026891554884066
3005,3006,6,0.09019670041640158
3006,3007,3,0.09012454305606846
3007,3008,3,0.0900524434216236
3008,3009,4,0.08998040146688631
3009,3010,4,0.0899084171457128
3010,3011,4,0.08983649041199622
3011,3012,7,0.08976462121966662
3012,3013,3,0.08969280952269089
3013,3014,6,0.08962105527507273
3014,3015,3,0.08954935843085267
3015,3016,4,0.08947771894410798
3016,3017,1,0.08940613676895269
3017,3018,8,0.08933461185953753
3018,3019,0,0.08926314417004991
3019,3020,7,0.08919173365471386
3020,3021,3,0.0891203802677901
3021,3022,3,0.08904908396357586
3022,3023,0,0.08897784469640499
3023,3024,1,0.08890666242064786
3024,3025,6,0.08883553709071135
3025,3026,1,0.08876446866103878
3026,3027,1,0.08869345708610994
3027,3028,5,0.08862250232044105
3028,3029,4,0.0885516043185847
3029,3030,8,0.08848076303512983
3030,3031,5,0.08840997842470173
3031,3032,6,0.08833925044196198
3032,3033,2,0.0882685790416084
3033,3034,8,0.08819796417837511
3034,3035,1,0.0881274058070324
3035,3036,5,0.08805690388238678
3036,3037,7,0.08798645835928087
3037,3038,9,0.08791606919259344
3038,3039,3,0.08784573633723937
3039,3040,6,0.08777545974816958
3040,3041,3,0.08770523938037104
3041,3042,3,0.08763507518886675
3042,3043,4,0.08756496712871566
3043,3044,7,0.08749491515501268
3044,3045,6,0.08742491922288867
3045,3046,3,0.08735497928751036
3046,3047,7,0.08728509530408035
3047,3048,5,0.08721526722783708
3048,3049,6,0.08714549501405482
3049,3050,12,0.08707577861804357
3050,3051,4,0.08700611799514912
3051,3052,1,0.086936513100753
3052,3053,14,0.08686696389027239
3053,3054,10,0.08679747031916017
3054,3055,3,0.08672803234290484
3055,3056,9,0.08665864991703051
3056,3057,3,0.08658932299709689
3057,3058,0,0.08652005153869921
3058,3059,4,0.08645083549746825
3059,3060,5,0.08638167482907028
3060,3061,3,0.08631256948920701
3061,3062,1,0.08624351943361565
3062,3063,6,0.08617452461806875
3063,3064,5,0.0861055849983743
3064,3065,3,0.0860367005303756
3065,3066,1,0.08596787116995129
3066,3067,4,0.08589909687301532
3067,3068,1,0.08583037759551691
3068,3069,1,0.0857617132934405
3069,3070,3,0.08569310392280574
3070,3071,8,0.08562454943966749
3071,3072,4,0.08555604980011576
3072,3073,0,0.08548760496027566
3073,3074,3,0.08541921487630744
3074,3075,5,0.08535087950440638
3075,3076,6,0.08528259880080286
3076,3077,0,0.08521437272176222
3077,3078,3,0.08514620122358481
3078,3079,3,0.08507808426260594
3079,3080,8,0.08501002179519584
3080,3081,0,0.08494201377775969
3081,3082,9,0.08487406016673747
3082,3083,3,0.08480616091860409
3083,3084,3,0.0847383159898692
3084,3085,3,0.0846705253370773
3085,3086,4,0.08460278891680763
3086,3087,4,0.08453510668567418
3087,3088,6,0.08446747860032564
3088,3089,4,0.08439990461744537
3089,3090,3,0.08433238469375141
3090,3091,4,0.08426491878599641
3091,3092,2,0.08419750685096762
3092,3093,4,0.08413014884548685
3093,3094,3,0.08406284472641046
3094,3095,3,0.08399559445062933
3095,3096,0,0.08392839797506883
3096,3097,2,0.08386125525668878
3097,3098,4,0.08379416625248343
3098,3099,1,0.08372713091948143
3099,3100,2,0.08366014921474585
3100,3101,7,0.08359322109537405
3101,3102,10,0.08352634651849775
3102,3103,5,0.08345952544128295
3103,3104,1,0.08339275782092992
3104,3105,1,0.08332604361467318
3105,3106,0,0.08325938277978144
3106,3107,2,0.08319277527355762
3107,3108,1,0.08312622105333876
3108,3109,0,0.08305972007649609
3109,3110,0,0.08299327230043489
3110,3111,0,0.08292687768259455
3111,3112,0,0.08286053618044847
3112,3113,1,0.08279424775150411
3113,3114,0,0.0827280123533029
3114,3115,0,0.08266182994342026
3115,3116,1,0.08259570047946553
3116,3117,1,0.08252962391908196
3117,3118,0,0.0824636002199467
3118,3119,0,0.08239762933977074
3119,3120,2,0.08233171123629893
3120,3121,0,0.08226584586730988
3121,3122,0,0.08220003319061603
3122,3123,6,0.08213427316406353
3123,3124,3,0.08206856574553228
3124,3125,0,0.08200291089293586
3125,3126,10,0.08193730856422152
3126,3127,4,0.08187175871737014
3127,3128,12,0.08180626131039624
3128,3129,3,0.08174081630134793
3129,3130,2,0.08167542364830685
3130,3131,1,0.0816100833093882
3131,3132,1,0.08154479524274068
3132,3133,1,0.08147955940654648
3133,3134,4,0.08141437575902125
3134,3135,0,0.08134924425841403
3135,3136,0,0.0812841648630073
3136,3137,4,0.08121913753111688
3137,3138,6,0.081154162221092
3138,3139,6,0.08108923889131511
3139,3140,3,0.08102436750020206
3140,3141,4,0.08095954800620189
3141,3142,4,0.08089478036779693
3142,3143,6,0.0808300645435027
3143,3144,0,0.0807654004918679
3144,3145,2,0.0807007881714744
3145,3146,9,0.08063622754093722
3146,3147,4,0.08057171855890446
3147,3148,2,0.08050726118405734
3148,3149,4,0.08044285537511009
3149,3150,4,0.08037850109081
3150,3151,5,0.08031419828993736
3151,3152,4,0.08024994693130541
3152,3153,3,0.08018574697376037
3153,3154,1,0.08012159837618135
3154,3155,8,0.0800575010974804
3155,3156,8,0.07999345509660241
3156,3157,7,0.07992946033252513
3157,3158,5,0.0798655167642591
3158,3159,5,0.07980162435084769
3159,3160,12,0.079737783051367
3160,3161,4,0.0796739928249259
3161,3162,3,0.07961025363066596
3162,3163,3,0.07954656542776142
3163,3164,3,0.07948292817541922
3164,3165,5,0.07941934183287888
3165,3166,4,0.07935580635941257
3166,3167,9,0.07929232171432504
3167,3168,9,0.07922888785695358
3168,3169,3,0.07916550474666802
3169,3170,0,0.07910217234287067
3170,3171,11,0.07903889060499637
3171,3172,6,0.07897565949251237
3172,3173,3,0.07891247896491836
3173,3174,3,0.07884934898174642
3174,3175,7,0.07878626950256103
3175,3176,3,0.07872324048695897
3176,3177,3,0.0786602618945694
3177,3178,3,0.07859733368505374
3178,3179,3,0.0785344558181057
3179,3180,2,0.0784716282534512
3180,3181,1,0.07840885095084844
3181,3182,2,0.07834612387008777
3182,3183,4,0.0782834469709917
3183,3184,3,0.07822082021341491
3184,3185,8,0.07815824355724417
3185,3186,5,0.07809571696239838
3186,3187,3,0.07803324038882846
3187,3188,4,0.0779708137965174
3188,3189,9,0.07790843714548018
3189,3190,4,0.07784611039576379
3190,3191,4,0.07778383350744718
3191,3192,2,0.07772160644064122
3192,3193,6,0.07765942915548871
3193,3194,7,0.07759730161216431
3194,3195,8,0.07753522377087457
3195,3196,3,0.07747319559185788
3196,3197,3,0.0774112170353844
3197,3198,4,0.07734928806175609
3198,3199,11,0.07728740863130668
3199,3200,9,0.07722557870440162
3200,3201,8,0.0771637982414381
3201,3202,4,0.07710206720284495
3202,3203,2,0.07704038554908267
3203,3204,0,0.0769787532406434
3204,3205,3,0.07691717023805089
3205,3206,3,0.07685563650186045
3206,3207,3,0.07679415199265896
3207,3208,3,0.07673271667106484
3208,3209,10,0.07667133049772798
3209,3210,7,0.07660999343332979
3210,3211,9,0.07654870543858312
3211,3212,8,0.07648746647423225
3212,3213,8,0.07642627650105287
3213,3214,6,0.07636513547985202
3214,3215,2,0.07630404337146814
3215,3216,2,0.07624300013677096
3216,3217,2,0.07618200573666155
3217,3218,1,0.07612106013207222
3218,3219,6,0.07606016328396656
3219,3220,5,0.07599931515333938
3220,3221,8,0.07593851570121671
3221,3222,5,0.07587776488865573
3222,3223,0,0.0758170626767448
3223,3224,10,0.07575640902660341
3224,3225,1,0.07569580389938213
3225,3226,2,0.07563524725626262
3226,3227,4,0.07557473905845762
3227,3228,4,0.07551427926721085
3228,3229,6,0.07545386784379708
3229,3230,6,0.07539350474952204
3230,3231,6,0.07533318994572243
3231,3232,7,0.07527292339376584
3232,3233,2,0.07521270505505083
3233,3234,8,0.07515253489100679
3234,3235,3,0.07509241286309398
3235,3236,3,0.0750323389328035
3236,3237,7,0.07497231306165726
3237,3238,2,0.07491233521120794
3238,3239,0,0.07485240534303897
3239,3240,4,0.07479252341876454
3240,3241,5,0.07473268940002953
3241,3242,1,0.0746729032485095
3242,3243,1,0.07461316492591069
3243,3244,4,0.07455347439396996
3244,3245,4,0.07449383161445479
3245,3246,5,0.07443423654916323
3246,3247,4,0.0743746891599239
3247,3248,1,0.07431518940859597
3248,3249,4,0.07425573725706909
3249,3250,1,0.07419633266726343
3250,3251,3,0.07413697560112961
3251,3252,4,0.0740776660206487
3252,3253,4,0.07401840388783218
3253,3254,4,0.07395918916472191
3254,3255,3,0.07390002181339013
3255,3256,2,0.07384090179593941
3256,3257,5,0.07378182907450266
3257,3258,11,0.07372280361124306
3258,3259,6,0.07366382536835406
3259,3260,5,0.07360489430805937
3260,3261,2,0.07354601039261292
3261,3262,1,0.07348717358429883
3262,3263,5,0.07342838384543139
3263,3264,5,0.07336964113835505
3264,3265,6,0.07331094542544436
3265,3266,5,0.073252296669104
3266,3267,3,0.07319369483176871
3267,3268,0,0.0731351398759033
3268,3269,3,0.07307663176400257
3269,3270,1,0.07301817045859137
3270,3271,4,0.07295975592222449
3271,3272,1,0.07290138811748671
3272,3273,1,0.07284306700699272
3273,3274,2,0.07278479255338713
3274,3275,4,0.07272656471934441
3275,3276,5,0.07266838346756893
3276,3277,6,0.07261024876079487
3277,3278,4,0.07255216056178623
3278,3279,4,0.0724941188333368
3279,3280,3,0.07243612353827013
3280,3281,5,0.0723781746394395
3281,3282,6,0.07232027209972795
3282,3283,0,0.07226241588204817
3283,3284,4,0.07220460594934253
3284,3285,4,0.07214684226458305
3285,3286,4,0.07208912479077138
3286,3287,5,0.07203145349093877
3287,3288,6,0.07197382832814601
3288,3289,5,0.0719162492654835
3289,3290,3,0.07185871626607111
3290,3291,3,0.07180122929305825
3291,3292,8,0.0717437883096238
3292,3293,2,0.07168639327897611
3293,3294,4,0.07162904416435292
3294,3295,2,0.07157174092902144
3295,3296,3,0.07151448353627822
3296,3297,6,0.0714572719494492
3297,3298,1,0.07140010613188964
3298,3299,9,0.07134298604698414
3299,3300,0,0.07128591165814654
3300,3301,2,0.07122888292882003
3301,3302,4,0.07117189982247697
3302,3303,7,0.07111496230261899
3303,3304,3,0.07105807033277689
3304,3305,1,0.07100122387651067
3305,3306,3,0.07094442289740946
3306,3307,4,0.07088766735909154
3307,3308,7,0.07083095722520426
3308,3309,2,0.0707742924594241
3309,3310,8,0.07071767302545656
3310,3311,1,0.0706610988870362
3311,3312,5,0.07060457000792657
3312,3313,3,0.07054808635192023
3313,3314,3,0.07049164788283868
3314,3315,4,0.07043525456453241
3315,3316,1,0.07037890636088079
3316,3317,5,0.07032260323579208
3317,3318,1,0.07026634515320344
3318,3319,3,0.07021013207708088
3319,3320,7,0.07015396397141921
3320,3321,7,0.07009784080024208
3321,3322,1,0.07004176252760189
3322,3323,3,0.0699857291175798
3323,3324,1,0.06992974053428574
3324,3325,0,0.06987379674185831
3325,3326,5,0.06981789770446482
3326,3327,3,0.06976204338630125
3327,3328,3,0.06970623375159221
3328,3329,2,0.06965046876459094
3329,3330,3,0.06959474838957927
3330,3331,7,0.0695390725908676
3331,3332,4,0.0694834413327949
3332,3333,9,0.06942785457972867
3333,3334,4,0.06937231229606489
3334,3335,1,0.06931681444622803
3335,3336,1,0.06926136099467105
3336,3337,0,0.06920595190587531
3337,3338,4,0.0691505871443506
3338,3339,9,0.06909526667463511
3339,3340,4,0.0690399904612954
3340,3341,3,0.06898475846892636
3341,3342,5,0.06892957066215122
3342,3343,0,0.06887442700562149
3343,3344,5,0.06881932746401699
3344,3345,8,0.06876427200204578
3345,3346,14,0.06870926058444414
3346,3347,1,0.06865429317597659
3347,3348,7,0.06859936974143581
3348,3349,3,0.06854449024564266
3349,3350,6,0.06848965465344614
3350,3351,0,0.06843486292972338
3351,3352,0,0.0683801150393796
3352,3353,3,0.06832541094734809
3353,3354,6,0.06827075061859021
3354,3355,7,0.06821613401809534
3355,3356,5,0.06816156111088087
3356,3357,5,0.06810703186199216
3357,3358,1,0.06805254623650256
3358,3359,2,0.06799810419951335
3359,3360,3,0.06794370571615374
3360,3361,10,0.06788935075158081
3361,3362,1,0.06783503927097954
3362,3363,4,0.06778077123956276
3363,3364,9,0.0677265466225711
3364,3365,13,0.06767236538527305
3365,3366,4,0.06761822749296482
3366,3367,4,0.06756413291097045
3367,3368,1,0.06751008160464167
