,Episodes,Score,Epsilon
3628,3629,0,0.05352688731582487
3629,3630,9,0.05348406580597221
3630,3631,8,0.053441278553327434
3631,3632,9,0.05339852553048477
3632,3633,13,0.05335580671006038
3633,3634,4,0.053313122064692325
3634,3635,11,0.05327047156704057
3635,3636,12,0.053227855189786934
3636,3637,5,0.0531852729056351
3637,3638,7,0.05314272468731059
3638,3639,8,0.053100210507560745
3639,3640,16,0.053057730339154695
3640,3641,11,0.05301528415488337
3641,3642,5,0.052972871927559464
3642,3643,10,0.052930493630017415
3643,3644,6,0.0528881492351134
3644,3645,10,0.05284583871572531
3645,3646,3,0.05280356204475273
3646,3647,12,0.052761319195116924
3647,3648,4,0.05271911013976083
3648,3649,20,0.05267693485164902
3649,3650,2,0.0526347933037677
3650,3651,12,0.052592685469124684
3651,3652,4,0.05255061132074938
3652,3653,0,0.05250857083169278
3653,3654,3,0.05246656397502743
3654,3655,16,0.052424590723847406
3655,3656,10,0.052382651051268325
3656,3657,6,0.052340744930427306
3657,3658,3,0.052298872334482965
3658,3659,3,0.052257033236615374
3659,3660,2,0.05221522761002608
3660,3661,7,0.05217345542793806
3661,3662,7,0.05213171666359571
3662,3663,6,0.05209001129026483
3663,3664,0,0.05204833928123262
3664,3665,5,0.05200670060980763
3665,3666,3,0.05196509524931978
3666,3667,9,0.05192352317312032
3667,3668,4,0.05188198435458183
3668,3669,0,0.05184047876709816
3669,3670,12,0.05179900638408448
3670,3671,6,0.05175756717897721
3671,3672,9,0.05171616112523403
3672,3673,6,0.05167478819633384
3673,3674,15,0.05163344836577677
3674,3675,3,0.05159214160708415
3675,3676,12,0.05155086789379848
3676,3677,10,0.05150962719948344
3677,3678,1,0.05146841949772385
3678,3679,10,0.05142724476212567
3679,3680,1,0.05138610296631597
3680,3681,13,0.05134499408394291
3681,3682,1,0.05130391808867576
3682,3683,5,0.05126287495420482
3683,3684,8,0.05122186465424145
3684,3685,6,0.051180887162518056
3685,3686,5,0.05113994245278804
3686,3687,2,0.051099030498825804
3687,3688,20,0.05105815127442674
3688,3689,2,0.0510173047534072
3689,3690,5,0.05097649090960447
3690,3691,9,0.05093570971687678
3691,3692,6,0.05089496114910328
3692,3693,6,0.050854245180184
3693,3694,2,0.050813561784039854
3694,3695,4,0.05077291093461262
3695,3696,2,0.05073229260586493
3696,3697,3,0.05069170677178024
3697,3698,0,0.050651153406362816
3698,3699,1,0.05061063248363772
3699,3700,1,0.05057014397765081
3700,3701,5,0.05052968786246869
3701,3702,4,0.05048926411217872
3702,3703,0,0.05044887270088897
3703,3704,4,0.05040851360272826
3704,3705,11,0.05036818679184608
3705,3706,2,0.050327892242412596
3706,3707,5,0.05028762992861866
3707,3708,12,0.05024739982467576
3708,3709,8,0.05020720190481602
3709,3710,7,0.05016703614329217
3710,3711,2,0.050126902514377535
3711,3712,16,0.05008680099236603
3712,3713,20,0.05004673155157214
3713,3714,10,0.05000669416633088
3714,3715,9,0.04996668881099781
3715,3716,3,0.04992671545994901
3716,3717,12,0.049886774087581055
3717,3718,15,0.04984686466831099
3718,3719,6,0.04980698717657634
3719,3720,9,0.04976714158683508
3720,3721,0,0.04972732787356561
3721,3722,5,0.04968754601126676
3722,3723,6,0.049647795974457745
3723,3724,5,0.049608077737678176
3724,3725,4,0.04956839127548803
3725,3726,3,0.04952873656246764
3726,3727,11,0.04948911357321766
3727,3728,9,0.04944952228235909
3728,3729,18,0.0494099626645332
3729,3730,5,0.049370434694401576
3730,3731,21,0.04933093834664605
3731,3732,3,0.049291473595968735
3732,3733,5,0.04925204041709196
3733,3734,3,0.04921263878475829
3734,3735,10,0.04917326867373048
3735,3736,13,0.04913393005879149
3736,3737,18,0.04909462291474446
3737,3738,12,0.049055347216412665
3738,3739,2,0.04901610293863953
3739,3740,2,0.04897689005628862
3740,3741,1,0.04893770854424359
3741,3742,2,0.0488985583774082
3742,3743,1,0.04885943953070627
3743,3744,20,0.0488203519790817
3744,3745,8,0.048781295697498436
3745,3746,3,0.04874227066094044
3746,3747,9,0.04870327684441168
3747,3748,5,0.048664314222936156
3748,3749,2,0.048625382771557805
3749,3750,4,0.04858648246534056
3750,3751,4,0.04854761327936828
3751,3752,10,0.04850877518874479
3752,3753,5,0.048469968168593794
3753,3754,3,0.04843119219405892
3754,3755,15,0.04839244724030367
3755,3756,11,0.04835373328251143
3756,3757,5,0.04831505029588542
3757,3758,5,0.04827639825564871
3758,3759,9,0.04823777713704419
3759,3760,9,0.048199186915334556
3760,3761,12,0.048160627565802284
3761,3762,10,0.04812209906374964
3762,3763,2,0.04808360138449864
3763,3764,6,0.04804513450339104
3764,3765,9,0.048006698395788326
3765,3766,12,0.047968293037071695
3766,3767,8,0.04792991840264204
3767,3768,9,0.047891574467919924
3768,3769,0,0.047853261208345585
3769,3770,10,0.04781497859937891
3770,3771,2,0.047776726616499406
3771,3772,9,0.0477385052352062
3772,3773,5,0.047700314431018034
3773,3774,0,0.04766215417947322
3774,3775,1,0.04762402445612964
3775,3776,3,0.047585925236564734
3776,3777,3,0.04754785649637548
3777,3778,2,0.04750981821117838
3778,3779,3,0.04747181035660944
3779,3780,5,0.047433832908324154
3780,3781,11,0.04739588584199749
3781,3782,4,0.04735796913332389
3782,3783,5,0.04732008275801723
3783,3784,0,0.047282226691810814
3784,3785,4,0.04724440091045736
3785,3786,3,0.04720660538972899
3786,3787,11,0.047168840105417206
3787,3788,7,0.04713110503333287
3788,3789,5,0.0470934001493062
3789,3790,1,0.047055725429186755
3790,3791,8,0.0470180808488434
3791,3792,9,0.046980466384164324
3792,3793,10,0.046942882011056994
3793,3794,18,0.04690532770544815
3794,3795,16,0.04686780344328379
3795,3796,3,0.04683030920052916
3796,3797,2,0.04679284495316874
3797,3798,5,0.046755410677206205
3798,3799,0,0.04671800634866444
3799,3800,11,0.0466806319435855
3800,3801,0,0.04664328743803063
3801,3802,11,0.0466059728080802
3802,3803,10,0.04656868802983374
3803,3804,5,0.04653143307940987
3804,3805,16,0.04649420793294634
3805,3806,8,0.04645701256659998
3806,3807,7,0.0464198469565467
3807,3808,10,0.04638271107898146
3808,3809,5,0.04634560491011827
3809,3810,22,0.046308528426190175
3810,3811,5,0.046271481603449224
3811,3812,20,0.04623446441816646
3812,3813,9,0.046197476846631925
3813,3814,3,0.04616051886515462
3814,3815,4,0.04612359045006249
3815,3816,13,0.04608669157770244
3816,3817,1,0.046049822224440276
3817,3818,13,0.046012982366660723
3818,3819,0,0.045976171980767394
3819,3820,1,0.04593939104318278
3820,3821,5,0.04590263953034823
3821,3822,8,0.04586591741872395
3822,3823,13,0.04582922468478897
3823,3824,11,0.04579256130504114
3824,3825,8,0.04575592725599711
3825,3826,7,0.045719322514192307
3826,3827,5,0.04568274705618095
3827,3828,10,0.045646200858536004
3828,3829,11,0.045609683897849175
3829,3830,13,0.045573196150730896
3830,3831,19,0.04553673759381031
3831,3832,0,0.04550030820373526
3832,3833,10,0.04546390795717227
3833,3834,3,0.04542753683080653
3834,3835,2,0.045391194801341885
3835,3836,5,0.04535488184550081
3836,3837,6,0.04531859794002441
3837,3838,34,0.045282343061672385
3838,3839,11,0.045246117187223045
3839,3840,0,0.04520992029347327
3840,3841,9,0.045173752357238486
3841,3842,2,0.04513761335535269
3842,3843,15,0.045101503264668406
3843,3844,4,0.04506542206205667
3844,3845,1,0.04502936972440703
3845,3846,11,0.0449933462286275
3846,3847,4,0.0449573515516446
3847,3848,16,0.04492138567040328
3848,3849,4,0.04488544856186696
3849,3850,14,0.044849540203017464
3850,3851,10,0.04481366057085505
3851,3852,6,0.044777809642398365
3852,3853,6,0.04474198739468445
3853,3854,5,0.0447061938047687
3854,3855,15,0.044670428849724886
3855,3856,18,0.044634692506645104
3856,3857,7,0.044598984752639785
3857,3858,4,0.044563305564837674
3858,3859,1,0.0445276549203858
3859,3860,8,0.04449203279644949
3860,3861,3,0.04445643917021233
3861,3862,5,0.04442087401887616
3862,3863,19,0.04438533731966105
3863,3864,2,0.04434982904980532
3864,3865,4,0.044314349186565474
3865,3866,4,0.04427889770721622
3866,3867,7,0.044243474589050445
3867,3868,1,0.04420807980937921
3868,3869,16,0.0441727133455317
3869,3870,0,0.044137375174855276
3870,3871,19,0.04410206527471539
3871,3872,9,0.044066783622495616
3872,3873,12,0.04403153019559762
3873,3874,4,0.04399630497144114
3874,3875,25,0.04396110792746399
3875,3876,8,0.04392593904112201
3876,3877,15,0.043890798289889114
3877,3878,12,0.0438556856512572
3878,3879,5,0.043820601102736195
3879,3880,3,0.04378554462185401
3880,3881,0,0.043750516186156524
3881,3882,0,0.0437155157732076
3882,3883,9,0.04368054336058903
3883,3884,5,0.04364559892590056
3884,3885,14,0.043610682446759835
3885,3886,3,0.04357579390080243
3886,3887,10,0.043540933265681786
3887,3888,7,0.04350610051906924
3888,3889,6,0.043471295638653984
3889,3890,2,0.04343651860214306
3890,3891,7,0.04340176938726134
3891,3892,2,0.04336704797175153
3892,3893,10,0.04333235433337413
3893,3894,7,0.04329768844990743
3894,3895,6,0.0432630502991475
3895,3896,9,0.04322843985890818
3896,3897,3,0.043193857107021054
3897,3898,9,0.04315930202133544
3898,3899,15,0.04312477457971837
3899,3900,20,0.043090274760054594
3900,3901,4,0.043055802540246546
3901,3902,0,0.043021357898214346
3902,3903,1,0.042986940811895774
3903,3904,5,0.042952551259246255
3904,3905,6,0.04291818921823886
3905,3906,4,0.04288385466686427
3906,3907,0,0.04284954758313078
3907,3908,4,0.042815267945064274
3908,3909,12,0.04278101573070822
3909,3910,1,0.04274679091812365
3910,3911,3,0.04271259348538915
3911,3912,22,0.04267842341060084
3912,3913,12,0.042644280671872356
3913,3914,13,0.04261016524733486
3914,3915,8,0.04257607711513699
3915,3916,14,0.04254201625344488
3916,3917,3,0.04250798264044212
3917,3918,19,0.04247397625432977
3918,3919,1,0.042439997073326304
3919,3920,14,0.04240604507566764
3920,3921,3,0.042372120239607104
3921,3922,5,0.04233822254341542
3922,3923,0,0.04230435196538068
3923,3924,3,0.042270508483808374
3924,3925,9,0.042236692077021326
3925,3926,4,0.042202902723359706
3926,3927,6,0.04216914040118102
3927,3928,6,0.04213540508886007
3928,3929,0,0.04210169676478898
3929,3930,0,0.04206801540737715
3930,3931,7,0.04203436099505125
3931,3932,3,0.04200073350625521
3932,3933,12,0.04196713291945021
3933,3934,15,0.041933559213114646
3934,3935,7,0.04190001236574415
3935,3936,1,0.041866492355851555
3936,3937,13,0.04183299916196687
3937,3938,2,0.0417995327626373
3938,3939,5,0.04176609313642719
3939,3940,4,0.04173268026191805
3940,3941,0,0.041699294117708514
3941,3942,1,0.04166593468241435
3942,3943,4,0.04163260193466842
3943,3944,5,0.04159929585312068
3944,3945,15,0.04156601641643818
3945,3946,10,0.04153276360330503
3946,3947,5,0.04149953739242239
3947,3948,1,0.04146633776250845
3948,3949,4,0.04143316469229844
3949,3950,11,0.0414000181605446
3950,3951,11,0.041366898146016164
3951,3952,6,0.04133380462749935
3952,3953,8,0.041300737583797355
3953,3954,24,0.04126769699373031
3954,3955,8,0.04123468283613533
3955,3956,5,0.04120169508986642
3956,3957,8,0.04116873373379453
3957,3958,18,0.04113579874680749
3958,3959,3,0.04110289010781004
3959,3960,1,0.04107000779572379
3960,3961,9,0.04103715178948721
3961,3962,3,0.04100432206805562
3962,3963,7,0.04097151861040117
3963,3964,3,0.04093874139551285
3964,3965,6,0.04090599040239644
3965,3966,9,0.04087326561007452
3966,3967,5,0.04084056699758646
3967,3968,6,0.040807894543988386
3968,3969,18,0.0407752482283532
3969,3970,8,0.040742628029770515
3970,3971,0,0.0407100339273467
3971,3972,7,0.04067746590020482
3972,3973,8,0.04064492392748466
3973,3974,17,0.04061240798834267
3974,3975,17,0.04057991806195199
3975,3976,9,0.04054745412750243
3976,3977,12,0.040515016164200425
3977,3978,8,0.040482604151269065
3978,3979,13,0.040450218067948046
3979,3980,6,0.04041785789349368
3980,3981,23,0.04038552360717889
3981,3982,8,0.04035321518829314
3982,3983,10,0.04032093261614251
3983,3984,9,0.04028867587004959
3984,3985,1,0.04025644492935355
3985,3986,2,0.04022423977341007
3986,3987,9,0.04019206038159134
3987,3988,18,0.040159906733286066
3988,3989,3,0.04012777880789944
3989,3990,6,0.040095676584853114
3990,3991,3,0.04006360004358523
3991,3992,11,0.04003154916355036
3992,3993,0,0.03999952392421952
3993,3994,2,0.039967524305080146
3994,3995,1,0.03993555028563608
3995,3996,3,0.03990360184540757
3996,3997,9,0.03987167896393124
3997,3998,8,0.039839781620760094
3998,3999,18,0.03980790979546348
3999,4000,3,0.03977606346762711
4000,4001,15,0.039744242616853005
4001,4002,13,0.039712447222759524
4002,4003,16,0.03968067726498131
4003,4004,10,0.03964893272316933
4004,4005,19,0.039617213576990794
4005,4006,8,0.0395855198061292
4006,4007,5,0.03955385139028429
4007,4008,9,0.039522208309172066
4008,4009,14,0.039490590542524726
4009,4010,13,0.039458998070090706
4010,4011,5,0.03942743087163463
4011,4012,3,0.03939588892693732
4012,4013,8,0.03936437221579577
4013,4014,2,0.039332880718023135
4014,4015,1,0.03930141441344871
4015,4016,4,0.039269973281917954
4016,4017,1,0.03923855730329242
4017,4018,2,0.03920716645744978
4018,4019,10,0.03917580072428382
4019,4020,7,0.03914446008370439
4020,4021,12,0.039113144515637424
4021,4022,12,0.03908185400002491
4022,4023,24,0.039050588516824886
4023,4024,1,0.039019348046011426
4024,4025,17,0.038988132567574614
4025,4026,6,0.038956942061520554
4026,4027,9,0.03892577650787134
4027,4028,20,0.03889463588666504
4028,4029,9,0.038863520177955704
4029,4030,8,0.03883242936181334
4030,4031,12,0.03880136341832389
4031,4032,14,0.03877032232758923
4032,4033,1,0.038739306069727156
4033,4034,20,0.03870831462487137
4034,4035,14,0.038677347973171475
4035,4036,15,0.03864640609479294
4036,4037,15,0.0386154889699171
4037,4038,9,0.038584596578741165
4038,4039,0,0.03855372890147817
4039,4040,6,0.03852288591835699
4040,4041,19,0.0384920676096223
4041,4042,3,0.0384612739555346
4042,4043,3,0.03843050493637017
4043,4044,4,0.03839976053242108
4044,4045,6,0.03836904072399514
4045,4046,14,0.038338345491415945
4046,4047,12,0.03830767481502281
4047,4048,2,0.03827702867517079
4048,4049,3,0.03824640705223065
4049,4050,20,0.03821580992658887
4050,4051,9,0.0381852372786476
4051,4052,3,0.03815468908882468
4052,4053,14,0.03812416533755362
4053,4054,15,0.03809366600528358
4054,4055,2,0.03806319107247935
4055,4056,8,0.03803274051962137
4056,4057,6,0.038002314327205675
4057,4058,4,0.037971912475743906
4058,4059,3,0.03794153494576331
4059,4060,8,0.0379111817178067
4060,4061,3,0.03788085277243245
4061,4062,6,0.03785054809021451
4062,4063,14,0.03782026765174233
4063,4064,8,0.03779001143762094
4064,4065,6,0.03775977942847084
4065,4066,8,0.03772957160492806
4066,4067,2,0.03769938794764412
4067,4068,14,0.037669228437286
4068,4069,13,0.037639093054536166
4069,4070,2,0.03760898178009254
4070,4071,20,0.03757889459466846
4071,4072,14,0.037548831478992725
4072,4073,5,0.03751879241380953
4073,4074,5,0.037488777379878484
4074,4075,12,0.03745878635797458
4075,4076,2,0.0374288193288882
4076,4077,10,0.03739887627342509
4077,4078,6,0.037368957172406354
4078,4079,6,0.03733906200666843
4079,4080,0,0.03730919075706309
4080,4081,7,0.03727934340445744
4081,4082,8,0.037249519929733875
4082,4083,7,0.03721972031379009
4083,4084,1,0.03718994453753906
4084,4085,6,0.03716019258190902
4085,4086,13,0.03713046442784349
4086,4087,2,0.03710076005630122
4087,4088,14,0.037071079448256175
4088,4089,12,0.03704142258469757
4089,4090,10,0.03701178944662981
4090,4091,2,0.03698218001507251
4091,4092,12,0.03695259427106045
4092,4093,8,0.0369230321956436
4093,4094,7,0.036893493769887084
4094,4095,3,0.036863978974871175
4095,4096,6,0.03683448779169128
4096,4097,17,0.03680502020145793
4097,4098,2,0.03677557618529676
4098,4099,3,0.03674615572434852
4099,4100,6,0.036716758799769045
4100,4101,7,0.03668738539272923
4101,4102,14,0.03665803548441504
4102,4103,8,0.03662870905602751
4103,4104,9,0.03659940608878269
4104,4105,0,0.03657012656391166
4105,4106,7,0.03654087046266053
4106,4107,3,0.0365116377662904
4107,4108,5,0.03648242845607737
4108,4109,9,0.03645324251331251
4109,4110,13,0.036424079919301855
4110,4111,5,0.036394940655366415
4111,4112,2,0.03636582470284212
4112,4113,2,0.03633673204307985
4113,4114,10,0.03630766265744539
4114,4115,19,0.03627861652731943
4115,4116,1,0.03624959363409758
4116,4117,15,0.0362205939591903
4117,4118,16,0.03619161748402295
4118,4119,3,0.03616266419003573
4119,4120,1,0.0361337340586837
4120,4121,4,0.03610482707143675
4121,4122,11,0.0360759432097796
4122,4123,19,0.03604708245521178
4123,4124,0,0.03601824478924761
4124,4125,22,0.03598943019341621
4125,4126,10,0.035960638649261474
4126,4127,8,0.035931870138342065
4127,4128,21,0.03590312464223139
4128,4129,5,0.0358744021425176
4129,4130,4,0.03584570262080359
4130,4131,11,0.035817026058706944
4131,4132,10,0.035788372437859976
4132,4133,14,0.03575974173990969
4133,4134,1,0.03573113394651776
4134,4135,0,0.03570254903936054
4135,4136,9,0.035673987000129054
4136,4137,25,0.035645447810528946
4137,4138,4,0.03561693145228052
4138,4139,3,0.0355884379071187
4139,4140,2,0.03555996715679301
4140,4141,9,0.03553151918306757
4141,4142,13,0.03550309396772112
4142,4143,15,0.03547469149254694
4143,4144,6,0.035446311739352906
4144,4145,1,0.03541795468996142
4145,4146,4,0.03538962032620945
4146,4147,15,0.03536130862994848
4147,4148,5,0.03533301958304452
4148,4149,16,0.035304753167378085
4149,4150,15,0.03527650936484418
4150,4151,6,0.03524828815735231
4151,4152,10,0.035220089526826426
4152,4153,9,0.03519191345520496
4153,4154,14,0.0351637599244408
4154,4155,9,0.035135628916501245
4155,4156,5,0.035107520413368044
4156,4157,4,0.03507943439703735
4157,4158,12,0.03505137084951972
4158,4159,16,0.0350233297528401
4159,4160,15,0.03499531108903783
4160,4161,3,0.034967314840166595
4161,4162,19,0.03493934098829446
4162,4163,6,0.03491138951550382
4163,4164,2,0.03488346040389142
4164,4165,12,0.034855553635568304
4165,4166,1,0.034827669192659845
4166,4167,24,0.03479980705730572
4167,4168,12,0.03477196721165987
4168,4169,9,0.03474414963789054
4169,4170,14,0.03471635431818023
4170,4171,13,0.034688581234725686
4171,4172,0,0.034660830369737904
4172,4173,1,0.034633101705442114
4173,4174,6,0.03460539522407776
4174,4175,4,0.0345777109078985
4175,4176,16,0.034550048739172175
4176,4177,6,0.034522408700180834
4177,4178,11,0.034494790773220686
4178,4179,3,0.03446719494060211
4179,4180,14,0.034439621184649626
4180,4181,3,0.0344120694877019
4181,4182,3,0.03438453983211174
4182,4183,16,0.03435703220024605
4183,4184,7,0.03432954657448586
4184,4185,15,0.034302082937226266
4185,4186,2,0.03427464127087648
4186,4187,2,0.03424722155785978
4187,4188,3,0.034219823780613494
4188,4189,18,0.034192447921589
4189,4190,4,0.03416509396325173
4190,4191,17,0.034137761888081125
4191,4192,6,0.03411045167857066
4192,4193,0,0.0340831633172278
4193,4194,11,0.034055896786574016
4194,4195,11,0.03402865206914476
4195,4196,8,0.034001429147489444
4196,4197,5,0.03397422800417145
4197,4198,4,0.03394704862176811
4198,4199,14,0.033919890982870696
4199,4200,0,0.0338927550700844
4200,4201,5,0.033865640866028335
4201,4202,11,0.03383854835333551
4202,4203,3,0.03381147751465284
4203,4204,10,0.033784428332641114
4204,4205,5,0.033757400789975
4205,4206,1,0.03373039486934302
4206,4207,0,0.03370341055344754
4207,4208,26,0.033676447825004785
4208,4209,7,0.03364950666674478
4209,4210,10,0.033622587061411385
4210,4211,0,0.033595688991762254
4211,4212,0,0.03356881244056884
4212,4213,8,0.033541957390616384
4213,4214,5,0.03351512382470389
4214,4215,6,0.03348831172564413
4215,4216,11,0.033461521076263614
4216,4217,6,0.0334347518594026
4217,4218,7,0.03340800405791508
4218,4219,9,0.03338127765466875
4219,4220,0,0.033354572632545015
4220,4221,0,0.03332788897443898
4221,4222,11,0.03330122666325943
4222,4223,13,0.03327458568192882
4223,4224,9,0.03324796601338328
4224,4225,7,0.03322136764057257
4225,4226,1,0.03319479054646011
4226,4227,3,0.033168234714022936
4227,4228,3,0.033141700126251714
4228,4229,16,0.03311518676615071
4229,4230,10,0.03308869461673779
4230,4231,11,0.033062223661044395
4231,4232,1,0.03303577388211556
4232,4233,1,0.033009345263009866
4233,4234,10,0.032982937786799456
4234,4235,9,0.03295655143657002
4235,4236,9,0.03293018619542076
4236,4237,6,0.032903842046464425
4237,4238,1,0.03287751897282725
4238,4239,0,0.03285121695764899
4239,4240,8,0.032798676035295606
4240,4241,11,0.032772437094467366
4241,4242,0,0.03274621914479179
4242,4243,8,0.032720022169475955
4243,4244,14,0.032693846151740376
4244,4245,8,0.03266769107481898
4245,4246,12,0.03264155692195913
4246,4247,0,0.03261544367642156
4247,4248,3,0.03258935132148042
4248,4249,3,0.03256327984042324
4249,4250,1,0.032537229216550896
4250,4251,4,0.03251119943317766
4251,4252,4,0.03248519047363112
4252,4253,6,0.03245920232125221
4253,4254,2,0.03243323495939521
4254,4255,9,0.032407288371427694
4255,4256,10,0.03238136254073055
4256,4257,0,0.03235545745069796
4257,4258,1,0.032329573084737405
4258,4259,1,0.03230370942626962
4259,4260,5,0.0322778664587286
4260,4261,4,0.032252044165561614
4261,4262,18,0.03222624253022916
4262,4263,10,0.032200461536204976
4263,4264,11,0.03217470116697601
4264,4265,3,0.032148961406042426
4265,4266,0,0.03212324223691759
4266,4267,2,0.03209754364312806
4267,4268,10,0.032071865608213554
4268,4269,5,0.03204620811572698
4269,4270,5,0.0320205711492344
4270,4271,3,0.03199495469231501
4271,4272,29,0.03196935872856116
4272,4273,10,0.03194378324157831
4273,4274,19,0.031918228214985044
4274,4275,20,0.03189269363241305
4275,4276,4,0.03186717947750712
4276,4277,4,0.03184168573392512
4277,4278,0,0.03181621238533797
4278,4279,10,0.0317907594154297
4279,4280,6,0.03176532680789736
4280,4281,13,0.03173991454645104
4281,4282,15,0.031714522614813875
4282,4283,22,0.031689150996722024
4283,4284,14,0.03166379967592464
4284,4285,8,0.0316384686361839
4285,4286,14,0.03161315786127495
4286,4287,4,0.031587867334985927
4287,4288,0,0.03156259704111794
4288,4289,9,0.03153734696348504
4289,4290,7,0.031512117085914254
4290,4291,5,0.03148690739224552
4291,4292,7,0.03146171786633172
4292,4293,10,0.031436548492038655
4293,4294,3,0.03141139925324502
4294,4295,4,0.031386270133842424
4295,4296,6,0.03136116111773535
4296,4297,7,0.03133607218884116
4297,4298,8,0.03131100333109008
4298,4299,3,0.03128595452842521
4299,4300,20,0.03126092576480247
4300,4301,1,0.03123591702419063
4301,4302,9,0.031210928290571278
4302,4303,0,0.03118595954793882
4303,4304,15,0.031161010780300466
4304,4305,3,0.031136081971676225
4305,4306,8,0.031111173106098882
4306,4307,6,0.031086284167614
4307,4308,5,0.031061415140279908
4308,4309,7,0.031036566008167683
4309,4310,5,0.03101173675536115
4310,4311,14,0.03098692736595686
4311,4312,4,0.030962137824064092
4312,4313,18,0.03093736811380484
4313,4314,21,0.030912618219313796
4314,4315,3,0.030887888124738343
4315,4316,7,0.030863177814238554
4316,4317,17,0.030838487271987163
4317,4318,7,0.030813816482169572
4318,4319,4,0.030789165428983835
4319,4320,16,0.030764534096640647
4320,4321,0,0.030739922469363332
4321,4322,7,0.030715330531387842
4322,4323,6,0.03069075826696273
4323,4324,0,0.03066620566034916
4324,4325,11,0.03064167269582088
4325,4326,24,0.030617159357664223
4326,4327,4,0.030592665630178092
4327,4328,6,0.03056819149767395
4328,4329,5,0.03054373694447581
4329,4330,6,0.03051930195492023
4330,4331,15,0.03049488651335629
4331,4332,6,0.030470490604145604
4332,4333,4,0.030446114211662288
4333,4334,4,0.030421757320292956
4334,4335,17,0.03039741991443672
4335,4336,5,0.03037310197850517
4336,4337,0,0.030348803496922365
4337,4338,2,0.030324524454124827
4338,4339,1,0.030300264834561524
4339,4340,13,0.030276024622693874
4340,4341,0,0.03025180380299572
4341,4342,6,0.030227602359953323
4342,4343,0,0.03020342027806536
4343,4344,13,0.03017925754184291
4344,4345,14,0.030155114135809433
4345,4346,10,0.030130990044500785
4346,4347,0,0.030106885252465184
4347,4348,16,0.03008279974426321
4348,4349,4,0.030058733504467798
4349,4350,10,0.030034686517664222
4350,4351,13,0.03001065876845009
4351,4352,11,0.02998665024143533
4352,4353,5,0.029962660921242182
4353,4354,4,0.029938690792505187
4354,4355,9,0.029914739839871182
4355,4356,4,0.029890808047999283
4356,4357,1,0.029866895401560883
4357,4358,3,0.029843001885239633
4358,4359,4,0.02981912748373144
4359,4360,0,0.029795272181744454
4360,4361,9,0.029771435963999057
4361,4362,6,0.029747618815227857
4362,4363,0,0.029723820720175674
4363,4364,2,0.029700041663599533
4364,4365,7,0.029676281630268652
4365,4366,22,0.029652540604964438
4366,4367,9,0.029628818572480467
4367,4368,14,0.02960511551762248
4368,4369,17,0.02958143142520838
4369,4370,8,0.029557766280068214
4370,4371,5,0.02953412006704416
4371,4372,9,0.029510492770990524
4372,4373,3,0.02948688437677373
4373,4374,10,0.02946329486927231
4374,4375,21,0.02943972423337689
4375,4376,4,0.02941617245399019
4376,4377,4,0.029392639516026997
4377,4378,12,0.029369125404414175
4378,4379,15,0.029345630104090643
4379,4380,10,0.02932215360000737
4380,4381,4,0.029298695877127363
4381,4382,3,0.029275256920425662
4382,4383,10,0.02925183671488932
4383,4384,6,0.02922843524551741
4384,4385,6,0.029205052497320996
4385,4386,11,0.029181688455323138
4386,4387,6,0.02915834310455888
4387,4388,27,0.029135016430075232
4388,4389,7,0.02911170841693117
4389,4390,10,0.029088419050197625
4390,4391,9,0.029065148314957465
4391,4392,9,0.029041896196305497
4392,4393,3,0.029018662679348453
4393,4394,13,0.028995447749204973
4394,4395,5,0.028972251391005607
4395,4396,9,0.028949073589892804
4396,4397,3,0.02892591433102089
4397,4398,12,0.02890277359955607
4398,4399,15,0.028879651380676427
4399,4400,10,0.028856547659571886
4400,4401,3,0.028833462421444227
4401,4402,12,0.028810395651507073
4402,4403,2,0.028787347334985867
4403,4404,11,0.028764317457117876
4404,4405,4,0.02874130600315218
4405,4406,3,0.02871831295834966
4406,4407,15,0.02869533830798298
4407,4408,14,0.028672382037336592
4408,4409,8,0.02864944413170672
4409,4410,8,0.028626524576401354
4410,4411,22,0.028603623356740233
4411,4412,5,0.02858074045805484
4412,4413,3,0.028557875865688396
4413,4414,6,0.028535029564995845
4414,4415,7,0.02851220154134385
4415,4416,13,0.028489391780110774
4416,4417,9,0.028466600266686685
4417,4418,15,0.028443826986473335
4418,4419,13,0.028421071924884155
4419,4420,26,0.028398335067344245
4420,4421,4,0.028375616399290367
4421,4422,5,0.028352915906170933
4422,4423,8,0.028330233573445995
4423,4424,10,0.02830756938658724
4424,4425,6,0.028284923331077967
4425,4426,14,0.028262295392413105
4426,4427,10,0.028239685556099174
4427,4428,10,0.028217093807654293
4428,4429,4,0.028194520132608168
4429,4430,11,0.02817196451650208
4430,4431,6,0.02814942694488888
4431,4432,16,0.028126907403332967
4432,4433,0,0.0281044058774103
4433,4434,9,0.02808192235270837
4434,4435,18,0.028059456814826203
4435,4436,9,0.028037009249374342
4436,4437,16,0.028014579641974843
4437,4438,15,0.027992167978261262
4438,4439,0,0.027969774243878653
4439,4440,0,0.02794739842448355
4440,4441,2,0.027925040505743962
4441,4442,3,0.027902700473339367
4442,4443,2,0.027880378312960693
4443,4444,21,0.027858074010310322
4444,4445,12,0.027835787551102074
4445,4446,14,0.02781351892106119
4446,4447,1,0.027791268105924343
4447,4448,3,0.027769035091439603
4448,4449,7,0.02774681986336645
4449,4450,8,0.027724622407475755
