,Episodes,Score,Epsilon
1911,1912,2,0.2145922231219955
1912,1913,3,0.21442054934349788
1913,1914,1,0.2142490129040231
1914,1915,0,0.21407761369369988
1915,1916,0,0.2139063516027449
1916,1917,4,0.2137352265214627
1917,1918,1,0.21356423834024554
1918,1919,3,0.21339338694957335
1919,1920,3,0.21322267224001368
1920,1921,0,0.21305209410222167
1921,1922,1,0.2128816524269399
1922,1923,4,0.21271134710499834
1923,1924,0,0.21254117802731434
1924,1925,3,0.2123711450848925
1925,1926,3,0.21220124816882457
1926,1927,0,0.21203148717028952
1927,1928,6,0.2118618619805533
1928,1929,3,0.21169237249096884
1929,1930,4,0.21152301859297606
1930,1931,0,0.21135380017810168
1931,1932,0,0.2111847171379592
1932,1933,7,0.21101576936424882
1933,1934,3,0.21084695674875742
1934,1935,0,0.2106782791833584
1935,1936,0,0.2105097365600117
1936,1937,3,0.2103413287707637
1937,1938,1,0.21017305570774708
1938,1939,5,0.21000491726318088
1939,1940,5,0.20983691332937032
1940,1941,5,0.20966904379870682
1941,1942,0,0.20950130856366786
1942,1943,1,0.20933370751681693
1943,1944,0,0.20916624055080346
1944,1945,0,0.2089989075583628
1945,1946,1,0.2088317084323161
1946,1947,3,0.20866464306557025
1947,1948,1,0.2084977113511178
1948,1949,5,0.2083309131820369
1949,1950,0,0.20816424845149126
1950,1951,2,0.20799771705273007
1951,1952,0,0.20783131887908787
1952,1953,1,0.2076650538239846
1953,1954,0,0.2074989217809254
1954,1955,0,0.20733292264350067
1955,1956,6,0.20716705630538587
1956,1957,2,0.20700132266034155
1957,1958,3,0.20683572160221328
1958,1959,0,0.2066702530249315
1959,1960,0,0.20650491682251154
1960,1961,0,0.20633971288905353
1961,1962,2,0.20617464111874229
1962,1963,0,0.2060097014058473
1963,1964,0,0.2058448936447226
1964,1965,3,0.20568021772980682
1965,1966,0,0.20551567355562297
1966,1967,4,0.20535126101677847
1967,1968,5,0.20518698000796504
1968,1969,0,0.20502283042395866
1969,1970,9,0.20485881215961949
1970,1971,0,0.2046949251098918
1971,1972,0,0.20453116916980388
1972,1973,0,0.20436754423446804
1973,1974,1,0.20420405019908047
1974,1975,0,0.2040406869589212
1975,1976,0,0.20387745440935404
1976,1977,3,0.20371435244582656
1977,1978,8,0.2035513809638699
1978,1979,1,0.2033885398590988
1979,1980,0,0.2032258290272115
1980,1981,5,0.20306324836398973
1981,1982,1,0.20290079776529854
1982,1983,1,0.2027384771270863
1983,1984,0,0.2025762863453846
1984,1985,0,0.2024142253163083
1985,1986,3,0.20225229393605523
1986,1987,0,0.20209049210090638
1987,1988,0,0.20192881970722565
1988,1989,0,0.20176727665145985
1989,1990,0,0.20160586283013868
1990,1991,0,0.20144457813987457
1991,1992,5,0.20128342247736267
1992,1993,6,0.20112239573938076
1993,1994,1,0.20096149782278924
1994,1995,0,0.200800728624531
1995,1996,0,0.20064008804163136
1996,1997,0,0.20047957597119806
1997,1998,0,0.20031919231042108
1998,1999,4,0.20015893695657275
1999,2000,3,0.1999988098070075
2000,2001,0,0.19983881075916188
2001,2002,3,0.19967893971055453
2002,2003,0,0.19951919655878608
2003,2004,2,0.19935958120153904
2004,2005,5,0.1992000935365778
2005,2006,0,0.19904073346174853
2006,2007,0,0.19888150087497913
2007,2008,1,0.19872239567427916
2008,2009,1,0.19856341775773972
2009,2010,0,0.19840456702353354
2010,2011,0,0.19824584336991471
2011,2012,0,0.19808724669521877
2012,2013,1,0.1979287768978626
2013,2014,3,0.1977704338763443
2014,2015,6,0.1976122175292432
2015,2016,0,0.1974541277552198
2016,2017,5,0.19729616445301562
2017,2018,3,0.19713832752145322
2018,2019,5,0.19698061685943605
2019,2020,0,0.1968230323659485
2020,2021,3,0.19666557394005574
2021,2022,2,0.19650824148090368
2022,2023,8,0.19635103488771896
2023,2024,3,0.19619395405980877
2024,2025,0,0.19603699889656093
2025,2026,0,0.19588016929744367
2026,2027,5,0.19572346516200573
2027,2028,5,0.19556688638987613
2028,2029,5,0.19541043288076423
2029,2030,0,0.19525410453445963
2030,2031,8,0.19509790125083207
2031,2032,0,0.1949418229298314
2032,2033,2,0.19478586947148752
2033,2034,0,0.1946300407759103
2034,2035,4,0.19447433674328957
2035,2036,2,0.19431875727389494
2036,2037,0,0.19416330226807582
2037,2038,5,0.19400797162626135
2038,2039,1,0.19385276524896033
2039,2040,2,0.19369768303676116
2040,2041,0,0.19354272489033175
2041,2042,0,0.19338789071041948
2042,2043,0,0.19323318039785115
2043,2044,1,0.19307859385353285
2044,2045,2,0.19292413097845001
2045,2046,4,0.19276979167366726
2046,2047,8,0.19261557584032832
2047,2048,3,0.19246148337965605
2048,2049,3,0.1923075141929523
2049,2050,1,0.19215366818159793
2050,2051,5,0.19199994524705266
2051,2052,4,0.191846345290855
2052,2053,5,0.1916928682146223
2053,2054,1,0.1915395139200506
2054,2055,2,0.19138628230891458
2055,2056,1,0.19123317328306744
2056,2057,1,0.19108018674444097
2057,2058,3,0.1909273225950454
2058,2059,0,0.19077458073696937
2059,2060,1,0.1906219610723798
2060,2061,0,0.1904694635035219
2061,2062,3,0.19031708793271906
2062,2063,4,0.19016483426237288
2063,2064,5,0.19001270239496298
2064,2065,1,0.189860692233047
2065,2066,0,0.18970880367926055
2066,2067,4,0.18955703663631712
2067,2068,6,0.18940539100700807
2068,2069,1,0.18925386669420247
2069,2070,0,0.1891024636008471
2070,2071,0,0.1889511816299664
2071,2072,0,0.18880002068466242
2072,2073,1,0.1886489806681147
2073,2074,0,0.1884980614835802
2074,2075,3,0.18834726303439334
2075,2076,2,0.18819658522396582
2076,2077,0,0.18804602795578665
2077,2078,0,0.18789559113342202
2078,2079,4,0.18774527466051527
2079,2080,0,0.18759507844078685
2080,2081,3,0.18744500237803421
2081,2082,7,0.18729504637613179
2082,2083,0,0.18714521033903087
2083,2084,1,0.18699549417075964
2084,2085,1,0.18684589777542304
2085,2086,8,0.1866964210572027
2086,2087,3,0.18654706392035691
2087,2088,3,0.18639782626922063
2088,2089,3,0.18624870800820525
2089,2090,0,0.18609970904179868
2090,2091,2,0.18595082927456524
2091,2092,1,0.1858020686111456
2092,2093,0,0.18565342695625667
2093,2094,0,0.18550490421469165
2094,2095,0,0.1853565002913199
2095,2096,3,0.18520821509108684
2096,2097,5,0.18506004851901398
2097,2098,4,0.18491200048019876
2098,2099,4,0.1847640708798146
2099,2100,2,0.18461625962311076
2100,2101,1,0.18446856661541228
2101,2102,5,0.18432099176211994
2102,2103,5,0.18417353496871025
2103,2104,1,0.1840261961407353
2104,2105,4,0.1838789751838227
2105,2106,2,0.18373187200367563
2106,2107,0,0.1835848865060727
2107,2108,0,0.1834380185968678
2108,2109,3,0.18329126818199032
2109,2110,0,0.18314463516744472
2110,2111,3,0.18299811945931077
2111,2112,0,0.18285172096374333
2112,2113,2,0.18270543958697233
2113,2114,0,0.18255927523530274
2114,2115,1,0.1824132278151145
2115,2116,0,0.1822672972328624
2116,2117,2,0.18212148339507608
2117,2118,4,0.18197578620836002
2118,2119,0,0.18183020557939333
2119,2120,1,0.18168474141492982
2120,2121,1,0.18153939362179788
2121,2122,1,0.18139416210690043
2122,2123,0,0.1812490467772149
2123,2124,3,0.18110404753979312
2124,2125,0,0.1809591643017613
2125,2126,5,0.18081439697031987
2126,2127,1,0.1806697454527436
2127,2128,3,0.1805252096563814
2128,2129,0,0.1803807894886563
2129,2130,3,0.18023648485706537
2130,2131,4,0.1800922956691797
2131,2132,4,0.17994822183264436
2132,2133,3,0.17980426325517823
2133,2134,0,0.1796604198445741
2134,2135,0,0.17951669150869842
2135,2136,2,0.17937307815549147
2136,2137,0,0.17922957969296707
2137,2138,0,0.1790861960292127
2138,2139,0,0.17894292707238932
2139,2140,2,0.17879977273073142
2140,2141,0,0.17865673291254683
2141,2142,0,0.1785138075262168
2142,2143,0,0.1783709964801958
2143,2144,0,0.17822829968301165
2144,2145,5,0.17808571704326523
2145,2146,1,0.1779432484696306
2146,2147,3,0.1778008938708549
2147,2148,5,0.1776586531557582
2148,2149,0,0.1775165262332336
2149,2150,0,0.17737451301224702
2150,2151,0,0.1772326134018372
2151,2152,0,0.17709082731111575
2152,2153,0,0.17694915464926686
2153,2154,9,0.17680759532554743
2154,2155,4,0.176666149249287
2155,2156,0,0.17652481632988756
2156,2157,3,0.17638359647682364
2157,2158,3,0.17624248959964217
2158,2159,1,0.17610149560796245
2159,2160,7,0.1759606144114761
2160,2161,1,0.1758198459199469
2161,2162,0,0.17567919004321095
2162,2163,5,0.1755386466911764
2163,2164,0,0.17539821577382345
2164,2165,4,0.17525789720120438
2165,2166,1,0.17511769088344342
2166,2167,6,0.17497759673073665
2167,2168,1,0.17483761465335207
2168,2169,0,0.17469774456162937
2169,2170,1,0.17455798636598005
2170,2171,2,0.17441833997688727
2171,2172,0,0.17427880530490575
2172,2173,0,0.1741393822606618
2173,2174,0,0.17400007075485327
2174,2175,0,0.17386087069824938
2175,2176,0,0.17372178200169078
2176,2177,3,0.17358280457608943
2177,2178,0,0.17344393833242855
2178,2179,0,0.1733051831817626
2179,2180,3,0.1731665390352172
2180,2181,3,0.17302800580398903
2181,2182,0,0.17288958339934582
2182,2183,0,0.17275127173262633
2183,2184,3,0.17261307071524024
2184,2185,2,0.17247498025866803
2185,2186,3,0.17233700027446108
2186,2187,5,0.1721991306742415
2187,2188,0,0.1720613713697021
2188,2189,0,0.17192372227260633
2189,2190,7,0.17178618329478823
2190,2191,3,0.17164875434815238
2191,2192,7,0.17151143534467386
2192,2193,9,0.1713742261963981
2193,2194,8,0.17123712681544098
2194,2195,5,0.17110013711398864
2195,2196,6,0.17096325700429743
2196,2197,5,0.170826486398694
2197,2198,0,0.17068982520957504
2198,2199,5,0.17055327334940737
2199,2200,3,0.17041683073072783
2200,2201,3,0.17028049726614325
2201,2202,1,0.17014427286833034
2202,2203,0,0.17000815745003567
2203,2204,0,0.16987215092407565
2204,2205,1,0.16973625320333638
2205,2206,0,0.1696004642007737
2206,2207,0,0.16946478382941307
2207,2208,1,0.16932921200234954
2208,2209,0,0.16919374863274766
2209,2210,0,0.16905839363384145
2210,2211,0,0.16892314691893437
2211,2212,4,0.1686529779946781
2212,2213,0,0.16851805561228236
2213,2214,1,0.16838324116779255
2214,2215,5,0.1682485345748583
2215,2216,3,0.1681139357471984
2216,2217,0,0.16797944459860065
2217,2218,0,0.16784506104292177
2218,2219,7,0.16757661636609214
2219,2220,0,0.16744255507299927
2220,2221,0,0.16730860102894085
2221,2222,0,0.1671747541481177
2222,2223,0,0.1670410143447992
2223,2224,0,0.16690738153332335
2224,2225,3,0.16677385562809668
2225,2226,0,0.1666404365435942
2226,2227,0,0.1665071241943593
2227,2228,5,0.16637391849500383
2228,2229,1,0.16624081936020782
2229,2230,2,0.16610782670471966
2230,2231,0,0.16597494044335587
2231,2232,2,0.16584216049100117
2232,2233,2,0.16570948676260835
2233,2234,0,0.16557691917319825
2234,2235,0,0.1654444576378597
2235,2236,5,0.1653121020717494
2236,2237,3,0.165179852390092
2237,2238,0,0.16504770850817993
2238,2239,2,0.1649156703413734
2239,2240,7,0.16478373780510028
2240,2241,0,0.1646519108148562
2241,2242,8,0.1645201892862043
2242,2243,0,0.16438857313477534
2243,2244,0,0.16425706227626752
2244,2245,0,0.1641256566264465
2245,2246,0,0.16399435610114532
2246,2247,1,0.1638631606162644
2247,2248,0,0.16373207008777138
2248,2249,3,0.16360108443170115
2249,2250,0,0.16347020356415579
2250,2251,1,0.16333942740130447
2251,2252,1,0.16320875585938344
2252,2253,1,0.16307818885469594
2253,2254,1,0.16294772630361218
2254,2255,0,0.16281736812256928
2255,2256,0,0.16268711422807122
2256,2257,4,0.16255696453668877
2257,2258,0,0.16242691896505942
2258,2259,0,0.16229697742988738
2259,2260,5,0.16216713984794348
2260,2261,0,0.16203740613606513
2261,2262,1,0.16190777621115626
2262,2263,0,0.16177824999018733
2263,2264,2,0.16164882739019518
2264,2265,0,0.16151950832828302
2265,2266,0,0.1613902927216204
2266,2267,0,0.1612611804874431
2267,2268,0,0.16113217154305312
2268,2269,0,0.16100326580581867
2269,2270,1,0.16074576362261947
2270,2271,0,0.16061716701172138
2271,2272,5,0.160488673278112
2272,2273,0,0.1603602823394895
2273,2274,3,0.1602319941136179
2274,2275,4,0.160103808518327
2275,2276,4,0.15997572547151234
2276,2277,0,0.15984774489113512
2277,2278,1,0.1597198666952222
2278,2279,0,0.159592090801866
2279,2280,5,0.15946441712922452
2280,2281,0,0.15933684559552114
2281,2282,0,0.1592093761190447
2282,2283,0,0.15908200861814947
2283,2284,0,0.15895474301125495
2284,2285,0,0.15882757921684595
2285,2286,3,0.15870051715347247
2286,2287,3,0.15857355673974968
2287,2288,3,0.1584466978943579
2288,2289,0,0.1583199405360424
2289,2290,5,0.15819328458361356
2290,2291,3,0.15806672995594667
2291,2292,3,0.15794027657198192
2292,2293,3,0.15781392435072433
2293,2294,1,0.15768767321124375
2294,2295,3,0.15756152307267474
2295,2296,2,0.1574354738542166
2296,2297,5,0.15730952547513322
2297,2298,5,0.1571836778547531
2298,2299,1,0.15705793091246928
2299,2300,6,0.1569322845677393
2300,2301,0,0.1568067387400851
2301,2302,5,0.15668129334909303
2302,2303,8,0.15655594831441375
2303,2304,2,0.15643070355576222
2304,2305,3,0.1563055589929176
2305,2306,3,0.15618051454572326
2306,2307,5,0.1560555701340867
2307,2308,4,0.15593072567797941
2308,2309,6,0.15580598109743704
2309,2310,0,0.1556813363125591
2310,2311,0,0.15543234581051424
2311,2312,5,0.15530799993386582
2312,2313,0,0.15518375353391872
2313,2314,0,0.15505960653109158
2314,2315,0,0.1549355588458667
2315,2316,0,0.15481161039879002
2316,2317,4,0.15468776111047097
2317,2318,0,0.1545640109015826
2318,2319,4,0.15444035969286132
2319,2320,0,0.15431680740510703
2320,2321,4,0.15419335395918293
2321,2322,0,0.15406999927601558
2322,2323,2,0.15394674327659477
2323,2324,2,0.15382358588197348
2324,2325,0,0.1537005270132679
2325,2326,1,0.15357756659165728
2326,2327,3,0.15345470453838395
2327,2328,5,0.15333194077475323
2328,2329,0,0.15320927522213343
2329,2330,4,0.1530867078019557
2330,2331,1,0.15296423843571413
2331,2332,2,0.15284186704496555
2332,2333,1,0.15271959355132958
2333,2334,0,0.1525974178764885
2334,2335,1,0.15247533994218732
2335,2336,4,0.15235335967023356
2336,2337,2,0.15223147698249737
2337,2338,13,0.15210969180091136
2338,2339,6,0.15198800404747062
2339,2340,0,0.15186641364423265
2340,2341,0,0.15174492051331726
2341,2342,0,0.1516235245769066
2342,2343,0,0.15150222575724506
2343,2344,0,0.15138102397663927
2344,2345,5,0.15125991915745796
2345,2346,2,0.151138911222132
2346,2347,0,0.15101800009315428
2347,2348,8,0.15089718569307975
2348,2349,0,0.1507764679445253
2349,2350,5,0.15065584677016966
2350,2351,0,0.15053532209275353
2351,2352,6,0.15041489383507933
2352,2353,0,0.15029456192001125
2353,2354,5,0.15017432627047525
2354,2355,3,0.15005418680945887
2355,2356,0,0.1499341434600113
2356,2357,0,0.14981419614524327
2357,2358,9,0.14969434478832708
2358,2359,2,0.14957458931249643
2359,2360,12,0.14945492964104642
2360,2361,0,0.14933536569733358
2361,2362,1,0.1492158974047757
2362,2363,12,0.1490965246868519
2363,2364,3,0.1489772474671024
2364,2365,8,0.1488580656691287
2365,2366,0,0.1487389792165934
2366,2367,4,0.14861998803322013
2367,2368,4,0.14850109204279355
2368,2369,0,0.1483822911691593
2369,2370,6,0.14826358533622397
2370,2371,0,0.148144974467955
2371,2372,0,0.1480264584883806
2372,2373,0,0.1479080373215899
2373,2374,16,0.14778971089173265
2374,2375,0,0.14767147912301926
2375,2376,1,0.14755334193972083
2376,2377,1,0.14743529926616905
2377,2378,0,0.1473173510267561
2378,2379,1,0.1471994971459347
2379,2380,3,0.14708173754821793
2380,2381,2,0.14696407215817936
2381,2382,0,0.14684650090045281
2382,2383,1,0.14672902369973245
2383,2384,8,0.14661164048077266
2384,2385,1,0.14649435116838805
2385,2386,2,0.14637715568745333
2386,2387,0,0.14626005396290337
2387,2388,0,0.14614304591973304
2388,2389,0,0.14602613148299726
2389,2390,8,0.14590931057781087
2390,2391,2,0.14579258312934862
2391,2392,1,0.14567594906284514
2392,2393,5,0.14555940830359487
2393,2394,1,0.14544296077695198
2394,2395,3,0.14532660640833042
2395,2396,3,0.14521034512320374
2396,2397,1,0.14509417684710518
2397,2398,0,0.14497810150562748
2398,2399,0,0.14486211902442298
2399,2400,1,0.14474622932920345
2400,2401,6,0.14463043234574008
2401,2402,0,0.14451472799986348
2402,2403,0,0.1443991162174636
2403,2404,0,0.1442835969244896
2404,2405,0,0.14416817004695
2405,2406,5,0.14405283551091244
2406,2407,0,0.14393759324250371
2407,2408,11,0.1438224431679097
2408,2409,0,0.14370738521337537
2409,2410,0,0.14359241930520467
2410,2411,5,0.1434775453697605
2411,2412,4,0.1433627633334647
2412,2413,7,0.14324807312279794
2413,2414,0,0.1431334746642997
2414,2415,10,0.14301896788456828
2415,2416,3,0.14290455271026062
2416,2417,5,0.1427902290680924
2417,2418,7,0.14267599688483792
2418,2419,6,0.14256185608733005
2419,2420,3,0.14244780660246018
2420,2421,1,0.14233384835717822
2421,2422,1,0.14221998127849247
2422,2423,0,0.14210620529346968
2423,2424,9,0.1419925203292349
2424,2425,7,0.1418789263129715
2425,2426,0,0.14176542317192112
2426,2427,2,0.14165201083338358
2427,2428,3,0.14153868922471688
2428,2429,6,0.1414254582733371
2429,2430,1,0.14131231790671844
2430,2431,1,0.14119926805239308
2431,2432,0,0.14108630863795116
2432,2433,0,0.1409734395910408
2433,2434,3,0.14086066083936796
2434,2435,9,0.14074797231069647
2435,2436,3,0.14063537393284792
2436,2437,10,0.14052286563370164
2437,2438,7,0.14041044734119468
2438,2439,0,0.14029811898332173
2439,2440,0,0.14018588048813507
2440,2441,0,0.14007373178374455
2441,2442,0,0.13996167279831756
2442,2443,1,0.1398497034600789
2443,2444,2,0.13973782369731083
2444,2445,5,0.13962603343835298
2445,2446,5,0.1395143326116023
2446,2447,3,0.139402721145513
2447,2448,4,0.1392911989685966
2448,2449,4,0.13917976600942172
2449,2450,0,0.1390684221966142
2450,2451,0,0.1389571674588569
2451,2452,7,0.1388460017248898
2452,2453,0,0.1387349249235099
2453,2454,1,0.1386239369835711
2454,2455,3,0.13851303783398422
2455,2456,1,0.13840222740371702
2456,2457,3,0.13829150562179404
2457,2458,0,0.1381808724172966
2458,2459,3,0.13807032771936276
2459,2460,3,0.13795987145718727
2460,2461,5,0.1378495035600215
2461,2462,2,0.1377392239571735
2462,2463,3,0.13762903257800777
2463,2464,1,0.13751892935194535
2464,2465,5,0.1374089142084638
2465,2466,1,0.13729898707709703
2466,2467,3,0.13718914788743536
2467,2468,4,0.1370793965691254
2468,2469,0,0.1369697330518701
2469,2470,2,0.1368601572654286
2470,2471,1,0.13675066913961625
2471,2472,1,0.13664126860430456
2472,2473,7,0.1365319555894211
2473,2474,3,0.13642273002494956
2474,2475,2,0.1363135918409296
2475,2476,0,0.13620454096745685
2476,2477,0,0.1360955773346829
2477,2478,0,0.13598670087281514
2478,2479,7,0.1358779115121169
2479,2480,0,0.1357692091829072
2480,2481,0,0.13566059381556086
2481,2482,0,0.13555206534050843
2482,2483,8,0.135443623688236
2483,2484,2,0.13533526878928542
2484,2485,1,0.135227000574254
2485,2486,6,0.13511881897379457
2486,2487,0,0.13501072391861554
2487,2488,4,0.13490271533948064
2488,2489,1,0.13479479316720905
2489,2490,0,0.13468695733267527
2490,2491,0,0.13457920776680912
2491,2492,0,0.13447154440059567
2492,2493,0,0.13436396716507518
2493,2494,0,0.1342564759913431
2494,2495,1,0.13414907081055003
2495,2496,0,0.13404175155390158
2496,2497,3,0.13393451815265844
2497,2498,0,0.13382737053813631
2498,2499,1,0.1337203086417058
2499,2500,1,0.13361333239479245
2500,2501,0,0.1335064417288766
2501,2502,6,0.1333996365754935
2502,2503,6,0.1332929168662331
2503,2504,6,0.13318628253274012
2504,2505,0,0.13307973350671393
2505,2506,0,0.13297326971990855
2506,2507,0,0.13286689110413263
2507,2508,1,0.13276059759124934
2508,2509,0,0.13265438911317634
2509,2510,3,0.13244222698940428
2510,2511,0,0.13233627320781274
2511,2512,7,0.1322304041892465
2512,2513,0,0.1321246198658951
2513,2514,2,0.13201892017000239
2514,2515,0,0.1319133050338664
2515,2516,0,0.1318077743898393
2516,2517,0,0.13170232817032743
2517,2518,5,0.13159696630779116
2518,2519,13,0.13149168873474493
2519,2520,2,0.13138649538375713
2520,2521,0,0.1312813861874501
2521,2522,0,0.13117636107850014
2522,2523,0,0.13107141998963734
2523,2524,3,0.13096656285364563
2524,2525,5,0.13086178960336273
2525,2526,0,0.13075710017168005
2526,2527,0,0.1306524944915427
2527,2528,0,0.13054797249594946
2528,2529,6,0.1304435341179527
2529,2530,0,0.13033917929065833
2530,2531,0,0.1302349079472258
2531,2532,0,0.13013072002086803
2532,2533,10,0.13002661544485133
2533,2534,0,0.12992259415249546
2534,2535,0,0.12981865607717347
2535,2536,2,0.12971480115231174
2536,2537,0,0.12961102931138987
2537,2538,4,0.12950734048794077
2538,2539,0,0.1294037346155504
2539,2540,2,0.12930021162785796
2540,2541,0,0.12919677145855568
2541,2542,12,0.12909341404138883
2542,2543,4,0.1289901393101557
2543,2544,4,0.12888694719870758
2544,2545,15,0.1287838376409486
2545,2546,10,0.12868081057083586
2546,2547,3,0.1285778659223792
2547,2548,3,0.1284750036296413
2548,2549,0,0.12837222362673756
2549,2550,8,0.12826952584783616
2550,2551,0,0.1281669102271579
2551,2552,8,0.12806437669897616
2552,2553,0,0.12796192519761698
2553,2554,0,0.12785955565745888
2554,2555,1,0.1277572680129329
2555,2556,0,0.12765506219852257
2556,2557,4,0.12755293814876376
2557,2558,6,0.12745089579824473
2558,2559,0,0.12734893508160613
2559,2560,9,0.12724705593354085
2560,2561,0,0.12714525828879403
2561,2562,0,0.12704354208216298
2562,2563,6,0.12694190724849724
2563,2564,0,0.12684035372269845
2564,2565,0,0.12673888143972029
2565,2566,8,0.12653618034230085
2566,2567,11,0.12643495139802702
2567,2568,0,0.1263338034369086
2568,2569,0,0.12623273639415905
2569,2570,5,0.12613175020504372
2570,2571,3,0.1260308448048797
2571,2572,7,0.12593002012903579
2572,2573,0,0.12582927611293254
2573,2574,0,0.1257286126920422
2574,2575,0,0.12562802980188856
2575,2576,0,0.12552752737804704
2576,2577,4,0.1254271053561446
2577,2578,0,0.1253267636718597
2578,2579,0,0.1252265022609222
2579,2580,5,0.12512632105911345
2580,2581,0,0.12502622000226615
2581,2582,3,0.12492619902626434
2582,2583,0,0.12482625806704332
2583,2584,4,0.12472639706058969
2584,2585,2,0.12462661594294121
2585,2586,0,0.12452691465018685
2586,2587,3,0.1244272931184667
2587,2588,0,0.12432775128397193
2588,2589,13,0.12422828908294475
2589,2590,8,0.1241289064516784
2590,2591,2,0.12402960332651705
2591,2592,1,0.12393037964385584
2592,2593,0,0.12383123534014075
2593,2594,14,0.12373217035186863
2594,2595,1,0.12363318461558713
2595,2596,0,0.12353427806789466
2596,2597,7,0.12343545064544034
2597,2598,8,0.123336702284924
2598,2599,10,0.12323803292309606
2599,2600,0,0.12313944249675758
2600,2601,0,0.12304093094276017
2601,2602,0,0.12294249819800596
2602,2603,6,0.12284414419944754
2603,2604,0,0.12274586888408798
2604,2605,0,0.1226476721889807
2605,2606,0,0.12254955405122951
2606,2607,0,0.12245151440798853
2607,2608,4,0.12235355319646214
2608,2609,0,0.12225567035390497
2609,2610,6,0.12215786581762185
2610,2611,1,0.12206013952496775
2611,2612,0,0.12196249141334777
2612,2613,2,0.12186492142021708
2613,2614,4,0.1217674294830809
2614,2615,2,0.12167001553949444
2615,2616,0,0.12157267952706284
2616,2617,7,0.12147542138344118
2617,2618,0,0.12137824104633442
2618,2619,0,0.12128113845349735
2619,2620,0,0.12118411354273455
2620,2621,0,0.12108716625190036
2621,2622,3,0.12099029651889884
2622,2623,4,0.12089350428168372
2623,2624,0,0.12079678947825837
2624,2625,3,0.12070015204667575
2625,2626,3,0.1206035919250384
2626,2627,1,0.12050710905149838
2627,2628,0,0.12041070336425717
2628,2629,1,0.12031437480156576
2629,2630,1,0.1202181233017245
2630,2631,0,0.12012194880308312
2631,2632,8,0.12002585124404065
2632,2633,3,0.11992983056304542
2633,2634,10,0.11983388669859497
2634,2635,0,0.11973801958923609
2635,2636,0,0.1196422291735647
2636,2637,0,0.11954651539022584
2637,2638,4,0.11945087817791367
2638,2639,0,0.11935531747537133
2639,2640,5,0.11925983322139103
2640,2641,5,0.1191644253548139
2641,2642,0,0.11906909381453006
2642,2643,1,0.11897383853947843
2643,2644,4,0.11887865946864684
2644,2645,3,0.11878355654107192
2645,2646,0,0.11868852969583907
2646,2647,0,0.1185935788720824
2647,2648,0,0.11849870400898473
2648,2649,0,0.11840390504577754
2649,2650,0,0.11830918192174092
2650,2651,0,0.11821453457620353
2651,2652,1,0.11802546697818372
2652,2653,0,0.11793104660460117
2653,2654,1,0.11783670176731749
2654,2655,1,0.11774243240590364
2655,2656,9,0.11764823845997892
2656,2657,5,0.11755411986921094
2657,2658,1,0.11746007657331557
2658,2659,1,0.11736610851205692
2659,2660,0,0.11727221562524727
2660,2661,0,0.11717839785274707
2661,2662,4,0.11708465513446487
2662,2663,1,0.1169909874103573
2663,2664,4,0.116897394620429
2664,2665,4,0.11680387670473266
2665,2666,14,0.11671043360336887
2666,2667,2,0.11661706525648617
2667,2668,4,0.11652377160428098
2668,2669,9,0.11643055258699755
2669,2670,4,0.11633740814492795
2670,2671,9,0.116244338218412
2671,2672,6,0.11615134274783727
2672,2673,0,0.116058421673639
2673,2674,4,0.11596557493630008
2674,2675,8,0.11587280247635104
2675,2676,4,0.11578010423436995
2676,2677,5,0.11568748015098244
2677,2678,2,0.11559493016686166
2678,2679,4,0.11550245422272817
2679,2680,3,0.11541005225934999
2680,2681,3,0.11531772421754251
2681,2682,1,0.11522547003816846
2682,2683,5,0.11513328966213793
2683,2684,4,0.11504118303040821
2684,2685,6,0.11494915008398388
2685,2686,17,0.11485719076391669
2686,2687,2,0.11476530501130555
2687,2688,2,0.1146734927672965
2688,2689,1,0.11458175397308266
2689,2690,3,0.1144900885699042
2690,2691,5,0.11439849649904828
2691,2692,3,0.11430697770184904
2692,2693,6,0.11421553211968756
2693,2694,7,0.11412415969399181
2694,2695,0,0.11403286036623661
2695,2696,4,0.11394163407794362
2696,2697,8,0.11385048077068127
2697,2698,6,0.11375940038606472
2698,2699,5,0.11366839286575586
2699,2700,2,0.11357745815146325
2700,2701,7,0.11348659618494208
2701,2702,1,0.11339580690799413
2702,2703,0,0.11330509026246773
2703,2704,2,0.11321444619025775
2704,2705,11,0.11312387463330555
2705,2706,5,0.11303337553359889
2706,2707,3,0.112942948833172
2707,2708,11,0.11285259447410546
2708,2709,0,0.11276231239852617
2709,2710,6,0.11267210254860735
2710,2711,12,0.11258196486656846
2711,2712,10,0.11249189929467521
2712,2713,8,0.11240190577523947
2713,2714,3,0.11231198425061928
2714,2715,7,0.11222213466321879
2715,2716,2,0.1121323569554882
2716,2717,2,0.11204265106992381
2717,2718,7,0.11195301694906787
2718,2719,1,0.11186345453550861
2719,2720,6,0.1117739637718802
2720,2721,4,0.11168454460086269
2721,2722,5,0.111595196965182
2722,2723,12,0.11150592080760985
2723,2724,5,0.11141671607096376
2724,2725,7,0.11132758269810698
2725,2726,6,0.1112385206319485
2726,2727,0,0.11114952981544295
2727,2728,10,0.1110606101915906
2728,2729,4,0.11097176170343732
2729,2730,1,0.11088298429407457
2730,2731,5,0.11079427790663932
2731,2732,3,0.110705642484314
2732,2733,3,0.11061707797032655
2733,2734,7,0.11052858430795029
