,Episodes,Score,Epsilon
3834,3835,0,0.6766375464779707
3835,3836,2,0.6765698827233229
3836,3837,0,0.6765022257350505
3837,3838,2,0.676434575512477
3838,3839,0,0.6763669320549257
3839,3840,0,0.6762992953617202
3840,3841,0,0.676231665432184
3841,3842,0,0.6761640422656409
3842,3843,1,0.6760964258614143
3843,3844,1,0.6760288162188282
3844,3845,0,0.6759612133372063
3845,3846,1,0.6758936172158726
3846,3847,1,0.675826027854151
3847,3848,1,0.6757584452513656
3848,3849,0,0.6756908694068405
3849,3850,1,0.6756233003198998
3850,3851,0,0.6755557379898678
3851,3852,0,0.6754881824160688
3852,3853,2,0.6754206335978272
3853,3854,2,0.6753530915344674
3854,3855,0,0.6752855562253139
3855,3856,2,0.6752180276696914
3856,3857,0,0.6751505058669245
3857,3858,0,0.6750829908163378
3858,3859,1,0.6750154825172562
3859,3860,1,0.6749479809690044
3860,3861,2,0.6748804861709076
3861,3862,0,0.6748129981222905
3862,3863,1,0.6747455168224782
3863,3864,2,0.674678042270796
3864,3865,1,0.6746105744665689
3865,3866,0,0.6745431134091222
3866,3867,0,0.6744756590977813
3867,3868,2,0.6744082115318715
3868,3869,0,0.6743407707107183
3869,3870,0,0.6742733366336472
3870,3871,3,0.6742059092999838
3871,3872,0,0.6741384887090538
3872,3873,1,0.6740710748601829
3873,3874,0,0.6740036677526969
3874,3875,1,0.6739362673859217
3875,3876,0,0.6738688737591831
3876,3877,0,0.6738014868718072
3877,3878,0,0.6737341067231201
3878,3879,1,0.6736667333124478
3879,3880,0,0.6735993666391165
3880,3881,2,0.6735320067024525
3881,3882,3,0.6734646535017823
3882,3883,2,0.6733973070364322
3883,3884,1,0.6733299673057286
3884,3885,1,0.673262634308998
3885,3886,1,0.6731953080455672
3886,3887,1,0.6731279885147626
3887,3888,0,0.6730606757159112
3888,3889,0,0.6729933696483397
3889,3890,2,0.6729260703113749
3890,3891,1,0.6728587777043438
3891,3892,0,0.6727914918265734
3892,3893,2,0.6727242126773907
3893,3894,0,0.672656940256123
3894,3895,0,0.6725896745620974
3895,3896,1,0.6725224155946412
3896,3897,2,0.6724551633530818
3897,3898,2,0.6723879178367465
3898,3899,1,0.6723206790449627
3899,3900,0,0.6722534469770582
3900,3901,2,0.6721862216323605
3901,3902,3,0.6721190030101973
3902,3903,1,0.6720517911098963
3903,3904,0,0.6719845859307854
3904,3905,0,0.6719173874721923
3905,3906,0,0.6718501957334451
3906,3907,2,0.6717830107138717
3907,3908,0,0.6717158324128003
3908,3909,1,0.671648660829559
3909,3910,1,0.671581495963476
3910,3911,0,0.6715143378138797
3911,3912,1,0.6714471863800984
3912,3913,2,0.6713800416614604
3913,3914,0,0.6713129036572942
3914,3915,1,0.6712457723669285
3915,3916,3,0.6711786477896918
3916,3917,0,0.6711115299249129
3917,3918,1,0.6710444187719203
3918,3919,0,0.6709773143300432
3919,3920,1,0.6709102165986102
3920,3921,0,0.6708431255769504
3921,3922,1,0.6707760412643927
3922,3923,0,0.6707089636602663
3923,3924,0,0.6706418927639003
3924,3925,0,0.6705748285746239
3925,3926,0,0.6705077710917665
3926,3927,1,0.6704407203146573
3927,3928,0,0.6703736762426258
3928,3929,0,0.6703066388750015
3929,3930,0,0.6702396082111141
3930,3931,0,0.6701725842502929
3931,3932,0,0.6701055669918679
3932,3933,0,0.6700385564351686
3933,3934,1,0.6699715525795251
3934,3935,2,0.6699045554242672
3935,3936,2,0.6698375649687248
3936,3937,0,0.669770581212228
3937,3938,0,0.6697036041541068
3938,3939,0,0.6696366337936914
3939,3940,2,0.6695696701303121
3940,3941,1,0.6695027131632991
3941,3942,0,0.6694357628919828
3942,3943,1,0.6693688193156936
3943,3944,0,0.669301882433762
3944,3945,3,0.6692349522455187
3945,3946,2,0.6691680287502941
3946,3947,0,0.6691011119474191
3947,3948,0,0.6690342018362243
3948,3949,2,0.6689672984160407
3949,3950,3,0.6689004016861991
3950,3951,2,0.6688335116460306
3951,3952,1,0.668766628294866
3952,3953,3,0.6686997516320365
3953,3954,0,0.6686328816568734
3954,3955,2,0.6685660183687078
3955,3956,1,0.6684991617668709
3956,3957,0,0.6684323118506942
3957,3958,0,0.6683654686195091
3958,3959,1,0.6682986320726472
3959,3960,0,0.6682318022094399
3960,3961,2,0.668164979029219
3961,3962,3,0.668098162531316
3962,3963,0,0.6680313527150629
3963,3964,1,0.6679645495797913
3964,3965,2,0.6678977531248333
3965,3966,1,0.6678309633495209
3966,3967,0,0.667764180253186
3967,3968,1,0.6676974038351606
3968,3969,3,0.6676306340947771
3969,3970,0,0.6675638710313676
3970,3971,1,0.6674971146442644
3971,3972,3,0.6674303649328001
3972,3973,1,0.6673636218963068
3973,3974,4,0.6672968855341171
3974,3975,0,0.6672301558455638
3975,3976,0,0.6671634328299793
3976,3977,0,0.6670967164866962
3977,3978,1,0.6670300068150475
3978,3979,0,0.6669633038143661
3979,3980,0,0.6668966074839846
3980,3981,0,0.6668299178232362
3981,3982,0,0.6667632348314538
3982,3983,2,0.6666965585079707
3983,3984,2,0.6666298888521199
3984,3985,0,0.6665632258632347
3985,3986,0,0.6664965695406484
3986,3987,2,0.6664299198836944
3987,3988,0,0.666363276891706
3988,3989,1,0.6662966405640168
3989,3990,0,0.6662300108999605
3990,3991,0,0.6661633878988705
3991,3992,0,0.6660967715600806
3992,3993,1,0.6660301618829246
3993,3994,2,0.6659635588667363
3994,3995,2,0.6658969625108496
3995,3996,3,0.6658303728145986
3996,3997,0,0.6657637897773171
3997,3998,2,0.6656972133983393
3998,3999,0,0.6656306436769995
3999,4000,1,0.6655640806126318
4000,4001,1,0.6654975242045705
4001,4002,0,0.66543097445215
4002,4003,0,0.6653644313547048
4003,4004,0,0.6652978949115693
4004,4005,2,0.6652313651220781
4005,4006,1,0.6651648419855659
4006,4007,1,0.6650983255013674
4007,4008,1,0.6650318156688173
4008,4009,0,0.6649653124872504
4009,4010,0,0.6648988159560018
4010,4011,0,0.6648323260744061
4011,4012,0,0.6647658428417987
4012,4013,0,0.6646993662575146
4013,4014,0,0.6646328963208888
4014,4015,0,0.6645664330312567
4015,4016,0,0.6644335263903148
4016,4017,0,0.6643670830376758
4017,4018,0,0.664300646329372
4018,4019,0,0.6642342162647391
4019,4020,0,0.6641677928431127
4020,4021,0,0.6641013760638284
4021,4022,0,0.664034965926222
4022,4023,0,0.6639685624296294
4023,4024,0,0.6639021655733864
4024,4025,2,0.6638357753568291
4025,4026,0,0.6637693917792935
4026,4027,0,0.6637030148401156
4027,4028,2,0.6636366445386316
4028,4029,0,0.6635702808741777
4029,4030,0,0.6635039238460902
4030,4031,1,0.6634375734537057
4031,4032,0,0.6633712296963603
4032,4033,4,0.6633048925733906
4033,4034,0,0.6632385620841333
4034,4035,2,0.6631722382279249
4035,4036,0,0.6631059210041022
4036,4037,0,0.6630396104120018
4037,4038,0,0.6629733064509605
4038,4039,1,0.6629070091203154
4039,4040,0,0.6628407184194034
4040,4041,2,0.6627744343475614
4041,4042,1,0.6627081569041267
4042,4043,0,0.6626418860884362
4043,4044,0,0.6625756218998273
4044,4045,2,0.6625093643376373
4045,4046,0,0.6624431134012035
4046,4047,1,0.6623768690898635
4047,4048,0,0.6623106314029545
4048,4049,2,0.6622444003398142
4049,4050,1,0.6621781758997802
4050,4051,0,0.6621119580821903
4051,4052,0,0.6620457468863821
4052,4053,0,0.6619795423116934
4053,4054,2,0.6619133443574623
4054,4055,1,0.6618471530230265
4055,4056,0,0.6617809683077243
4056,4057,0,0.6617147902108935
4057,4058,0,0.6616486187318724
4058,4059,0,0.6615824538699993
4059,4060,0,0.6615162956246122
4060,4061,1,0.6614501439950498
4061,4062,0,0.6613839989806503
4062,4063,0,0.6613178605807521
4063,4064,1,0.6612517287946941
4064,4065,2,0.6611856036218146
4065,4066,2,0.6611194850614523
4066,4067,0,0.6610533731129462
4067,4068,0,0.6609872677756349
4068,4069,1,0.6609211690488573
4069,4070,3,0.6608550769319524
4070,4071,1,0.6607889914242593
4071,4072,3,0.6607229125251168
4072,4073,3,0.6606568402338643
4073,4074,0,0.6605907745498409
4074,4075,0,0.660524715472386
4075,4076,0,0.6604586630008388
4076,4077,3,0.6603926171345387
4077,4078,1,0.6603265778728252
4078,4079,2,0.660260545215038
4079,4080,0,0.6601945191605164
4080,4081,1,0.6601284997086003
4081,4082,0,0.6600624868586294
4082,4083,0,0.6599964806099436
4083,4084,0,0.6599304809618827
4084,4085,1,0.6598644879137865
4085,4086,0,0.6597985014649951
4086,4087,0,0.6597325216148486
4087,4088,0,0.6596665483626871
4088,4089,0,0.6596005817078509
4089,4090,1,0.65953462164968
4090,4091,2,0.659468668187515
4091,4092,1,0.6594027213206963
4092,4093,0,0.6593367810485643
4093,4094,0,0.6592708473704595
4094,4095,0,0.6592049202857224
4095,4096,0,0.6591389997936938
4096,4097,0,0.6590730858937145
4097,4098,0,0.6590071785851251
4098,4099,3,0.6589412778672666
4099,4100,4,0.65887538373948
4100,4101,1,0.6588094962011061
4101,4102,1,0.658743615251486
4102,4103,0,0.6586777408899608
4103,4104,2,0.6586118731158718
4104,4105,0,0.6585460119285602
4105,4106,2,0.6584801573273674
4106,4107,1,0.6584143093116347
4107,4108,3,0.6583484678807036
4108,4109,0,0.6582826330339155
4109,4110,1,0.6582168047706122
4110,4111,1,0.6581509830901351
4111,4112,0,0.658085167991826
4112,4113,0,0.6580193594750269
4113,4114,1,0.6579535575390794
4114,4115,1,0.6578877621833255
4115,4116,1,0.6578219734071071
4116,4117,0,0.6577561912097665
4117,4118,2,0.6576904155906454
4118,4119,1,0.6576246465490864
4119,4120,1,0.6575588840844314
4120,4121,1,0.657493128196023
4121,4122,0,0.6574273788832035
4122,4123,0,0.6573616361453152
4123,4124,0,0.6572958999817007
4124,4125,2,0.6572301703917025
4125,4126,2,0.6571644473746634
4126,4127,1,0.657098730929926
4127,4128,0,0.657033021056833
4128,4129,0,0.6569673177547274
4129,4130,0,0.6569016210229519
4130,4131,0,0.6568359308608496
4131,4132,0,0.6567702472677635
4132,4133,2,0.6567045702430366
4133,4134,2,0.6566388997860123
4134,4135,1,0.6565732358960337
4135,4136,1,0.6565075785724441
4136,4137,0,0.6564419278145869
4137,4138,0,0.6563762836218054
4138,4139,0,0.6563106459934432
4139,4140,0,0.6562450149288439
4140,4141,0,0.6561793904273511
4141,4142,0,0.6561137724883084
4142,4143,1,0.6560481611110596
4143,4144,0,0.6559825562949485
4144,4145,1,0.655916958039319
4145,4146,0,0.6558513663435152
4146,4147,0,0.6557857812068808
4147,4148,0,0.6557202026287601
4148,4149,1,0.6556546306084972
4149,4150,2,0.6555890651454364
4150,4151,0,0.6555235062389219
4151,4152,0,0.655457953888298
4152,4153,0,0.6553924080929091
4153,4154,0,0.6553268688520998
4154,4155,0,0.6552613361652145
4155,4156,0,0.655195810031598
4156,4157,0,0.6551302904505948
4157,4158,3,0.6550647774215498
4158,4159,1,0.6549992709438076
4159,4160,0,0.6549337710167132
4160,4161,0,0.6548682776396115
4161,4162,0,0.6548027908118476
4162,4163,0,0.6547373105327664
4163,4164,3,0.6546718368017131
4164,4165,1,0.654606369618033
4165,4166,3,0.6545409089810712
4166,4167,2,0.6544754548901731
4167,4168,0,0.6544100073446841
4168,4169,2,0.6543445663439497
4169,4170,0,0.6542791318873152
4170,4171,0,0.6542137039741265
4171,4172,1,0.654148282603729
4172,4173,1,0.6540828677754686
4173,4174,0,0.654017459488691
4174,4175,0,0.6539520577427422
4175,4176,2,0.6538866625369679
4176,4177,0,0.6538212738707142
4177,4178,0,0.6537558917433272
4178,4179,2,0.6536905161541529
4179,4180,2,0.6536251471025375
4180,4181,2,0.6535597845878273
4181,4182,2,0.6534944286093685
4182,4183,1,0.6534290791665075
4183,4184,1,0.6533637362585909
4184,4185,1,0.6532983998849651
4185,4186,0,0.6532330700449765
4186,4187,2,0.6531677467379721
4187,4188,1,0.6531024299632983
4188,4189,1,0.653037119720302
4189,4190,0,0.65297181600833
4190,4191,1,0.6529065188267291
4191,4192,2,0.6528412281748465
4192,4193,1,0.652775944052029
4193,4194,0,0.6527106664576238
4194,4195,2,0.652645395390978
4195,4196,2,0.6525801308514388
4196,4197,0,0.6525148728383537
4197,4198,3,0.6524496213510699
4198,4199,0,0.6523843763889348
4199,4200,0,0.6523191379512959
4200,4201,1,0.6522539060375008
4201,4202,2,0.6521886806468971
4202,4203,1,0.6521234617788324
4203,4204,1,0.6520582494326546
4204,4205,1,0.6519930436077113
4205,4206,1,0.6519278443033505
4206,4207,1,0.6518626515189202
4207,4208,0,0.6517974652537684
4208,4209,1,0.6517322855072429
4209,4210,2,0.6516671122786922
4210,4211,0,0.6516019455674643
4211,4212,4,0.6515367853729076
4212,4213,0,0.6514716316943703
4213,4214,0,0.6514064845312009
4214,4215,2,0.6513413438827478
4215,4216,0,0.6512762097483595
4216,4217,0,0.6512110821273847
4217,4218,1,0.6511459610191719
4218,4219,0,0.65108084642307
4219,4220,1,0.6510157383384276
4220,4221,0,0.6509506367645937
4221,4222,0,0.6508855417009173
4222,4223,2,0.6508204531467472
4223,4224,0,0.6507553711014326
4224,4225,1,0.6506902955643225
4225,4226,1,0.6506252265347661
4226,4227,0,0.6505601640121126
4227,4228,2,0.6504951079957114
4228,4229,2,0.6504300584849119
4229,4230,1,0.6503650154790633
4230,4231,1,0.6502999789775155
4231,4232,1,0.6502349489796178
4232,4233,1,0.6501699254847197
4233,4234,0,0.6501049084921713
4234,4235,2,0.6500398980013221
4235,4236,0,0.649974894011522
4236,4237,3,0.6499098965221208
4237,4238,1,0.6498449055324687
4238,4239,0,0.6497799210419154
4239,4240,3,0.6497149430498113
4240,4241,1,0.6496499715555063
4241,4242,1,0.6495850065583507
4242,4243,2,0.6495200480576949
4243,4244,1,0.6494550960528892
4244,4245,0,0.649390150543284
4245,4246,1,0.6493252115282296
4246,4247,2,0.6492602790070768
4247,4248,0,0.6491953529791762
4248,4249,0,0.6491304334438783
4249,4250,1,0.649065520400534
4250,4251,0,0.649000613848494
4251,4252,1,0.6489357137871091
4252,4253,0,0.6488708202157304
4253,4254,0,0.6488059331337088
4254,4255,0,0.6487410525403955
4255,4256,1,0.6486761784351415
4256,4257,0,0.648611310817298
4257,4258,2,0.6485464496862162
4258,4259,0,0.6484815950412476
4259,4260,0,0.6484167468817434
4260,4261,1,0.6483519052070553
4261,4262,0,0.6482870700165346
4262,4263,0,0.648222241309533
4263,4264,2,0.648157419085402
4264,4265,0,0.6480926033434935
4265,4266,2,0.6480277940831591
4266,4267,0,0.6479629913037508
4267,4268,2,0.6478981950046204
4268,4269,3,0.64783340518512
4269,4270,0,0.6477686218446015
4270,4271,0,0.6477038449824171
4271,4272,2,0.6476390745979188
4272,4273,1,0.647574310690459
4273,4274,0,0.64750955325939
4274,4275,1,0.647444802304064
4275,4276,0,0.6473800578238336
4276,4277,0,0.6473153198180512
4277,4278,1,0.6472505882860694
4278,4279,2,0.6471858632272408
4279,4280,0,0.6471211446409181
4280,4281,0,0.647056432526454
4281,4282,0,0.6469917268832013
4282,4283,1,0.6469270277105129
4283,4284,1,0.6468623350077418
4284,4285,2,0.6467976487742411
4285,4286,0,0.6467329690093636
4286,4287,1,0.6466682957124626
4287,4288,0,0.6466036288828914
4288,4289,0,0.646538968520003
4289,4290,1,0.6464743146231511
4290,4291,0,0.6464096671916888
4291,4292,0,0.6463450262249696
4292,4293,4,0.6462803917223471
4293,4294,0,0.6462157636831749
4294,4295,1,0.6461511421068066
4295,4296,0,0.6460865269925959
4296,4297,0,0.6460219183398966
4297,4298,0,0.6459573161480626
4298,4299,0,0.6458927204164479
4299,4300,1,0.6458281311444062
4300,4301,0,0.6457635483312918
4301,4302,0,0.6456989719764586
4302,4303,0,0.645634402079261
4303,4304,0,0.6455698386390532
4304,4305,1,0.6455052816551893
4305,4306,0,0.6454407311270237
4306,4307,0,0.645376187053911
4307,4308,0,0.6453116494352056
4308,4309,0,0.645247118270262
4309,4310,0,0.645182593558435
4310,4311,2,0.6451180752990792
4311,4312,1,0.6450535634915493
4312,4313,3,0.6449890581352001
4313,4314,2,0.6449245592293866
4314,4315,3,0.6448600667734637
4315,4316,1,0.6447955807667864
4316,4317,0,0.6447311012087098
4317,4318,2,0.644666628098589
4318,4319,0,0.6446021614357791
4319,4320,0,0.6445377012196355
4320,4321,2,0.6444732474495135
4321,4322,1,0.6444088001247685
4322,4323,1,0.6443443592447561
4323,4324,1,0.6442799248088316
4324,4325,1,0.6442154968163507
4325,4326,1,0.644151075266669
4326,4327,0,0.6440866601591424
4327,4328,2,0.6440222514931265
4328,4329,1,0.6439578492679773
4329,4330,0,0.6438934534830505
4330,4331,0,0.6438290641377022
4331,4332,0,0.6437646812312885
4332,4333,0,0.6437003047631654
4333,4334,0,0.6436359347326891
4334,4335,0,0.6435715711392158
4335,4336,0,0.6435072139821019
4336,4337,2,0.6433785189743776
4337,4338,0,0.6433141811224802
4338,4339,2,0.6432498497043679
4339,4340,0,0.6431855247193975
4340,4341,1,0.6431212061669256
4341,4342,3,0.643056894046309
4342,4343,3,0.6429925883569043
4343,4344,0,0.6429282890980687
4344,4345,3,0.6428639962691588
4345,4346,0,0.6427997098695319
4346,4347,2,0.642735429898545
4347,4348,1,0.6426711563555552
4348,4349,0,0.6426068892399196
4349,4350,0,0.6425426285509956
4350,4351,1,0.6424783742881406
4351,4352,0,0.6424141264507118
4352,4353,0,0.6423498850380668
4353,4354,1,0.642285650049563
4354,4355,1,0.642221421484558
4355,4356,0,0.6421571993424096
4356,4357,2,0.6420929836224754
4357,4358,0,0.6420287743241131
4358,4359,2,0.6419645714466807
4359,4360,0,0.6419003749895361
4360,4361,2,0.6418361849520372
4361,4362,0,0.641772001333542
4362,4363,0,0.6417078241334087
4363,4364,0,0.6416436533509953
4364,4365,2,0.6415794889856602
4365,4366,0,0.6415153310367616
4366,4367,1,0.6414511795036579
4367,4368,1,0.6413870343857075
4368,4369,2,0.641322895682269
4369,4370,1,0.6412587633927007
4370,4371,0,0.6411946375163614
4371,4372,1,0.6411305180526098
4372,4373,0,0.6410664050008046
4373,4374,0,0.6410022983603045
4374,4375,1,0.6409381981304685
4375,4376,0,0.6408741043106554
4376,4377,2,0.6408100169002243
4377,4378,0,0.6407459358985343
4378,4379,2,0.6406818613049445
4379,4380,0,0.6406177931188141
4380,4381,0,0.6405537313395022
4381,4382,1,0.6404896759663683
4382,4383,0,0.6404256269987717
4383,4384,3,0.6403615844360718
4384,4385,0,0.6402975482776282
4385,4386,1,0.6402335185228004
4386,4387,2,0.6401694951709481
4387,4388,0,0.640105478221431
4388,4389,0,0.6400414676736089
4389,4390,0,0.6399774635268416
4390,4391,0,0.6399134657804889
4391,4392,0,0.6398494744339108
4392,4393,0,0.6397854894864674
4393,4394,1,0.6397215109375187
4394,4395,1,0.639657538786425
4395,4396,2,0.6395935730325463
4396,4397,3,0.639529613675243
4397,4398,0,0.6394656607138755
4398,4399,3,0.6394017141478041
4399,4400,0,0.6393377739763894
4400,4401,1,0.6392738401989917
4401,4402,0,0.6392099128149717
4402,4403,0,0.6391459918236903
4403,4404,1,0.6390820772245079
4404,4405,1,0.6390181690167855
4405,4406,1,0.6389542671998839
4406,4407,0,0.6388903717731639
4407,4408,1,0.6388264827359865
4408,4409,0,0.6387626000877129
4409,4410,0,0.6386987238277041
4410,4411,0,0.6386348539553214
4411,4412,0,0.6385709904699258
4412,4413,0,0.6385071333708788
4413,4414,0,0.6384432826575418
4414,4415,1,0.638379438329276
4415,4416,2,0.6383156003854431
4416,4417,2,0.6382517688254046
4417,4418,3,0.638187943648522
4418,4419,1,0.6381241248541571
4419,4420,0,0.6380603124416717
4420,4421,1,0.6379965064104276
4421,4422,0,0.6379327067597865
4422,4423,2,0.6378689134891106
4423,4424,0,0.6378051265977617
4424,4425,0,0.6377413460851019
4425,4426,3,0.6376775719504935
4426,4427,0,0.6376138041932984
4427,4428,3,0.6375500428128791
4428,4429,1,0.6374862878085978
4429,4430,0,0.637422539179817
4430,4431,0,0.637358796925899
4431,4432,4,0.6372950610462065
4432,4433,3,0.6372313315401019
4433,4434,1,0.637167608406948
4434,4435,4,0.6371038916461073
4435,4436,0,0.6370401812569426
4436,4437,0,0.6369764772388169
4437,4438,1,0.636912779591093
4438,4439,2,0.6368490883131339
4439,4440,0,0.6367854034043026
4440,4441,0,0.6367217248639622
4441,4442,1,0.6366580526914758
4442,4443,0,0.6365943868862066
4443,4444,2,0.636530727447518
4444,4445,0,0.6364670743747733
4445,4446,2,0.6364034276673358
4446,4447,2,0.6363397873245691
4447,4448,3,0.6362761533458366
4448,4449,3,0.636212525730502
4449,4450,0,0.6361489044779289
4450,4451,0,0.6360852895874811
4451,4452,0,0.6360216810585224
4452,4453,0,0.6359580788904166
4453,4454,0,0.6358944830825275
4454,4455,0,0.6358308936342193
4455,4456,0,0.6357037338138014
4456,4457,0,0.6356401634404201
4457,4458,0,0.6355765994240761
4458,4459,2,0.6355130417641337
4459,4460,0,0.6354494904599572
4460,4461,0,0.6353859455109112
4461,4462,1,0.6353224069163601
4462,4463,0,0.6352588746756684
4463,4464,1,0.6351953487882008
4464,4465,0,0.635131829253322
4465,4466,0,0.6350683160703967
4466,4467,0,0.6350048092387897
4467,4468,0,0.6349413087578658
4468,4469,1,0.63487781462699
4469,4470,0,0.6348143268455273
4470,4471,0,0.6347508454128428
4471,4472,2,0.6346873703283015
4472,4473,2,0.6346239015912687
4473,4474,1,0.6345604392011096
4474,4475,2,0.6344969831571895
4475,4476,0,0.6344335334588738
4476,4477,1,0.6343700901055279
4477,4478,2,0.6343066530965173
4478,4479,2,0.6342432224312077
4479,4480,1,0.6341797981089645
4480,4481,1,0.6341163801291536
4481,4482,3,0.6340529684911407
4482,4483,1,0.6339895631942916
4483,4484,1,0.6339261642379721
4484,4485,0,0.6338627716215484
4485,4486,2,0.6337993853443862
4486,4487,1,0.6337360054058517
4487,4488,1,0.6336726318053112
4488,4489,0,0.6336092645421306
4489,4490,1,0.6335459036156764
4490,4491,2,0.6334825490253149
4491,4492,1,0.6334192007704124
4492,4493,0,0.6333558588503353
4493,4494,1,0.6332925232644503
4494,4495,0,0.6332291940121239
4495,4496,3,0.6331658710927226
4496,4497,2,0.6331025545056134
4497,4498,0,0.6330392442501628
4498,4499,0,0.6329759403257378
4499,4500,0,0.6329126427317052
4500,4501,2,0.632849351467432
4501,4502,0,0.6327860665322853
4502,4503,1,0.6327227879256321
4503,4504,0,0.6326595156468395
4504,4505,0,0.6325962496952748
4505,4506,3,0.6325329900703053
4506,4507,2,0.6324697367712983
4507,4508,0,0.6324064897976212
4508,4509,2,0.6323432491486414
4509,4510,0,0.6322800148237265
4510,4511,1,0.6322167868222441
4511,4512,2,0.6321535651435619
4512,4513,0,0.6320903497870476
4513,4514,1,0.6320271407520689
4514,4515,0,0.6319639380379937
4515,4516,0,0.6319007416441899
4516,4517,2,0.6318375515700254
4517,4518,0,0.6317743678148684
4518,4519,2,0.6317111903780869
4519,4520,0,0.6316480192590491
4520,4521,0,0.6315848544571232
4521,4522,0,0.6315216959716775
4522,4523,2,0.6314585438020803
4523,4524,0,0.6313953979477002
4524,4525,0,0.6313322584079054
4525,4526,0,0.6312691251820646
4526,4527,0,0.6312059982695464
4527,4528,0,0.6311428776697194
4528,4529,0,0.6310166554056142
4529,4530,0,0.6309535537400737
4530,4531,0,0.6308904583846997
4531,4532,2,0.6308273693388612
4532,4533,0,0.6307642866019273
4533,4534,0,0.6307012101732671
4534,4535,1,0.6306381400522497
4535,4536,1,0.6305750762382445
4536,4537,1,0.6305120187306207
4537,4538,2,0.6304489675287476
4538,4539,1,0.6303859226319947
4539,4540,0,0.6303228840397315
4540,4541,2,0.6302598517513275
4541,4542,3,0.6301968257661523
4542,4543,1,0.6301338060835757
4543,4544,0,0.6300707927029674
4544,4545,1,0.6300077856236971
4545,4546,0,0.6299447848451347
4546,4547,0,0.6298817903666503
4547,4548,0,0.6298188021876137
4548,4549,0,0.6297558203073949
4549,4550,1,0.6296928447253641
4550,4551,2,0.6296298754408916
4551,4552,2,0.6295669124533475
4552,4553,1,0.6295039557621022
4553,4554,1,0.6294410053665259
4554,4555,1,0.6293780612659893
4555,4556,2,0.6293151234598627
4556,4557,1,0.6292521919475168
4557,4558,0,0.6291892667283221
4558,4559,1,0.6291263478016492
4559,4560,1,0.629063435166869
4560,4561,2,0.6290005288233523
4561,4562,0,0.62893762877047
4562,4563,0,0.6288747350075929
4563,4564,0,0.6288118475340921
4564,4565,1,0.6287489663493387
4565,4566,0,0.6286860914527038
4566,4567,0,0.6286232228435585
4567,4568,0,0.6285603605212742
4568,4569,0,0.6284346547347734
4569,4570,1,0.6283718112693
4570,4571,1,0.6283089740881731
4571,4572,1,0.6282461431907643
4572,4573,1,0.6281833185764453
4573,4574,0,0.6281205002445877
4574,4575,0,0.6280576881945632
4575,4576,0,0.6279948824257438
4576,4577,0,0.6279320829375011
4577,4578,3,0.6278065028002345
4578,4579,1,0.6277437221499546
4579,4580,3,0.6276809477777395
4580,4581,2,0.6276181796829617
4581,4582,0,0.6275554178649935
4582,4583,0,0.627492662323207
4583,4584,0,0.6274299130569747
4584,4585,1,0.627367170065669
4585,4586,0,0.6273044333486625
4586,4587,0,0.6272417029053277
4587,4588,0,0.6271789787350371
4588,4589,0,0.6271162608371637
4589,4590,1,0.6270535492110799
4590,4591,0,0.6269908438561588
4591,4592,1,0.6269281447717732
4592,4593,2,0.626865451957296
4593,4594,1,0.6268027654121003
4594,4595,0,0.6267400851355591
4595,4596,2,0.6266774111270456
4596,4597,0,0.6266147433859328
4597,4598,3,0.6265520819115943
4598,4599,0,0.6264894267034031
4599,4600,0,0.6264267777607327
4600,4601,2,0.6263641350829566
4601,4602,0,0.6263014986694483
4602,4603,0,0.6262388685195813
4603,4604,1,0.6261762446327294
4604,4605,0,0.6261136270082661
4605,4606,0,0.6260510156455653
4606,4607,0,0.6259884105440008
4607,4608,3,0.6259258117029464
4608,4609,0,0.6258632191217761
4609,4610,1,0.625800632799864
4610,4611,0,0.625738052736584
4611,4612,0,0.6256754789313104
4612,4613,0,0.6256129113834172
4613,4614,1,0.6255503500922789
4614,4615,2,0.6254877950572697
4615,4616,2,0.625425246277764
4616,4617,0,0.6253627037531362
4617,4618,1,0.6253001674827608
4618,4619,2,0.6252376374660126
4619,4620,0,0.625175113702266
4620,4621,0,0.6251125961908958
4621,4622,2,0.6250500849312767
4622,4623,1,0.6249875799227835
4623,4624,1,0.6249250811647913
4624,4625,0,0.6248625886566748
4625,4626,0,0.6248001023978091
4626,4627,3,0.6247376223875694
4627,4628,1,0.6246751486253306
4628,4629,0,0.6246126811104681
4629,4630,1,0.624550219842357
4630,4631,0,0.6244877648203728
4631,4632,0,0.6244253160438908
4632,4633,2,0.6243628735122865
4633,4634,0,0.6243004372249352
4634,4635,1,0.6242380071812127
4635,4636,2,0.6241755833804946
4636,4637,1,0.6241131658221566
4637,4638,0,0.6240507545055743
4638,4639,1,0.6239883494301238
4639,4640,2,0.6239259505951809
4640,4641,0,0.6238635580001214
4641,4642,1,0.6238011716443214
4642,4643,2,0.6237387915271569
4643,4644,0,0.6236764176480042
4644,4645,0,0.6236140500062394
4645,4646,0,0.6235516886012388
4646,4647,0,0.6234893334323787
4647,4648,0,0.6234269844990354
4648,4649,1,0.6233646418005856
4649,4650,1,0.6233023053364055
4650,4651,1,0.6232399751058719
4651,4652,2,0.6231776511083613
4652,4653,0,0.6231153333432505
4653,4654,0,0.6230530218099162
4654,4655,0,0.6229907165077352
4655,4656,0,0.6229284174360844
4656,4657,1,0.6228661245943408
4657,4658,0,0.6228038379818813
4658,4659,0,0.6227415575980831
4659,4660,0,0.6226792834423234
4660,4661,0,0.6226170155139792
